Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.970000,5.990000,5.930000,5.930000,5.238578,3901883
2017-01-31,5.930000,5.960000,5.850000,5.850000,5.167906,7017326
2017-02-01,5.880000,5.950000,5.870000,5.910000,5.220911,6231914
2017-02-02,5.880000,5.910000,5.800000,5.870000,5.185574,13131311
2017-02-03,5.870000,5.925000,5.860000,5.890000,5.203242,4597427
2017-02-06,5.930000,5.945000,5.860000,5.870000,5.185574,4045895
2017-02-07,5.880000,6.020000,5.835000,6.020000,5.318085,6749077
2017-02-08,6.070000,6.090000,5.980000,6.060000,5.353421,6151054
2017-02-09,6.100000,6.175000,6.070000,6.170000,5.450595,7563093
2017-02-10,6.180000,6.200000,6.120000,6.170000,5.450595,4193124
2017-02-13,6.180000,6.265000,6.160000,6.230000,5.503599,4383810
2017-02-14,6.270000,6.280000,6.220000,6.260000,5.530102,4124924
2017-02-15,6.290000,6.320000,6.190000,6.210000,5.485931,5826678
2017-02-16,6.150000,6.250000,6.050000,6.080000,5.371089,7978327
2017-02-17,6.090000,6.120000,6.010000,6.020000,5.318085,6322473
2017-02-20,6.010000,6.040000,5.930000,5.990000,5.291583,6990868
2017-02-21,5.990000,6.040000,5.980000,6.040000,5.335752,4308105
2017-02-22,6.060000,6.100000,6.050000,6.090000,5.379923,4923951
2017-02-23,6.100000,6.100000,6.040000,6.060000,5.353421,5126497
2017-02-24,6.040000,6.060000,6.015000,6.050000,5.344587,6866074
2017-02-27,6.030000,6.090000,6.010000,6.090000,5.379923,5453505
2017-02-28,6.120000,6.130000,6.060000,6.060000,5.353421,8796713
2017-03-01,6.060000,6.130000,6.050000,6.130000,5.415259,5512773
2017-03-02,6.130000,6.150000,5.970000,6.040000,5.335752,9301144
2017-03-03,6.000000,6.060000,5.995000,6.010000,5.309251,6023735
2017-03-06,5.980000,6.030000,5.960000,6.010000,5.309251,3568464
2017-03-07,6.000000,6.050000,5.950000,5.980000,5.282749,6077953
2017-03-08,6.000000,6.060000,5.970000,6.060000,5.353421,3491987
2017-03-09,6.020000,6.060000,6.000000,6.060000,5.353421,6912090
2017-03-10,6.100000,6.140000,6.080000,6.140000,5.424093,4847156
2017-03-13,6.150000,6.150000,6.080000,6.100000,5.388757,5315829
2017-03-14,6.130000,6.150000,6.110000,6.120000,5.406425,4958914
2017-03-15,6.110000,6.165000,6.070000,6.160000,5.441761,3974634
2017-03-16,6.200000,6.280000,6.190000,6.280000,5.547769,9199207
2017-03-17,6.280000,6.380000,6.260000,6.380000,5.636110,14692476
2017-03-20,6.400000,6.440000,6.330000,6.440000,5.689114,4449946
2017-03-21,6.370000,6.420000,6.360000,6.380000,5.636110,18871673
2017-03-22,6.370000,6.435000,6.350000,6.430000,5.680280,4523406
2017-03-23,6.430000,6.480000,6.410000,6.470000,5.715617,3108702
2017-03-24,6.490000,6.550000,6.430000,6.470000,5.715617,4702564
2017-03-27,6.470000,6.530000,6.440000,6.530000,5.768621,3313484
2017-03-28,6.550000,6.640000,6.540000,6.640000,5.865795,4773757
2017-03-29,6.600000,6.810000,6.590000,6.750000,5.962968,8552793
2017-03-30,6.730000,6.790000,6.670000,6.710000,5.927633,4607349
2017-03-31,6.730000,6.770000,6.660000,6.770000,5.980637,7034412
2017-04-03,6.720000,6.750000,6.670000,6.720000,5.936467,3543409
2017-04-04,6.720000,6.745000,6.675000,6.710000,5.927633,5560733
2017-04-05,6.710000,6.820000,6.710000,6.760000,5.971804,4153955
2017-04-06,6.780000,6.865000,6.770000,6.810000,6.015974,2959048
2017-04-07,6.830000,6.870000,6.780000,6.850000,6.051309,3076237
2017-04-10,6.870000,6.890000,6.780000,6.790000,5.998304,4474919
2017-04-11,6.740000,6.785000,6.700000,6.720000,5.936467,5046848
2017-04-12,6.700000,6.840000,6.700000,6.820000,6.024807,3906855
2017-04-13,6.800000,6.960000,6.800000,6.950000,6.139649,5662855
2017-04-18,6.870000,6.920000,6.840000,6.910000,6.104313,6695518
2017-04-19,6.850000,6.900000,6.810000,6.850000,6.051309,4403285
2017-04-20,6.850000,6.920000,6.830000,6.920000,6.113147,5111698
