Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,3.240000,3.270000,3.200000,3.210000,3.210000,839021
2019-09-17,3.220000,3.300000,3.185000,3.280000,3.280000,1349312
2019-09-18,3.300000,3.300000,3.210000,3.220000,3.220000,1532171
2019-09-19,3.220000,3.280000,3.210000,3.210000,3.210000,2090429
2019-09-20,3.240000,3.280000,3.210000,3.240000,3.240000,1395989
2019-09-23,3.260000,3.280000,3.220000,3.230000,3.230000,1087783
2019-09-24,3.250000,3.315000,3.250000,3.280000,3.280000,1742866
2019-09-25,3.200000,3.250000,3.180000,3.200000,3.200000,1774735
2019-09-26,3.210000,3.240000,3.175000,3.210000,3.210000,1019433
2019-09-27,3.210000,3.210000,3.210000,3.210000,3.210000,0
2019-09-30,3.210000,3.280000,3.200000,3.220000,3.220000,691320
2019-10-01,3.240000,3.270000,3.230000,3.240000,3.240000,1350982
2019-10-02,3.200000,3.230000,3.075000,3.120000,3.120000,1813751
2019-10-03,3.050000,3.090000,3.040000,3.040000,3.040000,1247087
2019-10-04,3.040000,3.090000,3.020000,3.070000,3.070000,1182581
2019-10-07,3.090000,3.120000,3.070000,3.120000,3.120000,563174
2019-10-08,3.120000,3.165000,3.090000,3.130000,3.130000,823055
2019-10-09,3.090000,3.090000,3.050000,3.080000,3.080000,603625
2019-10-10,3.070000,3.090000,3.030000,3.060000,3.060000,985057
2019-10-11,3.110000,3.110000,3.045000,3.060000,3.060000,962215
2019-10-14,3.090000,3.100000,3.060000,3.070000,3.070000,457642
2019-10-15,3.040000,3.080000,3.040000,3.050000,3.050000,555194
2019-10-16,3.080000,3.110000,3.060000,3.110000,3.110000,1132096
2019-10-17,3.120000,3.170000,3.100000,3.130000,3.130000,1066783
2019-10-18,3.040000,3.110000,3.030000,3.070000,3.070000,1258561
2019-10-21,3.060000,3.130000,3.060000,3.120000,3.120000,553625
2019-10-22,3.120000,3.120000,3.085000,3.090000,3.090000,696154
2019-10-23,3.050000,3.080000,3.050000,3.080000,3.080000,954682
2019-10-24,3.070000,3.150000,3.070000,3.140000,3.140000,474522
2019-10-25,3.150000,3.170000,3.120000,3.140000,3.140000,477791
2019-10-28,3.160000,3.180000,3.140000,3.160000,3.160000,364833
2019-10-29,3.180000,3.240000,3.160000,3.230000,3.230000,722510
2019-10-30,3.180000,3.250000,3.170000,3.250000,3.250000,1908770
2019-10-31,3.280000,3.280000,3.040000,3.080000,3.080000,3571054
2019-11-01,3.060000,3.150000,3.060000,3.130000,3.130000,789579
2019-11-04,3.150000,3.180000,3.090000,3.170000,3.170000,815210
2019-11-05,3.150000,3.160000,3.080000,3.100000,3.100000,827118
2019-11-06,3.080000,3.140000,3.070000,3.120000,3.120000,1176153
2019-11-07,3.060000,3.140000,3.060000,3.090000,3.090000,1545719
2019-11-08,3.120000,3.160000,3.120000,3.130000,3.130000,1396048
2019-11-11,3.180000,3.195000,3.130000,3.160000,3.160000,1448796
2019-11-12,3.190000,3.200000,3.120000,3.170000,3.170000,1033814
2019-11-13,3.180000,3.200000,3.130000,3.180000,3.180000,1074094
2019-11-14,3.200000,3.230000,3.160000,3.190000,3.190000,1141881
2019-11-15,3.220000,3.220000,3.140000,3.160000,3.160000,980734
2019-11-18,3.130000,3.140000,3.080000,3.080000,3.080000,1496286
2019-11-19,3.070000,3.140000,3.050000,3.140000,3.140000,1570352
2019-11-20,3.090000,3.140000,3.085000,3.130000,3.130000,1853596
2019-11-21,3.090000,3.170000,3.090000,3.150000,3.150000,1433660
2019-11-22,3.110000,3.130000,3.070000,3.120000,3.120000,890607
2019-11-25,3.100000,3.100000,2.900000,3.040000,3.040000,4027939
2019-11-26,2.970000,3.110000,2.970000,3.110000,3.110000,2442886
2019-11-27,3.110000,3.140000,3.020000,3.130000,3.130000,1092861
2019-11-28,3.140000,3.150000,3.110000,3.150000,3.150000,949108
2019-11-29,3.150000,3.180000,3.060000,3.070000,3.070000,1525388
2019-12-02,3.060000,3.120000,3.060000,3.090000,3.090000,886793
2019-12-03,3.050000,3.060000,3.000000,3.010000,3.010000,1742354
2019-12-04,2.970000,2.990000,2.910000,2.910000,2.910000,2333568
2019-12-05,2.910000,2.945000,2.890000,2.900000,2.900000,1892629
2019-12-06,2.930000,2.960000,2.895000,2.920000,2.920000,5776476
2019-12-09,2.920000,2.970000,2.900000,2.900000,2.900000,808970
2019-12-10,2.900000,2.920000,2.840000,2.860000,2.860000,629099
2019-12-11,2.860000,2.920000,2.840000,2.920000,2.920000,1679024
2019-12-12,2.920000,2.930000,2.880000,2.900000,2.900000,1649456
2019-12-13,2.920000,2.930000,2.900000,2.910000,2.910000,1192433
2019-12-16,2.910000,2.935000,2.900000,2.920000,2.920000,1058497
2019-12-17,2.920000,2.920000,2.855000,2.870000,2.870000,1231793
2019-12-18,2.900000,2.910000,2.860000,2.890000,2.890000,1518994
2019-12-19,2.870000,2.910000,2.860000,2.880000,2.880000,2573252
2019-12-20,2.870000,2.920000,2.860000,2.870000,2.870000,1257165
2019-12-23,2.870000,2.890000,2.840000,2.860000,2.860000,599437
2019-12-24,2.850000,2.890000,2.850000,2.860000,2.860000,243924
2019-12-27,2.860000,2.900000,2.860000,2.880000,2.880000,565205
2019-12-30,2.880000,2.900000,2.860000,2.880000,2.880000,536652
2019-12-31,2.850000,2.880000,2.760000,2.760000,2.760000,697133
2020-01-02,2.760000,2.800000,2.750000,2.760000,2.760000,771036
2020-01-03,2.790000,2.830000,2.750000,2.770000,2.770000,1022208
2020-01-06,2.750000,2.770000,2.715000,2.720000,2.720000,1355114
2020-01-07,2.750000,2.780000,2.745000,2.780000,2.780000,4023032
2020-01-08,2.790000,2.840000,2.770000,2.810000,2.810000,1547437
2020-01-09,2.890000,2.890000,2.830000,2.840000,2.840000,1747901
2020-01-10,2.870000,2.890000,2.850000,2.890000,2.890000,883082
2020-01-13,2.900000,2.900000,2.870000,2.890000,2.890000,397175
2020-01-14,2.890000,2.890000,2.860000,2.870000,2.870000,591997
2020-01-15,2.880000,2.885000,2.860000,2.870000,2.870000,852612
2020-01-16,2.920000,2.920000,2.880000,2.890000,2.890000,755606
2020-01-17,2.920000,2.940000,2.880000,2.940000,2.940000,1582993
2020-01-20,2.940000,2.960000,2.880000,2.900000,2.900000,1699920
2020-01-21,2.900000,2.910000,2.865000,2.880000,2.880000,975190
2020-01-22,2.940000,2.940000,2.870000,2.910000,2.910000,656060
2020-01-23,2.930000,2.960000,2.895000,2.910000,2.910000,1322364
2020-01-24,2.940000,2.960000,2.930000,2.950000,2.950000,730171
2020-01-28,2.890000,2.930000,2.880000,2.880000,2.880000,737228
2020-01-29,2.910000,2.920000,2.860000,2.860000,2.860000,1279410
2020-01-30,2.870000,2.900000,2.860000,2.890000,2.890000,2139370
2020-01-31,2.920000,2.960000,2.900000,2.960000,2.960000,2076656
2020-02-03,2.930000,2.940000,2.890000,2.920000,2.920000,1249104
2020-02-04,2.900000,2.950000,2.900000,2.940000,2.940000,1483917
2020-02-05,2.950000,2.960000,2.920000,2.940000,2.940000,876513
2020-02-06,2.950000,2.960000,2.920000,2.950000,2.950000,1149727
2020-02-07,2.940000,2.980000,2.905000,2.940000,2.940000,1064677
2020-02-10,2.960000,2.960000,2.860000,2.860000,2.860000,913362
2020-02-11,2.920000,2.930000,2.875000,2.920000,2.920000,1916256
2020-02-12,2.870000,2.950000,2.860000,2.920000,2.920000,1294648
2020-02-13,2.940000,2.950000,2.900000,2.900000,2.900000,1622391
2020-02-14,2.900000,2.980000,2.860000,2.980000,2.980000,1413927
