Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,6.930000,6.945000,6.850000,6.890000,6.420050,3003895
2017-01-31,6.890000,6.950000,6.875000,6.920000,6.448004,4226396
2017-02-01,6.890000,6.950000,6.860000,6.920000,6.448004,3277829
2017-02-02,6.890000,6.910000,6.820000,6.860000,6.392097,8211565
2017-02-03,6.890000,6.980000,6.880000,6.930000,6.457322,2398735
2017-02-06,6.980000,7.000000,6.910000,6.940000,6.466640,3947142
2017-02-07,6.910000,7.050000,6.850000,7.050000,6.569137,5503326
2017-02-08,7.090000,7.140000,7.030000,7.130000,6.643680,5466172
2017-02-09,7.190000,7.255000,7.140000,7.250000,6.755496,7532084
2017-02-10,7.290000,7.300000,7.160000,7.250000,6.755496,3710037
2017-02-13,7.240000,7.270000,7.180000,7.230000,6.736859,7466850
2017-02-14,7.300000,7.310000,7.250000,7.250000,6.755496,3708771
2017-02-15,7.280000,7.280000,7.200000,7.220000,6.727541,4442410
2017-02-16,7.400000,7.410000,7.225000,7.260000,6.764814,5306806
2017-02-17,7.290000,7.415000,7.280000,7.360000,6.857994,4409194
2017-02-20,7.410000,7.430000,7.335000,7.430000,6.923218,4224953
2017-02-21,7.450000,7.450000,7.395000,7.450000,6.941854,6421775
2017-02-22,7.450000,7.540000,7.420000,7.510000,6.997761,7216479
2017-02-23,7.540000,7.600000,7.480000,7.580000,7.062987,4438717
2017-02-24,7.590000,7.635000,7.550000,7.580000,7.062987,4902183
2017-02-27,7.560000,7.620000,7.500000,7.570000,7.053669,5829620
2017-02-28,7.560000,7.590000,7.490000,7.550000,7.035033,7043143
2017-03-01,7.540000,7.615000,7.510000,7.540000,7.025716,5800316
2017-03-02,7.500000,7.570000,7.460000,7.570000,7.053669,5197014
2017-03-03,7.480000,7.610000,7.480000,7.610000,7.090941,4175282
2017-03-06,7.610000,7.655000,7.540000,7.640000,7.118895,3173136
2017-03-07,7.600000,7.650000,7.590000,7.590000,7.072306,5550121
2017-03-08,7.580000,7.600000,7.520000,7.550000,7.035033,3868851
2017-03-09,7.510000,7.530000,7.460000,7.460000,6.951171,4288251
2017-03-10,7.420000,7.460000,7.340000,7.420000,6.913900,4500812
2017-03-13,7.420000,7.420000,7.330000,7.380000,6.876628,3231055
2017-03-14,7.370000,7.400000,7.330000,7.370000,6.867311,4667403
2017-03-15,7.360000,7.510000,7.340000,7.510000,6.997761,5672892
2017-03-16,7.620000,7.670000,7.560000,7.620000,7.100259,11791869
2017-03-17,7.640000,7.770000,7.580000,7.750000,7.221392,10043985
2017-03-20,7.750000,7.750000,7.630000,7.660000,7.137530,6308147
2017-03-21,7.620000,7.660000,7.500000,7.500000,6.988443,7727123
2017-03-22,7.500000,7.640000,7.470000,7.610000,7.090941,4489454
2017-03-23,7.570000,7.730000,7.570000,7.720000,7.193438,5801134
2017-03-24,7.760000,7.820000,7.720000,7.720000,7.193438,5731602
2017-03-27,7.510000,7.740000,7.500000,7.690000,7.165484,3708773
2017-03-28,7.700000,7.720000,7.640000,7.700000,7.174802,5379203
2017-03-29,7.720000,7.780000,7.680000,7.780000,7.249346,4592752
2017-03-30,7.840000,7.985000,7.810000,7.930000,7.389114,6178165
2017-03-31,7.890000,7.900000,7.740000,7.740000,7.212074,5457912
2017-04-03,7.740000,7.820000,7.735000,7.810000,7.277299,2455619
2017-04-04,7.850000,7.880000,7.710000,7.870000,7.333207,2475745
2017-04-05,7.910000,7.915000,7.850000,7.910000,7.370478,2798271
2017-04-06,7.920000,8.030000,7.920000,8.030000,7.482294,3496944
2017-04-07,8.030000,8.100000,7.980000,8.040000,7.491612,3309924
2017-04-10,8.080000,8.165000,8.050000,8.130000,7.575473,3493604
2017-04-11,8.150000,8.230000,8.080000,8.180000,7.622063,3822045
2017-04-12,8.220000,8.350000,8.210000,8.310000,7.743196,6470572
2017-04-13,8.210000,8.345000,8.210000,8.330000,7.761831,3639064
2017-04-18,8.340000,8.350000,8.265000,8.310000,7.743196,4007697
2017-04-19,8.200000,8.270000,8.170000,8.170000,7.612745,6417131
2017-04-20,8.210000,8.310000,8.180000,8.200000,7.640698,4937797
2017-04-21,8.200000,8.310000,8.200000,8.270000,7.705924,4708291
2017-04-24,8.300000,8.300000,8.130000,8.160000,7.603426,4277399
2017-04-26,8.080000,8.200000,8.020000,8.100000,7.547520,6050536
2017-04-27,8.100000,8.185000,8.090000,8.160000,7.603426,3314622
2017-04-28,8.140000,8.190000,8.085000,8.110000,7.556837,5551961
2017-05-01,8.070000,8.260000,8.070000,8.240000,7.677970,5467558
2017-05-02,8.300000,8.375000,8.270000,8.360000,7.789785,3523769
2017-05-03,8.360000,8.400000,8.260000,8.320000,7.752512,4070620
2017-05-04,8.270000,8.340000,8.210000,8.270000,7.705924,4015798
2017-05-05,8.340000,8.340000,8.180000,8.230000,7.668652,3294346
2017-05-08,8.300000,8.300000,8.095000,8.220000,7.659334,7708973
2017-05-09,8.180000,8.265000,8.180000,8.230000,7.668652,3419947
2017-05-10,8.250000,8.300000,8.210000,8.270000,7.705924,2412320
2017-05-11,8.300000,8.310000,8.230000,8.260000,7.696606,2783971
2017-05-12,8.180000,8.240000,8.150000,8.170000,7.612745,1974479
2017-05-15,8.130000,8.210000,8.120000,8.200000,7.640698,3941803
2017-05-16,8.290000,8.410000,8.270000,8.350000,7.780467,4659989
2017-05-17,8.380000,8.410000,8.270000,8.310000,7.743196,5000170
2017-05-18,8.310000,8.350000,8.300000,8.350000,7.780467,4441781
