Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.920000,7.930000,7.840000,7.850000,7.555165,4623841
2018-01-31,7.820000,8.090000,7.810000,8.090000,7.786152,10577127
2018-02-01,8.090000,8.150000,8.020000,8.060000,7.757279,5927729
2018-02-02,8.000000,8.020000,7.860000,7.990000,7.689907,4566391
2018-02-05,7.920000,7.940000,7.820000,7.860000,7.564790,5824666
2018-02-06,7.710000,7.870000,7.700000,7.780000,7.487795,8187576
2018-02-07,7.680000,7.835000,7.680000,7.720000,7.430048,6585177
2018-02-08,7.650000,7.790000,7.650000,7.760000,7.468546,3181476
2018-02-09,7.700000,7.770000,7.640000,7.750000,7.458921,3487942
2018-02-12,7.690000,7.710000,7.570000,7.680000,7.391550,3647059
2018-02-13,7.680000,7.820000,7.660000,7.820000,7.526293,8218496
2018-02-14,8.000000,8.085000,7.885000,8.030000,7.728405,6337319
2018-02-15,8.130000,8.250000,8.080000,8.150000,7.843897,11207998
2018-02-16,8.240000,8.240000,8.080000,8.090000,7.786152,3422576
2018-02-19,8.140000,8.280000,8.110000,8.250000,7.940142,3411012
2018-02-20,8.230000,8.290000,8.180000,8.270000,7.959392,3795150
2018-02-21,8.250000,8.290000,8.190000,8.260000,7.949767,3140868
2018-02-22,8.210000,8.260000,8.140000,8.160000,7.853522,4968995
2018-02-23,8.210000,8.250000,8.160000,8.210000,7.901645,2697601
2018-02-26,8.270000,8.300000,8.240000,8.250000,7.940142,4015935
2018-02-27,8.330000,8.395000,8.280000,8.360000,8.046011,4483695
2018-02-28,8.360000,8.360000,8.155000,8.210000,7.901645,7224058
2018-03-01,8.210000,8.300000,8.210000,8.300000,7.988264,4591531
2018-03-02,8.380000,8.380000,8.220000,8.300000,7.988264,3416778
2018-03-05,8.280000,8.395000,8.230000,8.360000,8.046011,4456645
2018-03-06,8.400000,8.460000,8.245000,8.290000,7.978640,4129789
2018-03-07,8.280000,8.360000,8.260000,8.270000,7.959392,3601587
2018-03-08,8.290000,8.405000,8.280000,8.400000,8.084508,2940680
2018-03-09,8.430000,8.510000,8.410000,8.480000,8.161503,2970173
2018-03-12,8.540000,8.560000,8.440000,8.440000,8.123006,2286570
2018-03-13,8.460000,8.530000,8.420000,8.480000,8.161503,3656508
2018-03-14,8.440000,8.470000,8.410000,8.420000,8.103757,3236163
2018-03-15,8.440000,8.450000,8.340000,8.410000,8.094133,5808958
2018-03-16,8.440000,8.510000,8.400000,8.510000,8.190377,5673459
2018-03-19,8.560000,8.580000,8.480000,8.540000,8.219250,2141038
2018-03-20,8.540000,8.550000,8.440000,8.490000,8.171128,1915735
2018-03-21,8.500000,8.530000,8.380000,8.390000,8.074883,3990341
2018-03-22,8.340000,8.400000,8.300000,8.360000,8.046011,4956901
2018-03-23,8.270000,8.340000,8.250000,8.290000,7.978640,4807697
2018-03-26,8.210000,8.390000,8.210000,8.360000,8.046011,4841166
2018-03-27,8.430000,8.440000,8.390000,8.400000,8.084508,3144202
2018-03-28,8.400000,8.490000,8.390000,8.440000,8.123006,2900904
2018-03-29,8.430000,8.540000,8.420000,8.430000,8.113382,3883620
2018-04-03,8.340000,8.395000,8.290000,8.350000,8.036386,3818505
2018-04-04,8.330000,8.440000,8.260000,8.430000,8.113382,8405126
2018-04-05,8.440000,8.580000,8.440000,8.540000,8.219250,3176377
2018-04-06,8.530000,8.590000,8.500000,8.550000,8.228875,2415927
2018-04-09,8.570000,8.640000,8.560000,8.600000,8.276998,2495738
2018-04-10,8.550000,8.620000,8.520000,8.610000,8.286620,2920758
2018-04-11,8.570000,8.610000,8.540000,8.560000,8.238499,4615977
2018-04-12,8.500000,8.550000,8.440000,8.510000,8.190377,4262709
2018-04-13,8.500000,8.590000,8.490000,8.530000,8.209626,1919288
2018-04-16,8.530000,8.590000,8.480000,8.580000,8.257749,2479472
2018-04-17,8.620000,8.730000,8.600000,8.650000,8.325118,4553697
2018-04-18,8.690000,8.750000,8.680000,8.720000,8.392490,2350466
2018-04-19,8.780000,8.780000,8.680000,8.730000,8.402114,3852829
2018-04-20,8.700000,8.760000,8.680000,8.710000,8.382865,2920567
2018-04-23,8.720000,8.780000,8.700000,8.750000,8.421364,3826978
2018-04-24,8.780000,8.895000,8.770000,8.880000,8.546480,5023338
2018-04-26,8.840000,8.940000,8.820000,8.890000,8.556106,3783628
2018-04-27,8.900000,8.960000,8.870000,8.960000,8.623475,3660591
2018-04-30,9.000000,9.100000,8.975000,9.070000,8.729344,4905143
2018-05-01,9.090000,9.190000,9.070000,9.110000,8.767841,2864532
2018-05-02,9.090000,9.230000,9.080000,9.210000,8.864086,3782402
2018-05-03,9.260000,9.320000,9.190000,9.210000,8.864086,5239910
2018-05-04,9.200000,9.220000,9.015000,9.050000,8.710095,5510761
2018-05-07,9.090000,9.170000,9.070000,9.150000,8.806339,2329801
2018-05-08,9.180000,9.230000,9.090000,9.120000,8.777467,4530794
2018-05-09,9.150000,9.220000,9.110000,9.180000,8.835214,3556041
2018-05-10,9.240000,9.240000,9.100000,9.120000,8.777467,2928595
2018-05-11,9.130000,9.170000,9.030000,9.080000,8.738968,4035189
2018-05-14,9.060000,9.080000,8.920000,8.980000,8.642724,5690989
2018-05-15,8.950000,9.040000,8.890000,9.000000,8.661973,4310060
2018-05-16,8.940000,9.055000,8.890000,9.000000,8.661973,4016168
2018-05-17,9.010000,9.020000,8.835000,8.880000,8.546480,3260675
2018-05-18,8.950000,9.005000,8.920000,9.000000,8.661973,2916813
2018-05-21,8.990000,9.015000,8.920000,8.980000,8.642724,2299421
2018-05-22,8.980000,9.080000,8.940000,9.080000,8.738968,3470560
2018-05-23,9.090000,9.340000,9.060000,9.300000,8.950706,5642808
2018-05-24,9.270000,9.390000,9.260000,9.380000,9.027701,3732669
2018-05-25,9.330000,9.360000,9.240000,9.290000,8.941082,4093912
2018-05-28,9.320000,9.380000,9.240000,9.350000,8.998828,3704752
