Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,21.389999,21.549999,21.100000,21.219999,21.005991,103721
2018-01-31,21.070000,21.434999,21.070000,21.270000,21.055489,266267
2018-02-01,21.450001,21.570000,21.320000,21.500000,21.283169,238576
2018-02-02,21.430000,21.480000,21.260000,21.440001,21.223774,41534
2018-02-05,21.600000,21.600000,21.040001,21.209999,20.996092,227822
2018-02-06,20.040001,20.420000,19.969999,20.200001,19.996279,255197
2018-02-07,20.290001,20.740000,20.290001,20.580000,20.372446,230185
2018-02-08,20.600000,20.660000,20.240000,20.389999,20.184361,280891
2018-02-09,20.020000,20.510000,20.020000,20.510000,20.303152,230277
2018-02-12,20.670000,21.549999,20.549999,20.719999,20.511034,367850
2018-02-13,20.670000,20.950001,20.580000,20.799999,20.590227,572557
2018-02-14,21.030001,21.129999,20.840000,21.010000,20.798111,214231
2018-02-15,20.860001,21.059999,20.809999,21.049999,20.837706,108231
2018-02-16,21.030001,21.170000,20.799999,20.840000,20.629824,31130
2018-02-19,20.900000,21.040001,20.860001,21.030001,20.817909,136069
2018-02-20,20.709999,21.590000,20.260000,20.889999,20.679319,105139
2018-02-21,20.280001,20.709999,20.280001,20.590000,20.382345,137612
2018-02-22,20.600000,20.980000,20.600000,20.850000,20.639725,232486
2018-02-23,21.200001,21.410000,21.170000,21.299999,21.085184,45681
2018-02-26,21.299999,21.549999,21.270000,21.549999,21.332663,95041
2018-02-27,21.700001,21.700001,21.410000,21.590000,21.372259,102406
2018-02-28,21.510000,21.770000,21.180000,21.750000,21.530647,146084
2018-03-01,21.299999,21.340000,20.965000,21.240000,21.025789,85255
2018-03-02,20.799999,20.889999,20.709999,20.730000,20.520933,167565
2018-03-05,20.469999,20.945000,20.469999,20.670000,20.461538,62558
2018-03-06,20.870001,21.260000,20.870001,21.120001,20.907001,143556
2018-03-07,20.799999,21.500000,20.799999,21.100000,20.887201,40909
2018-03-08,21.309999,21.480000,21.120001,21.389999,21.174276,215585
2018-03-09,21.400000,21.480000,21.180000,21.400000,21.184175,105689
2018-03-12,21.639999,21.910000,21.480000,21.700001,21.481152,260668
2018-03-13,21.549999,21.549999,21.290001,21.450001,21.233673,142225
2018-03-14,21.100000,21.410000,21.100000,21.340000,21.124783,120792
2018-03-15,21.059999,21.559999,21.059999,21.450001,21.233673,195398
2018-03-16,21.500000,21.910000,21.500000,21.559999,21.342564,709501
2018-03-19,21.850000,22.150000,21.809999,22.129999,21.906815,173860
2018-03-20,21.940001,21.980000,21.750000,21.920000,21.698931,410929
2018-03-21,21.850000,22.000000,21.730000,21.889999,21.669233,189208
