Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,30.500000,30.590000,30.254999,30.340000,27.342970,7596506
2018-01-31,30.200001,30.270000,30.020000,30.200001,27.216799,8342893
2018-02-01,30.420000,30.790001,30.330000,30.660000,27.631359,8319956
2018-02-02,30.660000,30.959999,30.629999,30.809999,27.766542,4994933
2018-02-05,30.100000,30.150000,29.830000,30.150000,27.171740,7420682
2018-02-06,29.350000,29.500000,29.010000,29.330000,26.432741,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,26.910385,9045211
2018-02-08,29.400000,29.510000,29.235001,29.450001,26.540886,8112538
2018-02-09,28.950001,29.225000,28.850000,29.129999,26.252493,7936959
2018-02-12,29.320000,29.830000,29.160000,29.559999,26.640017,6648757
2018-02-13,29.850000,29.990000,29.750000,29.900000,26.946432,6161042
2018-02-14,30.040001,30.250000,29.930000,30.020000,27.054579,4754986
2018-02-15,31.000000,31.480000,30.850000,31.389999,28.289249,10767988
2018-02-16,31.540001,31.600000,31.270000,31.520000,28.406408,5948146
2018-02-19,31.000000,31.500000,30.870001,31.430000,28.325298,6512371
2018-02-20,30.950001,31.340000,30.860001,31.299999,28.208138,8579496
2018-02-21,29.770000,29.959999,29.645000,29.809999,26.865326,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,27.216799,11498078
2018-02-23,30.430000,30.860001,30.360001,30.680000,27.649384,13154404
2018-02-26,30.879999,30.950001,30.535000,30.860001,27.811604,6618733
2018-02-27,31.000000,31.410000,30.959999,31.110001,28.036909,7063766
2018-02-28,30.940001,31.040001,30.500000,30.500000,27.487164,9494840
2018-03-01,30.100000,30.260000,30.000000,30.100000,27.126678,5991663
2018-03-02,29.700001,29.900000,29.520000,29.629999,26.703104,9965802
2018-03-05,29.260000,29.360001,29.040001,29.110001,26.234472,7682686
2018-03-06,29.660000,30.150000,29.580000,29.719999,26.784214,7314905
2018-03-07,29.709999,29.715000,29.360001,29.420000,26.513847,6702091
2018-03-08,28.799999,28.900000,28.600000,28.820000,26.611588,7626824
2018-03-09,28.590000,28.840000,28.200001,28.320000,26.149902,8244540
2018-03-12,29.000000,29.150000,28.900000,28.910000,26.694693,6383635
2018-03-13,28.820000,28.900000,28.400000,28.670000,26.473083,7523653
2018-03-14,28.520000,28.709999,28.450001,28.639999,26.445381,4664610
2018-03-15,28.750000,29.030001,28.520000,28.860001,26.648525,8770909
2018-03-16,29.000000,29.219999,28.934999,29.160000,26.925535,9551152
2018-03-19,29.420000,29.500000,29.230000,29.230000,26.990170,5329116
2018-03-20,28.730000,28.745001,28.420000,28.670000,26.473083,5182304
2018-03-21,29.290001,29.350000,28.900000,28.920000,26.703926,6843780
2018-03-22,29.520000,29.879999,29.459999,29.700001,27.424158,10944674
2018-03-23,28.680000,28.790001,28.459999,28.770000,26.565420,9846602
2018-03-26,28.490000,28.799999,28.490000,28.600000,26.408447,7032922
2018-03-27,29.010000,29.030001,28.639999,28.990000,26.768562,6788964
2018-03-28,28.930000,28.930000,28.610001,28.670000,26.473083,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,26.048330,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,26.510017,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,26.510017,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,26.325344,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,26.445381,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,26.463848,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,26.666988,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,27.184078,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,27.368753,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,27.451859,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,27.682701,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,27.636534,5319448
