Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,27.219999,27.450001,26.940001,27.360001,23.676739,4700144
2017-01-31,26.809999,27.080000,26.520000,26.639999,23.053667,7693598
2017-02-01,27.200001,27.219999,26.930000,27.080000,23.434429,5360147
2017-02-02,27.250000,27.340000,26.930000,27.040001,23.399818,4417310
2017-02-03,26.610001,26.860001,26.145000,26.200001,22.672899,7384103
2017-02-06,25.709999,26.084999,25.670000,25.910000,22.421940,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,22.465206,6732283
2017-02-08,25.760000,25.900000,25.650000,25.740000,22.274826,7019140
2017-02-09,25.450001,25.540001,25.250000,25.420000,21.997904,7907778
2017-02-10,25.730000,25.990000,25.725000,25.879999,22.395979,6958644
2017-02-13,26.100000,26.620001,26.100000,26.450001,22.889242,7651040
2017-02-14,26.549999,26.750000,26.209999,26.209999,22.681553,5895532
2017-02-15,26.520000,26.665001,26.410000,26.540001,22.967129,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,23.313282,10720458
2017-02-17,26.660000,26.719999,26.370001,26.639999,23.053667,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,22.906551,5658087
2017-02-21,26.600000,26.920000,26.520000,26.730000,23.131552,6226696
2017-02-22,26.730000,26.770000,26.400000,26.549999,22.975780,6254410
2017-02-23,25.889999,25.975000,25.760000,25.840000,22.361366,10681642
2017-02-24,25.330000,25.389999,24.959999,25.059999,21.686367,15061558
2017-02-27,24.809999,25.139999,24.770000,24.990000,21.625792,12386168
2017-02-28,25.200001,25.389999,25.000000,25.000000,21.634447,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,21.530600,11587485
2017-03-02,25.500000,25.780001,25.420000,25.700001,22.240211,9234982
2017-03-03,25.309999,25.549999,25.190001,25.340000,21.928673,9452142
2017-03-06,25.600000,25.770000,25.540001,25.750000,22.283480,5329600
2017-03-07,25.350000,25.680000,25.309999,25.500000,22.067135,8622198
2017-03-08,25.250000,25.379999,25.129999,25.230000,21.833483,7114038
2017-03-09,24.100000,24.309999,23.889999,23.959999,21.180883,14669946
2017-03-10,23.700001,23.879999,23.545000,23.670000,20.924520,10166002
2017-03-13,23.670000,23.670000,23.400000,23.650000,20.906839,6678365
2017-03-14,24.000000,24.150000,23.790001,23.870001,21.101324,6719024
2017-03-15,24.000000,24.260000,23.900000,24.219999,21.410725,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,22.206335,17224046
2017-03-17,24.860001,25.080000,24.809999,24.840000,21.958813,9142686
2017-03-20,24.730000,24.910000,24.709999,24.879999,21.994171,3952921
2017-03-21,24.879999,24.959999,24.570000,24.639999,21.782009,4809949
2017-03-22,23.950001,24.150000,23.920000,23.920000,21.145521,9481912
2017-03-23,24.250000,24.340000,24.120001,24.190001,21.384207,6404093
2017-03-24,24.010000,24.420000,24.000000,24.260000,21.446087,5226294
2017-03-27,23.719999,23.730000,23.469999,23.549999,20.818439,8846326
2017-03-28,23.600000,23.990000,23.590000,23.900000,21.127844,9044413
2017-03-29,24.000000,24.160000,23.920000,23.969999,21.189724,8044873
2017-03-30,24.150000,24.330000,23.995001,24.070000,21.278122,7291011
2017-03-31,24.110001,24.230000,23.920000,24.040001,21.251606,11568699
2017-04-03,23.850000,24.030001,23.650000,24.000000,21.216244,5902712
2017-04-04,23.900000,24.139999,23.790001,23.920000,21.145521,5029378
2017-04-05,24.330000,24.780001,24.330000,24.750000,21.879251,9679364
2017-04-06,24.570000,24.719999,24.469999,24.670000,21.808529,6264960
2017-04-07,24.559999,24.780001,24.420000,24.590000,21.737812,7923310
2017-04-10,24.650000,25.790001,24.629999,25.730000,22.745581,11809376
2017-04-11,25.350000,25.535000,25.120001,25.410000,22.462700,9267700
2017-04-12,25.559999,25.639999,25.065001,25.320000,22.383137,8894527
2017-04-13,24.400000,24.469999,24.209999,24.309999,21.490286,10715182
2017-04-18,24.000000,24.090000,23.770000,23.930000,21.154362,8467272
2017-04-19,23.500000,24.049999,23.330000,23.920000,21.145521,8613891
2017-04-20,23.639999,23.950001,23.520000,23.650000,20.906839,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,21.251606,5661771
2017-04-24,24.139999,24.160000,23.730000,23.940001,21.163202,4909695
2017-04-26,24.100000,24.240000,23.930000,24.080000,21.286963,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,21.101324,6516105
2017-04-28,23.389999,23.799999,23.320000,23.719999,20.968719,11182018
2017-05-01,23.700001,23.940001,23.625000,23.879999,21.110163,6003898
2017-05-02,23.780001,23.969999,23.650000,23.760000,21.004082,7251111
2017-05-03,23.520000,23.540001,23.139999,23.209999,20.517876,13805258
2017-05-04,23.020000,23.290001,22.920000,23.240000,20.544395,8641527
2017-05-05,22.830000,22.840000,22.520000,22.620001,19.996309,12231492
2017-05-08,23.180000,23.370001,22.900000,22.969999,20.305712,10660685
2017-05-09,23.059999,23.160000,22.879999,23.160000,20.473677,5845875
2017-05-10,23.400000,23.629999,23.240000,23.510000,20.783079,6561903
