Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,39.299999,39.340000,38.130001,38.299999,38.299999,12915975
2019-09-17,37.759998,37.900002,37.619999,37.889999,37.889999,7339285
2019-09-18,37.500000,37.869999,37.430000,37.790001,37.790001,5862967
2019-09-19,37.820000,37.959999,37.560001,37.680000,37.680000,9869091
2019-09-20,37.779999,37.970001,37.660000,37.750000,37.750000,7461104
2019-09-23,37.830002,37.939999,37.619999,37.619999,37.619999,3136266
2019-09-24,37.500000,37.630001,37.230000,37.250000,37.250000,4799134
2019-09-25,36.419998,36.660000,36.299999,36.529999,36.529999,10058878
2019-09-26,36.820000,36.880001,36.500000,36.500000,36.500000,5278063
2019-09-27,36.500000,36.840000,36.500000,36.840000,36.840000,8320430
2019-09-30,36.919998,37.259998,36.720001,36.720001,36.720001,5248752
2019-10-01,36.590000,37.020000,36.459999,37.000000,37.000000,4718201
2019-10-02,36.509998,36.639999,36.240002,36.299999,36.299999,5160929
2019-10-03,35.619999,35.709999,35.150002,35.150002,35.150002,7628982
2019-10-04,35.150002,35.150002,35.150002,35.150002,35.150002,0
2019-10-07,35.520000,35.650002,35.255001,35.380001,35.380001,2766360
2019-10-08,35.419998,35.740002,35.320000,35.610001,35.610001,4502582
2019-10-09,35.180000,35.375000,35.110001,35.130001,35.130001,4976358
2019-10-10,34.900002,35.180000,34.830002,35.070000,35.070000,4880716
2019-10-11,35.869999,36.029999,35.730000,35.820000,35.820000,5226574
2019-10-14,36.360001,36.680000,36.360001,36.529999,36.529999,5191839
2019-10-15,35.990002,36.110001,35.910000,36.080002,36.080002,3809696
2019-10-16,36.099998,36.270000,35.900002,36.040001,36.040001,5716652
2019-10-17,35.750000,35.750000,34.860001,34.860001,34.860001,8004817
2019-10-18,34.939999,34.990002,34.720001,34.790001,34.790001,5328132
2019-10-21,34.799999,35.029999,34.689999,34.980000,34.980000,2451155
2019-10-22,35.160000,35.410000,34.970001,35.389999,35.389999,4211339
2019-10-23,35.049999,35.480000,35.049999,35.400002,35.400002,3919099
2019-10-24,35.799999,35.880001,35.654999,35.750000,35.750000,4651879
2019-10-25,35.790001,35.910000,35.580002,35.770000,35.770000,5293400
2019-10-28,35.980000,36.299999,35.939999,36.169998,36.169998,3874986
2019-10-29,36.410000,36.660000,36.400002,36.619999,36.619999,4944601
2019-10-30,36.349998,36.400002,36.060001,36.200001,36.200001,4179101
2019-10-31,35.799999,35.990002,35.689999,35.950001,35.950001,4450505
2019-11-01,35.400002,35.740002,35.400002,35.700001,35.700001,6753664
2019-11-04,36.369999,36.540001,36.279999,36.480000,36.480000,6183219
2019-11-05,36.980000,37.049999,36.860001,36.950001,36.950001,5898441
2019-11-06,37.580002,37.610001,37.389999,37.500000,37.500000,7138070
2019-11-07,37.310001,37.349998,37.064999,37.349998,37.349998,5847439
2019-11-08,37.119999,37.410000,37.119999,37.299999,37.299999,5702657
2019-11-11,37.150002,37.180000,36.990002,37.180000,37.180000,4133988
2019-11-12,36.840000,37.099998,36.669998,37.099998,37.099998,4989088
2019-11-13,36.830002,37.029999,36.590000,36.790001,36.790001,5847833
2019-11-14,36.250000,36.820000,36.180000,36.810001,36.810001,4319891
2019-11-15,36.720001,37.549999,36.709999,37.279999,37.279999,7293198
2019-11-18,37.389999,37.514999,37.240002,37.360001,37.360001,2895486
2019-11-19,37.299999,37.560001,37.209999,37.470001,37.470001,5793181
2019-11-20,37.310001,37.470001,37.060001,37.240002,37.240002,4118101
2019-11-21,36.700001,37.060001,36.450001,36.730000,36.730000,6880939
2019-11-22,37.000000,37.419998,36.930000,37.189999,37.189999,4699558
2019-11-25,37.570000,37.950001,37.490002,37.849998,37.849998,5672661
2019-11-26,37.849998,38.000000,37.720001,37.900002,37.900002,11872879
2019-11-27,38.000000,38.349998,37.950001,38.349998,38.349998,5604038
2019-11-28,38.380001,38.639999,38.279999,38.500000,38.500000,4095941
2019-11-29,38.680000,38.689999,38.230000,38.230000,38.230000,6918093
2019-12-02,38.049999,38.500000,37.919998,38.310001,38.310001,3207007
2019-12-03,37.919998,38.040001,37.599998,37.770000,37.770000,6267184
2019-12-04,36.959999,37.139999,36.549999,36.830002,36.830002,8073979
2019-12-05,37.349998,37.459999,37.209999,37.410000,37.410000,4522039
2019-12-06,37.230000,37.459999,37.230000,37.360001,37.360001,2924427
2019-12-09,37.730000,38.110001,37.730000,38.049999,38.049999,4380119
2019-12-10,38.200001,38.560001,38.139999,38.459999,38.459999,4595433
2019-12-11,38.490002,38.630001,38.259998,38.599998,38.599998,5339276
2019-12-12,38.660000,38.759998,38.410000,38.599998,38.599998,3904291
2019-12-13,39.099998,39.555000,39.060001,39.349998,39.349998,6519266
2019-12-16,39.500000,40.110001,39.480000,39.990002,39.990002,6509445
2019-12-17,40.000000,40.389999,40.000000,40.200001,40.200001,4720836
2019-12-18,40.200001,40.279999,39.930000,40.049999,40.049999,6533433
2019-12-19,39.959999,40.130001,39.770000,39.790001,39.790001,8869054
2019-12-20,39.650002,39.900002,39.529999,39.720001,39.720001,14266042
2019-12-23,39.320000,39.380001,39.119999,39.220001,39.220001,3110741
2019-12-24,39.220001,39.360001,39.180000,39.230000,39.230000,1427166
2019-12-27,39.529999,39.750000,39.450001,39.639999,39.639999,3164723
2019-12-30,39.439999,39.540001,39.209999,39.419998,39.419998,2393519
2019-12-31,38.950001,39.160000,38.814999,38.919998,38.919998,3865314
2020-01-02,38.700001,39.130001,38.700001,38.950001,38.950001,2594778
2020-01-03,39.450001,39.509998,39.130001,39.150002,39.150002,3030851
2020-01-06,39.160000,39.419998,38.779999,39.400002,39.400002,3990326
2020-01-07,39.500000,39.685001,39.310001,39.549999,39.549999,4579376
2020-01-08,39.450001,39.750000,39.029999,39.570000,39.570000,5414009
2020-01-09,39.830002,40.224998,39.790001,40.029999,40.029999,5272166
2020-01-10,39.790001,39.970001,39.570000,39.900002,39.900002,4229639
2020-01-13,39.549999,39.639999,39.415001,39.529999,39.529999,2498701
2020-01-14,39.689999,40.049999,39.680000,40.049999,40.049999,4439401
2020-01-15,40.060001,40.299999,40.000000,40.180000,40.180000,4257263
2020-01-16,40.130001,40.169998,39.919998,40.130001,40.130001,5453848
2020-01-17,40.250000,40.630001,40.250000,40.599998,40.599998,4935442
2020-01-20,40.919998,41.369999,40.919998,41.240002,41.240002,4802764
2020-01-21,40.919998,41.220001,40.830002,41.200001,41.200001,5047330
2020-01-22,40.830002,41.470001,40.759998,41.209999,41.209999,10334157
2020-01-23,41.330002,41.340000,40.889999,41.080002,41.080002,5292213
2020-01-24,40.650002,40.730000,40.314999,40.450001,40.450001,6425203
2020-01-28,38.810001,39.180000,38.799999,39.099998,39.099998,8398945
2020-01-29,39.330002,39.500000,39.139999,39.340000,39.340000,5515382
2020-01-30,39.340000,39.410000,38.930000,39.000000,39.000000,6022301
2020-01-31,39.439999,39.540001,39.360001,39.400002,39.400002,8772557
2020-02-03,38.029999,38.590000,38.009998,38.250000,38.250000,7567864
2020-02-04,38.099998,38.380001,37.910000,38.310001,38.310001,5715608
2020-02-05,38.799999,38.950001,38.770000,38.889999,38.889999,5195122
2020-02-06,39.240002,39.540001,39.150002,39.540001,39.540001,5185349
2020-02-07,39.119999,39.189999,38.730000,38.770000,38.770000,5925188
2020-02-10,38.400002,38.459999,38.040001,38.400002,38.400002,4777689
2020-02-11,38.259998,38.619999,38.200001,38.560001,38.560001,5244924
2020-02-12,38.549999,38.549999,38.180000,38.400002,38.400002,5302573
2020-02-13,38.810001,38.990002,38.430000,38.540001,38.540001,5378297
