Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,10.980000,11.110000,10.830000,10.870000,10.060030,85510
2018-01-31,10.880000,11.180000,10.820000,11.090000,10.263638,138789
2018-02-01,11.100000,11.100000,10.930000,11.040000,10.217364,69271
2018-02-02,11.000000,11.010000,10.910000,10.950000,10.134069,26532
2018-02-05,10.880000,10.880000,10.310000,10.340000,9.569523,174681
2018-02-06,9.960000,10.100000,9.600000,10.000000,9.254858,577601
2018-02-07,10.010000,10.340000,10.010000,10.200000,9.439955,211587
2018-02-08,10.250000,10.420000,10.250000,10.300000,9.532504,380451
2018-02-09,10.000000,10.280000,9.820000,10.200000,9.439955,330607
2018-02-12,10.080000,10.210000,10.050000,10.200000,9.439955,203726
2018-02-13,10.200000,10.200000,9.970000,10.000000,9.254858,325888
2018-02-14,10.010000,10.110000,9.970000,10.000000,9.254858,473597
2018-02-15,10.000000,10.480000,9.980000,10.310000,9.541760,166868
2018-02-16,10.500000,10.720000,10.480000,10.500000,9.717602,220085
2018-02-19,10.430000,10.550000,10.340000,10.450000,9.671328,94126
2018-02-20,10.490000,10.810000,10.450000,10.750000,9.948973,147999
2018-02-21,10.750000,10.940000,10.460000,10.940000,10.124815,151212
2018-02-22,10.950000,11.560000,10.660000,11.500000,10.643087,490389
2018-02-23,11.550000,11.550000,11.280000,11.450000,10.596812,187342
2018-02-26,11.480000,11.780000,11.455000,11.690000,10.818929,622992
2018-02-27,11.340000,11.350000,11.020000,11.250000,10.411716,608492
2018-02-28,11.270000,11.650000,11.250000,11.440000,10.587558,1313809
2018-03-01,11.480000,11.600000,11.395000,11.490000,10.633832,630665
2018-03-02,11.300000,11.350000,11.090000,11.090000,10.263638,470406
2018-03-05,11.110000,11.180000,10.670000,10.670000,9.874933,715746
2018-03-06,10.910000,10.990000,10.780000,10.920000,10.106305,712464
2018-03-07,10.750000,11.150000,10.750000,11.000000,10.180344,628373
2018-03-08,11.020000,11.050000,10.910000,10.950000,10.134069,732258
2018-03-09,11.090000,11.090000,10.810000,10.890000,10.078541,368800
2018-03-12,10.950000,11.020000,10.840000,11.000000,10.180344,615545
2018-03-13,11.030000,11.050000,10.790000,10.790000,9.985991,931027
2018-03-14,10.510000,11.010000,10.500000,11.000000,10.357937,769095
2018-03-15,10.830000,10.990000,10.720000,10.900000,10.263774,1084422
2018-03-16,10.950000,11.020000,10.750000,10.800000,10.169610,3021773
2018-03-19,10.820000,11.090000,10.800000,10.990000,10.348519,841657
2018-03-20,10.950000,11.170000,10.850000,11.100000,10.452100,816422
2018-03-21,11.130000,11.160000,10.960000,10.980000,10.339103,426203
2018-03-22,10.960000,11.190000,10.950000,11.000000,10.357937,706658
2018-03-23,10.950000,10.950000,10.510000,10.700000,10.075447,1077352
2018-03-26,10.640000,10.900000,10.480000,10.820000,10.188442,872167
2018-03-27,10.800000,11.370000,10.770000,11.190000,10.536846,1329084
2018-03-28,10.890000,11.260000,10.860000,11.210000,10.555679,655001
2018-03-29,11.040000,11.120000,10.840000,10.930000,10.292023,608792
2018-04-03,10.710000,10.970000,10.700000,10.900000,10.263774,441254
2018-04-04,10.830000,10.910000,10.630000,10.670000,10.047198,678316
2018-04-05,10.700000,10.780000,10.570000,10.600000,9.981284,519118
2018-04-06,10.520000,10.570000,10.380000,10.490000,9.877705,699766
2018-04-09,10.500000,10.660000,10.380000,10.440000,9.830623,876015
2018-04-10,10.600000,10.950000,10.580000,10.880000,10.244940,1029391
2018-04-11,10.770000,11.050000,10.770000,10.910000,10.273190,2455107
2018-04-12,10.910000,11.020000,10.780000,10.840000,10.207275,1534693
2018-04-13,10.790000,10.870000,10.780000,10.840000,10.207275,329105
2018-04-16,10.900000,10.970000,10.840000,10.880000,10.244940,275041
