Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,33.405602,33.440201,32.843102,32.931900,30.004122,2184904
2018-01-31,32.566799,32.719799,32.438499,32.685200,29.779354,2569095
2018-02-01,33.109600,33.237900,32.823399,33.109600,30.166021,3310108
2018-02-02,33.158901,33.933601,33.158901,33.790501,30.786386,1570441
2018-02-05,33.455002,33.553699,32.773998,32.912201,29.986174,3071780
2018-02-06,31.629299,31.895700,31.372700,31.619400,28.808310,4475304
2018-02-07,31.698400,32.339802,31.698400,32.172100,29.311871,4943994
2018-02-08,31.579901,31.836500,31.471399,31.500999,28.700436,5947701
2018-02-09,30.790400,31.106199,30.672001,30.987801,28.232861,4794435
2018-02-12,30.770700,31.032200,30.459801,30.889099,28.142935,1928238
2018-02-13,30.879200,30.938499,30.524000,30.672001,27.945135,2356095
2018-02-14,30.879200,30.938499,30.524000,30.672001,27.945135,2356095
2018-02-15,30.672001,30.672001,30.672001,30.672001,27.945135,0
2018-02-16,30.672001,30.672001,30.672001,30.672001,27.945135,0
2018-02-19,28.750000,29.080000,28.629999,28.629999,26.084675,12921697
2018-02-20,28.870001,29.190001,28.549999,29.100000,26.512892,6522086
2018-02-21,29.340000,29.655001,29.225000,29.420000,26.804443,5711317
2018-02-22,28.420000,28.690001,28.379999,28.450001,26.484324,6705040
2018-02-23,28.549999,28.680000,28.540001,28.580000,26.605341,5787158
2018-02-26,28.879999,29.160000,28.770000,29.090000,27.080103,4334464
2018-02-27,28.920000,28.990000,28.629999,28.730000,26.744976,6153953
2018-02-28,28.670000,29.200001,28.549999,29.180000,27.163885,5283964
2018-03-01,28.840000,28.950001,28.540001,28.610001,26.633266,3330249
2018-03-02,28.600000,28.940001,28.410000,28.500000,26.530867,3253272
2018-03-05,28.780001,28.790001,28.510000,28.549999,26.577414,1758627
2018-03-06,28.900000,29.280001,28.889999,29.000000,26.996323,2881041
2018-03-07,29.000000,29.160000,28.620001,28.799999,26.810139,2850640
2018-03-08,28.620001,29.120001,28.620001,28.990000,26.987011,2857338
2018-03-09,29.020000,29.139999,28.500000,28.600000,26.623960,3127165
2018-03-12,29.330000,29.389999,28.920000,28.940001,26.940466,3245253
2018-03-13,28.840000,28.940001,28.650000,28.860001,26.865993,2420660
2018-03-14,28.680000,28.850000,28.680000,28.780001,26.791523,2477130
2018-03-15,28.629999,28.820000,28.580000,28.629999,26.651884,3287002
2018-03-16,28.709999,28.834999,28.500000,28.559999,26.586723,4625680
2018-03-19,28.870001,29.139999,28.730000,28.990000,26.987011,3146870
2018-03-20,28.900000,28.900000,28.650000,28.700001,26.717051,2342458
2018-03-21,29.010000,29.020000,28.719999,28.799999,26.810139,2480287
2018-03-22,29.100000,29.655001,29.040001,29.440001,27.405920,4715735
2018-03-23,29.040001,29.459999,28.870001,29.340000,27.312830,3686198
2018-03-26,29.299999,29.629999,29.225000,29.309999,27.284901,2728934
2018-03-27,29.459999,29.540001,29.219999,29.500000,27.461775,2528804
2018-03-28,29.350000,29.360001,28.950001,29.240000,27.219740,2153236
2018-03-29,29.209999,29.490000,29.010000,29.240000,27.219740,4778619
2018-04-03,29.020000,29.570000,28.980000,29.450001,27.415230,2849483
2018-04-04,29.459999,29.700001,29.370001,29.650000,27.601410,2188167
2018-04-05,29.600000,30.049999,29.530001,29.780001,27.722429,2194929
2018-04-06,29.820000,30.275000,29.799999,30.110001,28.029629,2503230
2018-04-09,30.150000,30.270000,29.750000,29.840000,27.778284,2331410
2018-04-10,29.900000,30.200001,29.850000,30.070000,27.992393,1838393
2018-04-11,30.330000,30.629999,30.250000,30.440001,28.336828,2489289
2018-04-12,30.500000,30.590000,30.105000,30.480000,28.374065,2132627
2018-04-13,30.299999,30.500000,30.240000,30.320000,28.225119,1145506
2018-04-16,30.500000,30.750000,30.375000,30.520000,28.411301,1787150
2018-04-17,30.700001,30.860001,30.360001,30.389999,28.290283,1902071
2018-04-18,30.620001,30.860001,30.500000,30.719999,28.597483,2536376
2018-04-19,31.500000,31.549999,31.049999,31.059999,28.913992,2501104
2018-04-20,31.139999,31.480000,31.030001,31.420000,29.249117,2030732
2018-04-23,31.650000,31.740000,31.260000,31.410000,29.239809,1442547
2018-04-24,31.700001,31.910000,31.530001,31.790001,29.593554,2441458
2018-04-26,31.959999,32.325001,31.900000,32.169998,29.947298,3287234
2018-04-27,32.439999,32.500000,32.180000,32.250000,30.021769,4669846
2018-04-30,32.299999,32.419998,31.809999,32.220001,29.993845,2524036
2018-05-01,32.480000,32.639999,32.349998,32.419998,30.180023,2017639
2018-05-02,32.470001,32.669998,32.220001,32.509998,30.263805,2419864
2018-05-03,33.000000,33.110001,32.619999,32.650002,30.394138,1811019
2018-05-04,32.590000,32.639999,32.220001,32.299999,30.068316,1750449
2018-05-07,32.580002,32.669998,32.435001,32.549999,30.301043,1630733
2018-05-08,32.599998,32.660000,31.879999,31.959999,29.751806,2908585
