Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,31.609501,31.856300,31.451599,31.826599,27.781116,1023519
2017-01-31,31.481199,31.500999,30.918699,31.145700,27.186768,2942450
2017-02-01,31.145700,31.737801,31.135799,31.579901,27.565777,2553852
2017-02-02,31.895700,31.994400,31.649000,31.787201,27.746725,3014167
2017-02-03,31.984501,31.984501,31.096399,31.313499,27.333237,1679735
2017-02-06,31.570101,31.570101,31.007500,31.155600,27.195408,1710020
2017-02-07,31.047001,31.214800,30.790400,31.185200,27.221245,1381805
2017-02-08,31.293699,31.333200,30.859501,30.997700,27.057577,1595658
2017-02-09,30.691700,31.017401,30.681900,30.977900,27.040295,1831510
2017-02-10,30.968100,31.422001,30.918699,31.106199,27.152288,3709547
2017-02-13,31.333200,31.777300,31.333200,31.579901,27.565777,1951024
2017-02-14,31.579901,31.708200,31.343100,31.431900,27.436586,1906648
2017-02-15,31.579901,31.629299,31.204901,31.481199,27.479620,2101567
2017-02-16,31.688499,31.718100,31.175301,31.323299,27.341789,1593380
2017-02-17,31.244400,31.382500,31.086500,31.333200,27.350433,1630248
2017-02-20,31.283899,31.283899,30.918699,31.027300,27.083416,1908180
2017-02-21,31.047001,31.125999,30.908800,30.968100,27.031740,2085264
2017-02-22,31.461500,31.461500,30.346300,30.997700,27.057577,4613571
2017-02-23,30.889099,31.451599,30.879200,31.274000,27.298758,2732001
2017-02-24,31.658899,31.806900,31.402300,31.589800,27.574415,4228479
2017-02-27,31.461500,31.579901,30.938499,31.047001,27.100613,2193737
2017-02-28,30.968100,31.441799,30.928600,30.928600,26.997261,3250303
2017-03-01,30.642401,30.879200,30.375900,30.474600,26.600969,3528933
2017-03-02,30.474600,30.627600,30.277300,30.524000,27.223240,3318161
2017-03-03,30.050301,30.464800,30.030500,30.297001,27.020788,1862225
2017-03-06,30.208200,30.632500,30.168699,30.533800,27.231981,1958625
2017-03-07,30.622700,30.889099,30.602900,30.672001,27.355236,2020151
2017-03-08,30.514099,30.908800,30.504200,30.820000,27.487230,1718869
2017-03-09,30.297001,30.494400,30.149000,30.494400,27.196838,2580146
2017-03-10,30.385799,30.721300,30.297001,30.652300,27.337666,1729627
2017-03-13,30.425301,30.593100,30.168699,30.326599,27.047184,1820703
2017-03-14,30.000900,30.612801,30.000900,30.533800,27.231981,3092062
2017-03-15,30.593100,30.632500,30.287100,30.504200,27.205582,2049749
2017-03-16,30.662100,30.987801,30.627600,30.948299,27.601656,3450736
2017-03-17,31.007500,31.125999,30.859501,31.125999,27.760141,4003226
2017-03-20,30.948299,30.968100,30.800301,30.958200,27.610487,1475569
2017-03-21,30.750900,30.968100,30.691700,30.820000,27.487230,2312934
2017-03-22,30.593100,30.593100,30.168699,30.277300,27.003216,2056594
2017-03-23,30.297001,30.494400,30.198299,30.425301,27.135212,2463606
2017-03-24,30.593100,30.652300,30.375900,30.593100,27.284866,1451394
2017-03-27,30.346300,30.908800,30.297001,30.800301,27.469662,1870191
2017-03-28,30.958200,31.392401,30.948299,31.214800,27.839338,2020474
2017-03-29,31.362801,31.658899,31.283899,31.520700,28.112162,2251602
2017-03-30,31.767401,32.162201,31.718100,31.905600,28.455439,3000560
2017-03-31,31.925301,31.984501,31.658899,31.658899,28.235416,4248270
2017-04-03,31.431900,31.757601,31.431900,31.708200,28.279385,1727901
2017-04-04,31.678600,31.866100,31.560200,31.826599,28.384981,1598708
2017-04-05,31.994400,32.443401,31.974701,32.349701,28.851517,2331710
2017-04-06,32.270699,32.300301,32.014099,32.132599,28.657890,1642415
2017-04-07,32.379299,32.724701,32.162201,32.537201,29.018740,2276728
2017-04-10,32.833199,33.010899,32.596401,32.773998,29.229931,1962778
2017-04-11,33.158901,33.524101,33.114498,33.316799,29.714035,3093719
2017-04-12,33.494499,33.494499,33.228001,33.405602,29.793236,1982346
2017-04-13,33.139198,33.237900,32.566799,32.714802,29.177135,2785885
2017-04-18,32.714802,32.823399,32.329899,32.576698,29.053967,2073077
2017-04-19,32.566799,32.566799,32.088200,32.280602,28.789890,2393248
2017-04-20,31.925301,32.014099,31.747700,31.895700,28.446608,1903751
2017-04-21,31.737801,31.826599,31.461500,31.688499,28.261814,3125954
2017-04-24,31.678600,32.053600,31.599701,31.954901,28.499407,1457943
2017-04-26,32.181900,32.478001,32.093102,32.122700,28.649061,2646839
2017-04-27,31.846399,32.043800,31.550301,31.797001,28.358583,1975318
2017-04-28,31.343100,31.802000,31.283899,31.757601,28.323442,3138404
2017-05-01,31.777300,31.925301,31.609501,31.806900,28.367411,1609151
2017-05-02,31.826599,31.964800,31.579901,31.875999,28.429037,2205751
2017-05-03,31.964800,32.162201,31.629299,31.718100,28.288214,2893005
2017-05-04,31.875999,32.117802,31.767401,32.033901,28.569864,2224980
2017-05-05,31.441799,31.540400,31.047001,31.175301,27.804111,3013050
2017-05-08,31.570101,31.757601,31.471399,31.678600,28.252983,2214704
2017-05-09,31.816799,32.063499,31.737801,31.915501,28.464270,2313991
2017-05-10,32.112801,32.310200,32.004299,32.142399,28.666632,2067688
2017-05-11,32.507599,32.517399,32.181900,32.201599,28.719427,1991849
2017-05-12,31.915501,32.162201,31.866100,32.023998,28.561031,1558658
2017-05-15,31.905600,32.078300,31.708200,32.014099,28.552204,2302733
2017-05-16,32.300301,32.438499,31.836500,32.063499,28.596262,2412767
2017-05-17,31.974701,32.063499,31.757601,31.994400,28.534637,1469610
2017-05-18,31.925301,31.994400,31.589800,31.875999,28.429037,2457536
2017-05-19,31.727900,31.915501,31.727900,31.915501,28.464270,1463664
