Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.560000,5.580000,5.430000,5.480000,5.092540,633896
2017-01-31,5.490000,5.510000,5.410000,5.480000,5.092540,1159868
2017-02-01,5.500000,5.530000,5.425000,5.500000,5.111126,855764
2017-02-02,5.500000,5.570000,5.465000,5.550000,5.157591,1132676
2017-02-03,5.550000,5.690000,5.550000,5.630000,5.231935,1272188
2017-02-06,5.680000,5.680000,5.440000,5.480000,5.092540,928092
2017-02-07,5.480000,5.480000,5.345000,5.380000,4.999611,1055362
2017-02-08,5.380000,5.470000,5.350000,5.460000,5.073955,931414
2017-02-09,5.500000,5.545000,5.450000,5.520000,5.129713,770397
2017-02-10,5.560000,5.850000,5.560000,5.730000,5.324864,1351228
2017-02-13,5.750000,5.770000,5.620000,5.750000,5.343451,1021473
2017-02-14,5.880000,5.900000,5.790000,5.850000,5.436380,1373236
2017-02-15,5.850000,5.925000,5.740000,5.920000,5.501431,1209842
2017-02-16,5.900000,5.950000,5.410000,5.750000,5.343451,5176171
2017-02-17,5.780000,5.840000,5.730000,5.740000,5.334157,2309566
2017-02-20,5.790000,5.800000,5.470000,5.520000,5.129713,2938553
2017-02-21,5.520000,5.715000,5.505000,5.700000,5.296986,3990145
2017-02-22,5.680000,5.740000,5.610000,5.690000,5.287693,1555726
2017-02-23,5.750000,5.840000,5.640000,5.750000,5.343451,2071138
2017-02-24,5.770000,5.780000,5.600000,5.630000,5.231935,896760
2017-02-27,5.700000,5.710000,5.650000,5.700000,5.296986,1835297
2017-02-28,5.700000,5.710000,5.550000,5.560000,5.166884,1031453
2017-03-01,5.580000,5.610000,5.410000,5.440000,5.055369,1058149
2017-03-02,5.510000,5.560000,5.470000,5.500000,5.111126,1102811
2017-03-03,5.500000,5.510000,5.420000,5.450000,5.064662,999143
2017-03-06,5.430000,5.480000,5.325000,5.350000,4.971732,1746032
2017-03-07,5.350000,5.360000,5.230000,5.270000,4.897389,2392171
2017-03-08,5.280000,5.350000,5.230000,5.330000,4.953146,3028117
2017-03-09,5.360000,5.470000,5.350000,5.450000,5.064662,1675310
2017-03-10,5.500000,5.530000,5.390000,5.520000,5.129713,1480867
2017-03-13,5.600000,5.600000,5.420000,5.430000,5.046076,1369565
2017-03-14,5.440000,5.600000,5.420000,5.570000,5.176178,1666367
2017-03-15,5.500000,5.650000,5.480000,5.650000,5.250521,1490264
2017-03-16,5.700000,5.710000,5.630000,5.660000,5.311519,2711230
2017-03-17,5.660000,5.720000,5.610000,5.690000,5.339672,1632586
2017-03-20,5.690000,5.720000,5.660000,5.690000,5.339672,1460616
2017-03-21,5.660000,5.710000,5.620000,5.660000,5.311519,853739
2017-03-22,5.600000,5.650000,5.550000,5.550000,5.208292,1066445
2017-03-23,5.540000,5.630000,5.530000,5.600000,5.255214,732312
2017-03-24,5.600000,5.690000,5.580000,5.600000,5.255214,1458664
2017-03-27,5.600000,5.620000,5.550000,5.560000,5.217676,731162
2017-03-28,5.600000,5.650000,5.560000,5.650000,5.302135,1000243
2017-03-29,5.650000,5.685000,5.600000,5.670000,5.320903,712053
2017-03-30,5.680000,5.710000,5.630000,5.700000,5.349057,702678
2017-03-31,5.710000,5.920000,5.710000,5.830000,5.471052,2355215
2017-04-03,5.830000,5.830000,5.690000,5.740000,5.386594,1193857
2017-04-04,5.710000,5.775000,5.650000,5.660000,5.311519,640498
2017-04-05,5.690000,5.750000,5.660000,5.680000,5.330287,551066
2017-04-06,5.680000,5.680000,5.595000,5.610000,5.264597,576029
2017-04-07,5.660000,5.670000,5.560000,5.570000,5.227060,762766
2017-04-10,5.600000,5.610000,5.500000,5.500000,5.161370,1106037
2017-04-11,5.500000,5.570000,5.480000,5.550000,5.208292,1308190
2017-04-12,5.580000,5.610000,5.470000,5.490000,5.151986,1251281
