Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,5.840000,5.880000,5.825000,5.830000,5.543612,1057853
2018-01-31,5.800000,5.880000,5.740000,5.840000,5.553122,728274
2018-02-01,5.840000,5.910000,5.780000,5.900000,5.610174,794793
2018-02-02,5.870000,5.910000,5.850000,5.880000,5.591156,808358
2018-02-05,5.800000,5.850000,5.770000,5.780000,5.496068,1318793
2018-02-06,5.700000,5.720000,5.560000,5.630000,5.353437,1261241
2018-02-07,5.710000,5.770000,5.670000,5.730000,5.448525,645738
2018-02-08,5.690000,5.745000,5.660000,5.740000,5.458034,454804
2018-02-09,5.600000,5.670000,5.550000,5.600000,5.324911,951588
2018-02-12,5.610000,5.680000,5.600000,5.640000,5.362946,666875
2018-02-13,5.660000,5.755000,5.620000,5.730000,5.448525,928356
2018-02-14,5.720000,5.750000,5.650000,5.650000,5.372455,902598
2018-02-15,5.660000,5.720000,5.660000,5.700000,5.419999,621439
2018-02-16,5.700000,5.775000,5.680000,5.690000,5.410490,939015
2018-02-19,5.690000,5.740000,5.660000,5.670000,5.391472,1955716
2018-02-20,5.850000,5.970000,5.420000,5.600000,5.324911,4194862
2018-02-21,5.570000,5.610000,5.530000,5.570000,5.296385,4516300
2018-02-22,5.570000,5.760000,5.560000,5.740000,5.458034,1114861
2018-02-23,5.760000,5.870000,5.750000,5.860000,5.572139,971560
2018-02-26,5.890000,5.930000,5.830000,5.830000,5.543612,1705507
2018-02-27,5.870000,5.940000,5.860000,5.930000,5.638700,1357049
2018-02-28,5.960000,5.960000,5.750000,5.750000,5.467542,1607797
2018-03-01,5.760000,5.850000,5.690000,5.850000,5.562630,1085008
2018-03-02,5.820000,5.830000,5.760000,5.800000,5.515087,786176
2018-03-05,5.780000,5.820000,5.720000,5.740000,5.458034,604693
2018-03-06,5.750000,5.800000,5.640000,5.690000,5.410490,1031839
2018-03-07,5.680000,5.790000,5.660000,5.760000,5.477051,693174
2018-03-08,5.750000,5.850000,5.750000,5.800000,5.515087,728503
2018-03-09,5.800000,5.895000,5.780000,5.880000,5.591156,899334
2018-03-12,5.900000,5.950000,5.850000,5.860000,5.572139,545495
2018-03-13,5.860000,5.890000,5.840000,5.870000,5.581647,872577
2018-03-14,5.840000,5.950000,5.830000,5.910000,5.619683,1670866
2018-03-15,5.870000,5.915000,5.830000,5.870000,5.648551,706896
2018-03-16,5.860000,5.870000,5.820000,5.870000,5.648551,1468604
2018-03-19,5.890000,5.940000,5.840000,5.880000,5.658174,863810
2018-03-20,5.900000,5.950000,5.870000,5.930000,5.706287,919480
2018-03-21,5.950000,6.000000,5.820000,5.840000,5.619683,783460
2018-03-22,5.840000,5.840000,5.750000,5.790000,5.571569,426514
2018-03-23,5.710000,5.720000,5.620000,5.620000,5.407982,1534387
2018-03-26,5.590000,5.650000,5.510000,5.620000,5.407982,2820721
2018-03-27,5.680000,5.805000,5.680000,5.790000,5.571569,815904
2018-03-28,5.640000,5.740000,5.630000,5.710000,5.494587,771509
2018-03-29,5.700000,5.770000,5.670000,5.680000,5.465718,561862
2018-04-03,5.620000,5.660000,5.570000,5.580000,5.369491,685074
2018-04-04,5.580000,5.620000,5.510000,5.600000,5.388737,836022
2018-04-05,5.600000,5.660000,5.550000,5.590000,5.379115,1017590
2018-04-06,5.590000,5.660000,5.560000,5.660000,5.446473,776721
2018-04-09,5.660000,5.670000,5.600000,5.650000,5.436851,388176
2018-04-10,5.650000,5.690000,5.610000,5.660000,5.446473,316739
2018-04-11,5.650000,5.690000,5.630000,5.640000,5.427228,393417
