Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2.150000,2.150000,2.130000,2.150000,1.904451,1207791
2018-01-31,2.100000,2.100000,2.060000,2.080000,1.900795,1491907
2018-02-01,2.070000,2.080000,2.050000,2.060000,1.882518,1338516
2018-02-02,2.060000,2.070000,2.040000,2.040000,1.864241,1516195
2018-02-05,2.030000,2.040000,2.020000,2.030000,1.855103,1858801
2018-02-06,1.990000,2.010000,1.960000,2.010000,1.836826,2310916
2018-02-07,2.000000,2.040000,1.995000,2.000000,1.827688,1783400
2018-02-08,1.990000,2.000000,1.990000,1.995000,1.823118,1009654
2018-02-09,1.965000,1.975000,1.960000,1.965000,1.795703,2018543
2018-02-12,1.965000,1.970000,1.950000,1.965000,1.795703,1070076
2018-02-13,1.965000,1.965000,1.945000,1.950000,1.781996,1605464
2018-02-14,1.950000,1.955000,1.942000,1.945000,1.777426,875052
2018-02-15,1.945000,1.955000,1.940000,1.950000,1.781996,1093124
2018-02-16,1.960000,1.970000,1.960000,1.960000,1.791134,921021
2018-02-19,1.960000,1.980000,1.960000,1.965000,1.795703,515678
2018-02-20,1.960000,1.975000,1.960000,1.970000,1.800272,364795
2018-02-21,1.970000,1.987000,1.970000,1.985000,1.813980,943674
2018-02-22,1.990000,2.040000,1.985000,2.010000,1.836826,1131479
2018-02-23,2.050000,2.050000,2.010000,2.010000,1.836826,1406682
2018-02-26,2.030000,2.040000,2.020000,2.040000,1.864241,1192264
2018-02-27,2.040000,2.050000,2.030000,2.050000,1.873380,1690220
2018-02-28,2.050000,2.050000,1.995000,2.020000,1.845965,2384694
2018-03-01,2.020000,2.030000,2.000000,2.010000,1.836826,3030447
2018-03-02,2.000000,2.015000,1.995000,2.000000,1.827688,829475
2018-03-05,2.000000,2.010000,1.985000,1.985000,1.813980,764146
2018-03-06,2.000000,2.000000,1.980000,1.990000,1.818549,1733090
2018-03-07,1.990000,1.995000,1.980000,1.985000,1.813980,1145381
2018-03-08,1.980000,2.010000,1.980000,1.995000,1.823118,882008
2018-03-09,2.020000,2.050000,2.020000,2.040000,1.864241,2451808
2018-03-12,2.050000,2.050000,2.035000,2.050000,1.873380,1317923
2018-03-13,2.060000,2.060000,2.030000,2.050000,1.873380,1526474
