Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.030000,7.110000,6.970000,7.050000,6.751517,1959869
2018-01-31,6.970000,7.100000,6.950000,6.970000,6.674903,1977217
2018-02-01,7.010000,7.120000,6.990000,7.070000,6.770670,2240508
2018-02-02,7.070000,7.150000,7.025000,7.040000,6.741940,1626642
2018-02-05,7.000000,7.050000,6.685000,6.800000,6.512101,3099985
2018-02-06,6.610000,6.720000,6.500000,6.570000,6.291839,3411876
2018-02-07,6.710000,6.850000,6.630000,6.670000,6.387605,3419042
2018-02-08,6.670000,6.730000,6.620000,6.670000,6.387605,2019841
2018-02-09,6.580000,6.610000,6.470000,6.500000,6.224802,2653794
2018-02-12,6.500000,6.500000,6.310000,6.460000,6.186496,2488150
2018-02-13,6.490000,6.510000,6.400000,6.440000,6.167343,4028447
2018-02-14,6.500000,6.650000,6.490000,6.600000,6.320569,1693095
2018-02-15,6.610000,6.800000,6.590000,6.790000,6.502524,2467490
2018-02-16,6.790000,6.905000,6.750000,6.840000,6.550408,1874810
2018-02-19,6.860000,6.960000,6.820000,6.930000,6.636597,902991
2018-02-20,6.850000,6.950000,6.850000,6.920000,6.627020,855319
2018-02-21,6.920000,7.040000,6.910000,7.000000,6.703633,1596838
2018-02-22,7.010000,7.030000,6.930000,6.950000,6.655750,1625275
2018-02-23,7.000000,7.070000,6.945000,7.010000,6.713210,1245578
2018-02-26,7.100000,7.220000,7.020000,7.040000,6.741940,2479758
2018-02-27,7.100000,7.200000,7.030000,7.050000,6.751517,1892883
2018-02-28,7.010000,7.230000,7.010000,7.200000,6.895165,1994008
2018-03-01,7.170000,7.180000,6.980000,7.100000,6.799399,2567153
2018-03-02,7.040000,7.130000,7.010000,7.100000,6.799399,1574010
2018-03-05,7.070000,7.130000,7.030000,7.060000,6.761093,937168
2018-03-06,7.100000,7.310000,7.080000,7.160000,6.856859,2108154
2018-03-07,7.110000,7.210000,7.080000,7.160000,6.856859,928818
2018-03-08,7.220000,7.350000,7.170000,7.260000,6.952626,1229633
2018-03-09,7.250000,7.350000,7.215000,7.330000,7.019662,1602936
2018-03-12,7.460000,7.550000,7.410000,7.520000,7.201618,1923840
2018-03-13,7.500000,7.560000,7.390000,7.500000,7.182464,2845377
2018-03-14,7.400000,7.440000,7.220000,7.330000,7.019662,2502640
2018-03-15,7.260000,7.385000,7.260000,7.300000,6.990932,2516866
2018-03-16,7.270000,7.580000,7.260000,7.500000,7.182464,2679708
2018-03-19,7.540000,7.570000,7.360000,7.470000,7.153734,1014820
2018-03-20,7.540000,7.720000,7.530000,7.640000,7.316537,1345075
2018-03-21,7.680000,7.705000,7.540000,7.620000,7.297384,1377456
2018-03-22,7.580000,7.740000,7.550000,7.640000,7.316537,1183982
2018-03-23,7.440000,7.590000,7.440000,7.530000,7.211195,1528569
2018-03-26,7.410000,7.525000,7.400000,7.480000,7.163311,1358957
2018-03-27,7.510000,7.700000,7.480000,7.620000,7.297384,1578307
2018-03-28,7.530000,7.575000,7.440000,7.460000,7.144158,2059388
2018-03-29,7.350000,7.450000,7.320000,7.420000,7.105851,1793917
2018-04-03,7.230000,7.425000,7.220000,7.340000,7.029239,1950622
2018-04-04,7.290000,7.380000,7.250000,7.320000,7.010085,2038012
2018-04-05,7.360000,7.360000,7.230000,7.260000,6.952626,1683966
2018-04-06,7.220000,7.345000,7.180000,7.320000,7.010085,2222667
2018-04-09,7.340000,7.380000,7.280000,7.340000,7.029239,583397
2018-04-10,7.290000,7.340000,7.220000,7.290000,6.981355,1118559
2018-04-11,7.270000,7.300000,7.210000,7.240000,6.933472,973647
2018-04-12,7.250000,7.260000,7.120000,7.240000,6.933472,1177549
2018-04-13,7.220000,7.280000,7.190000,7.240000,6.933472,1521449
2018-04-16,7.270000,7.290000,7.230000,7.270000,6.962203,596579
2018-04-17,7.290000,7.400000,7.245000,7.320000,7.010085,713294
2018-04-18,7.370000,7.470000,7.320000,7.420000,7.105851,877870
2018-04-19,7.470000,7.630000,7.460000,7.590000,7.268654,1323793
2018-04-20,7.570000,7.690000,7.560000,7.650000,7.326114,1395195
2018-04-23,7.640000,7.730000,7.585000,7.620000,7.297384,883259
2018-04-24,7.660000,7.760000,7.660000,7.700000,7.373996,1425011
2018-04-26,7.650000,7.790000,7.620000,7.740000,7.412303,1904770
2018-04-27,7.800000,7.900000,7.740000,7.830000,7.498493,1821709
2018-04-30,7.820000,7.850000,7.690000,7.800000,7.469763,2422050
2018-05-01,7.800000,7.900000,7.760000,7.840000,7.508070,1449294
2018-05-02,7.900000,8.035000,7.830000,7.950000,7.613412,3258575
2018-05-03,8.020000,8.070000,7.910000,8.050000,7.709179,1480010
2018-05-04,8.050000,8.140000,8.000000,8.020000,7.680449,851354
2018-05-07,8.060000,8.160000,8.040000,8.100000,7.757061,859033
2018-05-08,8.140000,8.180000,8.090000,8.150000,7.804944,1619172
2018-05-09,8.150000,8.250000,8.100000,8.190000,7.843250,1598109
2018-05-10,8.270000,8.330000,8.110000,8.180000,7.833675,1190257
2018-05-11,8.190000,8.240000,8.150000,8.200000,7.852828,631784
2018-05-14,8.240000,8.240000,8.160000,8.190000,7.843250,1315764
2018-05-15,8.220000,8.250000,7.995000,8.020000,7.680449,2110837
2018-05-16,8.020000,8.170000,7.990000,8.010000,7.670872,1445871
2018-05-17,7.900000,7.900000,7.330000,7.720000,7.393150,2576200
2018-05-18,7.730000,7.740000,7.590000,7.700000,7.373996,1648545
2018-05-21,7.660000,7.770000,7.650000,7.690000,7.364420,1119012
2018-05-22,7.660000,7.710000,7.580000,7.690000,7.364420,980234
2018-05-23,7.650000,7.670000,7.565000,7.650000,7.326114,1611494
2018-05-24,7.610000,7.650000,7.560000,7.600000,7.278230,1174568
2018-05-25,7.570000,7.710000,7.530000,7.590000,7.268654,1494147
2018-05-28,7.590000,7.630000,7.490000,7.560000,7.239924,654989
2018-05-29,7.300000,7.500000,6.940000,7.420000,7.105851,6885685
2018-05-30,7.340000,7.410000,7.230000,7.310000,7.000508,2522725
2018-05-31,7.320000,7.520000,7.260000,7.490000,7.172888,5407157
2018-06-01,7.440000,7.620000,7.440000,7.600000,7.278230,2261121
2018-06-04,7.690000,7.900000,7.670000,7.900000,7.565529,1870581
2018-06-05,7.820000,7.850000,7.680000,7.720000,7.393150,1503292
2018-06-06,7.580000,7.810000,7.560000,7.750000,7.509425,2321550
2018-06-07,7.660000,7.840000,7.660000,7.810000,7.567562,1105803
2018-06-08,7.800000,7.880000,7.730000,7.850000,7.606320,1082223
2018-06-12,7.880000,7.960000,7.860000,7.920000,7.674148,3005852
2018-06-13,7.900000,7.990000,7.820000,7.870000,7.625700,1129408
2018-06-14,7.800000,7.940000,7.730000,7.770000,7.528804,1088815
2018-06-15,7.770000,7.940000,7.770000,7.850000,7.606320,2185520
2018-06-18,7.840000,8.000000,7.800000,7.900000,7.654769,1275674
2018-06-19,7.910000,7.960000,7.680000,7.700000,7.460977,1536759
2018-06-20,7.670000,7.700000,7.550000,7.660000,7.422218,2106334
2018-06-21,7.800000,7.920000,7.685000,7.710000,7.470667,2400114
2018-06-22,7.710000,7.710000,7.540000,7.600000,7.364081,1577204
2018-06-25,7.630000,7.640000,7.530000,7.600000,7.364081,890901
2018-06-26,7.590000,7.610000,7.455000,7.540000,7.305943,1390738
2018-06-27,7.510000,7.580000,7.470000,7.490000,7.257496,1213639
2018-06-28,7.290000,7.560000,7.290000,7.460000,7.228427,947248
2018-06-29,7.560000,7.640000,7.500000,7.540000,7.305943,1184336
2018-07-02,7.590000,7.620000,7.490000,7.490000,7.257496,810747
2018-07-03,7.540000,7.550000,7.460000,7.520000,7.286565,1160450
2018-07-04,7.480000,7.560000,7.340000,7.360000,7.131532,1896140
2018-07-05,7.380000,7.430000,7.285000,7.340000,7.112152,850373
2018-07-06,7.430000,7.565000,7.350000,7.460000,7.228427,1405564
2018-07-09,7.500000,7.520000,7.350000,7.360000,7.131532,973473
2018-07-10,7.430000,7.460000,7.320000,7.380000,7.150910,949601
2018-07-11,7.410000,7.420000,7.310000,7.360000,7.131532,1269854
2018-07-12,7.440000,7.550000,7.410000,7.480000,7.247806,1841948
2018-07-13,7.500000,7.680000,7.470000,7.640000,7.402839,1121250
2018-07-16,7.640000,7.650000,7.520000,7.550000,7.315634,725969
