Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,8.070000,8.290000,7.990000,8.270000,8.161803,1472905
2019-09-17,8.280000,8.280000,8.100000,8.140000,8.033504,1031765
2019-09-18,8.150000,8.150000,8.050000,8.080000,7.974289,836764
2019-09-19,8.150000,8.250000,8.140000,8.200000,8.092719,1834300
2019-09-20,8.200000,8.240000,8.130000,8.130000,8.023635,1437020
2019-09-23,8.160000,8.190000,8.070000,8.120000,8.013765,988321
2019-09-24,8.090000,8.200000,8.090000,8.140000,8.033504,759898
2019-09-25,8.080000,8.150000,7.995000,8.100000,7.994028,1214482
2019-09-26,8.050000,8.290000,8.000000,8.050000,7.944682,1422625
2019-09-27,8.020000,8.160000,8.010000,8.140000,8.033504,593383
2019-09-30,8.030000,8.120000,7.910000,8.020000,7.915074,808145
2019-10-01,8.060000,8.190000,8.050000,8.110000,8.003896,4751214
2019-10-02,8.030000,8.140000,7.940000,8.100000,7.994028,1265032
2019-10-03,8.000000,8.200000,7.990000,8.150000,8.043373,1781396
2019-10-04,8.150000,8.150000,8.150000,8.150000,8.043373,0
2019-10-07,8.090000,8.190000,7.950000,8.150000,8.043373,568086
2019-10-08,8.090000,8.235000,8.060000,8.140000,8.033504,1639350
2019-10-09,8.020000,8.140000,8.010000,8.060000,7.954551,566274
2019-10-10,7.980000,8.080000,7.980000,8.030000,7.924943,1193242
2019-10-11,8.100000,8.250000,8.100000,8.210000,8.102589,1313140
2019-10-14,8.290000,8.380000,8.240000,8.330000,8.221018,817459
2019-10-15,8.150000,8.250000,8.050000,8.060000,7.954551,944398
2019-10-16,8.110000,8.250000,8.050000,8.170000,8.063111,1042362
2019-10-17,8.150000,8.270000,8.090000,8.190000,8.082850,936688
2019-10-18,8.110000,8.190000,8.070000,8.070000,7.964419,1419665
2019-10-21,8.130000,8.170000,8.060000,8.110000,8.003896,884016
2019-10-22,8.120000,8.330000,8.120000,8.260000,8.151935,902125
2019-10-23,8.140000,8.200000,8.020000,8.090000,7.984159,1137261
2019-10-24,8.090000,8.120000,8.045000,8.080000,7.974289,795774
2019-10-25,8.060000,8.180000,8.030000,8.090000,7.984159,1265868
2019-10-28,8.150000,8.190000,8.080000,8.120000,8.013765,939541
2019-10-29,8.120000,8.230000,8.105000,8.160000,8.053243,1895715
2019-10-30,8.150000,8.240000,8.120000,8.150000,8.043373,2987788
2019-10-31,8.150000,8.160000,8.060000,8.070000,7.964419,856820
2019-11-01,8.040000,8.190000,8.030000,8.150000,8.043373,988139
2019-11-04,8.290000,8.330000,8.175000,8.190000,8.082850,1112801
2019-11-05,8.280000,8.300000,8.180000,8.240000,8.132195,886000
2019-11-06,8.290000,8.350000,8.200000,8.200000,8.092719,792746
2019-11-07,8.200000,8.280000,8.130000,8.230000,8.122326,1565137
2019-11-08,8.230000,8.290000,8.170000,8.220000,8.112457,1149243
2019-11-11,8.150000,8.225000,8.100000,8.190000,8.082850,919792
2019-11-12,8.180000,8.270000,8.130000,8.210000,8.102589,1877890
2019-11-13,8.240000,8.295000,8.190000,8.210000,8.102589,1366466
2019-11-14,8.190000,8.350000,8.180000,8.220000,8.112457,1833153
2019-11-15,8.250000,8.305000,8.120000,8.290000,8.181541,1542316
2019-11-18,8.250000,8.310000,8.120000,8.180000,8.072981,923784
2019-11-19,8.190000,8.200000,8.035000,8.080000,7.974289,2902261
2019-11-20,8.180000,9.180000,8.170000,9.060000,8.941468,3907388
2019-11-21,8.950000,8.990000,8.620000,8.910000,8.793430,2185004
2019-11-22,8.940000,8.970000,8.650000,8.720000,8.605916,2580396
2019-11-25,8.690000,8.750000,8.470000,8.580000,8.467748,4463761
2019-11-26,8.590000,8.840000,8.590000,8.790000,8.675000,2545852
2019-11-27,8.740000,8.780000,8.660000,8.700000,8.700000,3391561
2019-11-28,8.750000,8.960000,8.660000,8.940000,8.940000,1450338
2019-11-29,9.000000,9.100000,8.890000,9.050000,9.050000,1899186
2019-12-02,9.090000,9.090000,8.970000,9.010000,9.010000,963441
2019-12-03,8.900000,9.040000,8.900000,9.020000,9.020000,1630488
2019-12-04,8.880000,9.020000,8.840000,9.000000,9.000000,6149786
2019-12-05,8.990000,9.030000,8.870000,9.020000,9.020000,1443071
