Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,6.200000,6.280000,6.050000,6.050000,5.661547,861596
2017-01-31,6.040000,6.100000,5.880000,5.920000,5.539894,1224360
2017-02-01,6.130000,6.240000,5.880000,5.890000,5.511820,1560147
2017-02-02,5.900000,6.050000,5.895000,5.980000,5.596042,1879501
2017-02-03,5.940000,6.070000,5.900000,6.000000,5.614758,1488212
2017-02-06,5.990000,6.020000,5.960000,6.010000,5.624115,1479752
2017-02-07,5.980000,6.000000,5.920000,5.960000,5.577326,1104013
2017-02-08,5.940000,6.000000,5.920000,5.940000,5.558610,606207
2017-02-09,5.980000,6.110000,5.980000,6.020000,5.633474,970131
2017-02-10,6.040000,6.090000,6.015000,6.080000,5.689621,711345
2017-02-13,6.040000,6.150000,6.020000,6.140000,5.745769,1098123
2017-02-14,6.150000,6.190000,6.050000,6.070000,5.680263,1309217
2017-02-15,6.150000,6.160000,6.040000,6.100000,5.708336,1022513
2017-02-16,6.150000,6.240000,6.090000,6.220000,5.820632,1725296
2017-02-17,6.270000,6.270000,6.010000,6.040000,5.652189,797720
2017-02-20,6.050000,6.050000,5.890000,5.990000,5.605400,1437016
2017-02-21,6.010000,6.100000,5.980000,6.060000,5.670905,1136011
2017-02-22,6.060000,6.130000,6.040000,6.120000,5.727053,1002764
2017-02-23,6.140000,6.150000,6.030000,6.050000,5.661547,1165131
2017-02-24,6.090000,6.100000,5.880000,5.910000,5.530536,1313356
2017-02-27,5.910000,5.970000,5.900000,5.970000,5.586683,1402386
2017-02-28,5.920000,6.080000,5.920000,6.040000,5.652189,1616269
2017-03-01,6.000000,6.070000,5.890000,5.980000,5.596042,1577600
2017-03-02,6.000000,6.100000,5.990000,6.080000,5.689621,1508084
2017-03-03,6.040000,6.080000,5.920000,5.940000,5.558610,853262
2017-03-06,5.960000,5.990000,5.895000,5.920000,5.539894,841433
2017-03-07,5.890000,6.020000,5.890000,5.990000,5.605400,1316763
2017-03-08,6.030000,6.070000,5.940000,6.060000,5.670905,1585564
2017-03-09,5.980000,6.010000,5.800000,5.830000,5.455672,1487864
2017-03-10,5.870000,5.970000,5.820000,5.940000,5.558610,1121007
2017-03-13,5.940000,5.960000,5.860000,5.920000,5.539894,1767378
2017-03-14,5.900000,5.950000,5.840000,5.900000,5.521179,1341152
2017-03-15,5.860000,5.930000,5.720000,5.880000,5.502463,1800018
2017-03-16,5.820000,6.050000,5.770000,5.970000,5.586683,4502082
2017-03-17,6.000000,6.160000,5.910000,6.100000,5.708336,8928413
2017-03-20,6.060000,6.090000,5.950000,6.090000,5.698979,1633870
2017-03-21,6.060000,6.200000,6.050000,6.190000,5.792558,1783944
2017-03-22,6.200000,6.200000,6.090000,6.130000,5.736411,1354585
2017-03-23,6.110000,6.230000,6.110000,6.200000,5.801916,1366016
2017-03-24,6.200000,6.220000,6.140000,6.140000,5.745769,1228865
2017-03-27,6.170000,6.190000,6.110000,6.160000,5.764484,969459
2017-03-28,6.160000,6.270000,6.130000,6.270000,5.867422,1511642
2017-03-29,6.290000,6.370000,6.250000,6.360000,5.951643,1528439
2017-03-30,6.390000,6.390000,6.240000,6.270000,5.867422,1301472
2017-03-31,6.230000,6.260000,6.130000,6.140000,5.745769,1379514
2017-04-03,6.120000,6.190000,6.040000,6.090000,5.698979,1558970
2017-04-04,6.050000,6.105000,5.990000,6.100000,5.708336,2557630
2017-04-05,6.130000,6.240000,6.120000,6.220000,5.820632,1246936
2017-04-06,6.190000,6.245000,6.130000,6.160000,5.764484,1015271
2017-04-07,6.230000,6.250000,6.140000,6.180000,5.783200,630165
2017-04-10,6.200000,6.220000,6.160000,6.190000,5.792558,1405522
2017-04-11,6.170000,6.300000,6.160000,6.210000,5.811274,923948
2017-04-12,6.180000,6.270000,6.180000,6.250000,5.848706,957475
2017-04-13,6.270000,6.270000,6.160000,6.210000,5.811274,1086675
2017-04-18,6.190000,6.200000,6.080000,6.180000,5.783200,994965
2017-04-19,6.170000,6.340000,6.130000,6.300000,5.895495,1986267
2017-04-20,6.360000,6.380000,6.185000,6.210000,5.811274,1754468
2017-04-21,6.260000,6.265000,6.170000,6.250000,5.848706,813599
2017-04-24,6.290000,6.320000,6.210000,6.240000,5.839348,777754
