Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,2.500000,2.530000,2.480000,2.510000,2.412208,1306696
2019-09-17,2.570000,2.620000,2.360000,2.450000,2.354545,5753263
2019-09-18,2.440000,2.540000,2.390000,2.520000,2.421818,3795613
2019-09-19,2.530000,2.540000,2.390000,2.420000,2.325714,4584597
2019-09-20,2.410000,2.410000,2.350000,2.350000,2.258441,5241656
2019-09-23,2.360000,2.395000,2.330000,2.360000,2.268052,2533030
2019-09-24,2.360000,2.365000,2.300000,2.340000,2.248831,2840682
2019-09-25,2.300000,2.300000,2.250000,2.250000,2.162338,3139012
2019-09-26,2.270000,2.270000,2.200000,2.200000,2.114286,2184927
2019-09-27,2.190000,2.250000,2.170000,2.240000,2.152727,1951459
2019-09-30,2.230000,2.240000,2.195000,2.200000,2.114286,2889557
2019-10-01,2.210000,2.220000,2.180000,2.200000,2.114286,2163493
2019-10-02,2.200000,2.240000,2.180000,2.220000,2.133507,2246010
2019-10-03,2.200000,2.200000,2.140000,2.150000,2.066234,4141833
2019-10-04,2.150000,2.150000,2.150000,2.150000,2.066234,0
2019-10-07,2.190000,2.220000,2.150000,2.210000,2.123896,1341432
2019-10-08,2.220000,2.250000,2.210000,2.250000,2.162338,1498934
2019-10-09,2.220000,2.250000,2.180000,2.190000,2.104675,2066566
2019-10-10,2.210000,2.230000,2.190000,2.200000,2.114286,1693696
2019-10-11,2.240000,2.270000,2.210000,2.240000,2.152727,1645981
2019-10-14,2.270000,2.300000,2.265000,2.290000,2.200779,1939003
2019-10-15,2.280000,2.300000,2.260000,2.280000,2.191169,1767758
2019-10-16,2.310000,2.320000,2.250000,2.290000,2.200779,3386342
2019-10-17,2.290000,2.290000,2.260000,2.280000,2.191169,1813023
2019-10-18,2.300000,2.340000,2.290000,2.310000,2.220000,3559466
2019-10-21,2.200000,2.200000,2.150000,2.150000,2.150000,2485951
2019-10-22,2.170000,2.200000,2.150000,2.160000,2.160000,2424831
2019-10-23,2.170000,2.200000,2.165000,2.180000,2.180000,1752645
2019-10-24,2.200000,2.260000,2.190000,2.200000,2.200000,1586593
2019-10-25,2.210000,2.250000,2.200000,2.220000,2.220000,1324683
2019-10-28,2.230000,2.260000,2.220000,2.240000,2.240000,1292631
2019-10-29,2.230000,2.240000,2.180000,2.180000,2.180000,1641301
2019-10-30,2.190000,2.220000,2.150000,2.150000,2.150000,1454303
2019-10-31,2.170000,2.180000,2.130000,2.130000,2.130000,1540301
2019-11-01,2.240000,2.300000,2.180000,2.270000,2.270000,4699914
