Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.120000,5.180000,4.740000,4.960000,4.928648,608482
2017-01-31,4.930000,4.930000,4.740000,4.800000,4.769659,176858
2017-02-01,4.850000,5.200000,4.750000,5.200000,5.167130,460164
2017-02-02,5.120000,5.200000,5.050000,5.180000,5.147256,156734
2017-02-03,5.190000,5.250000,5.190000,5.240000,5.206877,108962
2017-02-06,5.300000,5.320000,5.100000,5.190000,5.157193,104992
2017-02-07,5.200000,5.240000,5.010000,5.020000,4.988268,102123
2017-02-08,5.020000,5.200000,4.960000,5.060000,5.028015,145679
2017-02-09,5.050000,5.250000,5.050000,5.200000,5.167130,84771
2017-02-10,5.210000,5.460000,5.210000,5.290000,5.256562,96340
2017-02-13,5.310000,5.390000,5.280000,5.300000,5.266498,42734
2017-02-14,5.350000,5.440000,5.310000,5.440000,5.405613,76759
2017-02-15,5.470000,5.470000,5.200000,5.310000,5.276435,78812
2017-02-16,5.280000,5.330000,5.050000,5.180000,5.147256,61304
2017-02-17,5.140000,5.200000,5.060000,5.150000,5.117446,44921
2017-02-20,5.120000,5.350000,5.100000,5.180000,5.147256,76140
2017-02-21,5.180000,5.220000,5.100000,5.100000,5.067763,48595
2017-02-22,5.200000,5.660000,5.150000,5.570000,5.534791,302056
2017-02-23,5.680000,5.680000,5.460000,5.500000,5.465234,273980
2017-02-24,5.500000,5.580000,5.450000,5.500000,5.465234,205870
2017-02-27,5.500000,5.500000,5.430000,5.450000,5.415550,86862
2017-02-28,5.500000,5.520000,5.410000,5.440000,5.405613,261671
2017-03-01,5.450000,5.450000,5.330000,5.380000,5.345992,82896
2017-03-02,5.440000,5.450000,5.310000,5.350000,5.316182,105864
2017-03-03,5.350000,5.440000,5.300000,5.350000,5.316182,61280
2017-03-06,5.350000,5.440000,5.300000,5.350000,5.316182,76242
2017-03-07,5.350000,5.390000,5.300000,5.350000,5.316182,61822
2017-03-08,5.320000,5.350000,5.250000,5.300000,5.266498,284430
2017-03-09,5.300000,5.400000,5.240000,5.330000,5.296309,75930
2017-03-10,5.380000,5.380000,5.250000,5.340000,5.316219,48467
2017-03-13,5.350000,5.350000,5.080000,5.190000,5.166887,34521
2017-03-14,5.200000,5.250000,5.060000,5.190000,5.166887,22146
2017-03-15,5.350000,5.520000,5.330000,5.520000,5.495418,129876
2017-03-16,5.510000,5.600000,5.450000,5.540000,5.515329,43336
2017-03-17,5.610000,5.640000,5.530000,5.580000,5.555151,195293
2017-03-20,5.600000,5.600000,5.540000,5.600000,5.575062,423561
2017-03-21,5.600000,5.620000,5.560000,5.620000,5.594973,266018
2017-03-22,5.580000,5.660000,5.560000,5.650000,5.624839,206276
2017-03-23,5.650000,5.660000,5.570000,5.620000,5.594973,391035
2017-03-24,5.600000,5.600000,5.570000,5.590000,5.565106,67442
2017-03-27,5.590000,5.590000,5.550000,5.590000,5.565106,52275
2017-03-28,5.600000,5.600000,5.520000,5.590000,5.565106,92572
2017-03-29,5.580000,5.640000,5.570000,5.640000,5.614883,84835
2017-03-30,5.600000,5.740000,5.600000,5.720000,5.694527,64348
2017-03-31,5.680000,5.680000,5.610000,5.630000,5.604927,18486
2017-04-03,5.680000,5.680000,5.540000,5.540000,5.515329,56706
2017-04-04,5.580000,5.590000,5.530000,5.530000,5.505373,43837
2017-04-05,5.590000,5.600000,5.520000,5.600000,5.575062,60225
2017-04-06,5.600000,5.600000,5.530000,5.530000,5.505373,26374
