Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,13.770000,13.800000,13.690000,13.780000,13.780000,2446127
2019-09-17,13.790000,13.800000,13.680000,13.760000,13.760000,5423867
2019-09-18,13.720000,13.770000,13.650000,13.690000,13.690000,3732227
2019-09-19,13.650000,13.780000,13.620000,13.680000,13.680000,5893860
2019-09-20,13.780000,13.830000,13.630000,13.630000,13.630000,4558941
2019-09-23,13.680000,13.725000,13.590000,13.660000,13.660000,2548723
2019-09-24,13.640000,13.710000,13.580000,13.670000,13.670000,3848925
2019-09-25,13.600000,13.730000,13.580000,13.680000,13.680000,3871849
2019-09-26,13.690000,13.730000,13.490000,13.540000,13.540000,3377709
2019-09-27,13.975300,14.078300,13.954700,14.026800,14.026800,2310611
2019-09-30,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-01,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-02,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-03,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-04,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-07,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-08,14.026800,14.026800,14.026800,14.026800,14.026800,0
2019-10-09,13.310000,13.440000,13.280000,13.410000,13.410000,1652292
2019-10-10,13.330000,13.435000,13.250000,13.380000,13.380000,2829769
2019-10-11,13.490000,13.550000,13.340000,13.430000,13.430000,2238415
2019-10-14,13.440000,13.550000,13.410000,13.470000,13.470000,1072440
2019-10-15,13.300000,13.350000,13.220000,13.330000,13.330000,2800137
2019-10-16,13.570000,13.710000,13.490000,13.710000,13.710000,3228067
2019-10-17,13.750000,13.770000,13.610000,13.630000,13.630000,3811867
2019-10-18,13.560000,13.600000,13.440000,13.440000,13.440000,4028246
2019-10-21,13.400000,13.440000,13.330000,13.410000,13.410000,6349485
2019-10-22,13.370000,13.560000,13.320000,13.530000,13.530000,2084086
2019-10-23,13.570000,13.570000,13.450000,13.550000,13.550000,1955569
2019-10-24,13.580000,13.620000,13.490000,13.500000,13.500000,1673822
2019-10-25,13.590000,13.620000,13.470000,13.510000,13.510000,1344021
2019-10-28,13.510000,13.550000,13.385000,13.430000,13.430000,1512312
2019-10-29,13.430000,13.500000,13.400000,13.480000,13.480000,1855677
2019-10-30,13.470000,13.510000,13.330000,13.390000,13.390000,2776519
2019-10-31,13.390000,13.520000,13.295000,13.450000,13.450000,4023344
2019-11-01,13.420000,13.450000,13.320000,13.380000,13.380000,2865208
2019-11-04,13.410000,13.430000,13.250000,13.320000,13.320000,3310511
2019-11-05,13.400000,13.450000,13.250000,13.250000,13.250000,3476222
2019-11-06,13.260000,13.310000,13.160000,13.200000,13.200000,3287240
2019-11-07,13.190000,13.370000,13.190000,13.260000,13.260000,2553943
2019-11-08,13.260000,13.390000,13.250000,13.340000,13.340000,2079551
2019-11-11,13.390000,13.530000,13.390000,13.520000,13.520000,2117910
2019-11-12,13.500000,13.500000,13.320000,13.370000,13.370000,2930497
2019-11-13,13.330000,13.430000,13.110000,13.130000,13.130000,5180790
2019-11-14,13.100000,13.220000,13.070000,13.150000,13.150000,3213069
2019-11-15,13.150000,13.200000,13.085000,13.190000,13.190000,3478653
2019-11-18,13.170000,13.380000,13.100000,13.330000,13.330000,3874045
2019-11-19,13.300000,13.350000,13.220000,13.350000,13.350000,2068613
2019-11-20,13.120000,13.300000,13.120000,13.220000,13.220000,2619463
2019-11-21,13.200000,13.240000,13.110000,13.190000,13.190000,2379815
2019-11-22,13.220000,13.280000,13.140000,13.190000,13.190000,2240929
2019-11-25,13.210000,13.300000,13.200000,13.200000,13.200000,2159951
2019-11-26,13.300000,13.360000,13.250000,13.310000,13.310000,6632171
2019-11-27,13.360000,13.670000,13.350000,13.630000,13.630000,4077827
2019-11-28,13.700000,13.700000,13.490000,13.500000,13.500000,2383651
2019-11-29,13.600000,13.620000,13.300000,13.380000,13.380000,4766450
2019-12-02,13.390000,13.430000,13.290000,13.330000,13.330000,3512401
2019-12-03,13.140000,13.170000,13.030000,13.050000,13.050000,4427062
2019-12-04,12.900000,12.960000,12.820000,12.860000,12.860000,3548506
2019-12-05,12.860000,12.990000,12.860000,12.950000,12.950000,2147576
2019-12-06,13.020000,13.045000,12.930000,13.000000,13.000000,1660472
2019-12-09,13.010000,13.090000,13.000000,13.020000,13.020000,1621896
2019-12-10,13.010000,13.130000,12.940000,13.000000,13.000000,2573480
2019-12-11,13.100000,13.245000,13.020000,13.190000,13.190000,2327975
2019-12-12,13.200000,13.250000,13.060000,13.100000,13.100000,4456493
2019-12-13,13.110000,13.205000,13.100000,13.190000,13.190000,2219427
2019-12-16,13.240000,13.400000,13.210000,13.330000,13.330000,2061553
2019-12-17,13.370000,13.390000,13.280000,13.340000,13.340000,3603168
2019-12-18,13.300000,13.390000,13.260000,13.320000,13.320000,2952284
2019-12-19,13.260000,13.345000,13.220000,13.240000,13.240000,4774550
2019-12-20,13.240000,13.280000,13.060000,13.180000,13.180000,4729451
2019-12-23,13.150000,13.310000,13.100000,13.270000,13.270000,2158145
2019-12-24,13.270000,13.280000,13.110000,13.210000,13.210000,1428770
2019-12-27,13.210000,13.240000,13.150000,13.190000,13.190000,1007398
2019-12-30,13.220000,13.220000,13.100000,13.200000,13.200000,815874
2019-12-31,13.110000,13.130000,12.925000,12.960000,12.960000,2147720
2020-01-02,12.900000,12.980000,12.775000,12.940000,12.940000,1647737
2020-01-03,13.000000,13.080000,12.920000,12.990000,12.990000,1499405
2020-01-06,12.840000,12.840000,12.670000,12.780000,12.780000,3236902
2020-01-07,12.940000,13.115000,12.870000,13.040000,13.040000,3922574
2020-01-08,13.040000,13.060000,12.830000,13.020000,13.020000,2962196
2020-01-09,13.200000,13.240000,13.090000,13.190000,13.190000,4993896
2020-01-10,13.260000,13.395000,13.250000,13.270000,13.270000,2134757
2020-01-13,13.240000,13.290000,13.150000,13.260000,13.260000,1981474
2020-01-14,13.290000,13.390000,13.280000,13.380000,13.380000,2617725
2020-01-15,13.390000,13.450000,13.270000,13.350000,13.350000,3051439
2020-01-16,13.470000,13.595000,13.440000,13.540000,13.540000,3464493
2020-01-17,13.580000,13.660000,13.470000,13.500000,13.500000,1887702
2020-01-20,13.500000,13.530000,13.360000,13.390000,13.390000,2133790
