Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,10.650000,10.670000,10.510000,10.520000,9.657702,3682840
2017-01-31,10.580000,10.580000,10.410000,10.410000,9.556719,5592609
2017-02-01,10.300000,10.380000,10.215000,10.280000,9.437374,6857199
2017-02-02,10.280000,10.330000,10.155000,10.220000,9.382292,4518551
2017-02-03,10.220000,10.510000,10.220000,10.450000,9.593440,5098850
2017-02-06,10.360000,10.530000,10.300000,10.350000,9.501638,3879860
2017-02-07,10.400000,10.430000,10.300000,10.380000,9.529179,3907746
2017-02-08,10.300000,10.550000,10.300000,10.390000,9.538360,4907181
2017-02-09,10.480000,10.490000,10.400000,10.430000,9.575080,3425101
2017-02-10,10.520000,10.550000,10.420000,10.550000,9.685245,2561854
2017-02-13,10.480000,10.530000,10.420000,10.450000,9.593440,3687480
2017-02-14,10.540000,10.610000,10.450000,10.520000,9.657702,4132791
2017-02-15,10.520000,10.640000,10.500000,10.550000,9.685245,2961208
2017-02-16,10.650000,10.670000,10.550000,10.600000,9.731146,3753000
2017-02-17,10.680000,10.725000,10.455000,10.510000,9.648522,4798663
2017-02-20,9.540000,9.790000,9.330000,9.470000,8.693768,21792980
2017-02-21,9.350000,9.380000,9.190000,9.280000,8.519341,17524895
2017-02-22,9.300000,9.440000,9.250000,9.420000,8.647866,12413334
2017-02-23,9.480000,9.565000,9.350000,9.550000,8.767211,4901412
2017-02-24,9.600000,9.655000,9.480000,9.520000,8.739671,6993387
2017-02-27,9.500000,9.570000,9.220000,9.230000,8.473439,8687291
2017-02-28,9.250000,9.460000,9.200000,9.310000,8.546884,14004403
2017-03-01,9.200000,9.310000,9.200000,9.260000,8.500982,8240248
2017-03-02,9.320000,9.450000,9.320000,9.400000,8.629505,7016835
2017-03-03,9.270000,9.350000,9.240000,9.310000,8.546884,4434880
2017-03-06,9.260000,9.380000,9.250000,9.350000,8.583606,3155061
2017-03-07,9.350000,9.445000,9.300000,9.330000,8.565245,6366443
2017-03-08,9.160000,9.290000,9.090000,9.200000,8.579232,5640954
2017-03-09,9.200000,9.330000,9.200000,9.250000,8.625857,5425144
2017-03-10,9.300000,9.320000,9.180000,9.220000,8.597883,3268534
2017-03-13,9.180000,9.235000,9.010000,9.080000,8.467328,4912518
2017-03-14,9.050000,9.130000,9.010000,9.070000,8.458003,4063512
2017-03-15,9.030000,9.110000,9.000000,9.110000,8.495303,5092628
2017-03-16,9.120000,9.160000,9.045000,9.130000,8.513955,6037289
2017-03-17,9.080000,9.130000,9.040000,9.040000,8.430027,7223417
2017-03-20,9.050000,9.150000,9.030000,9.140000,8.523280,3168909
2017-03-21,9.140000,9.280000,9.110000,9.190000,8.569906,4665150
2017-03-22,9.190000,9.310000,9.150000,9.250000,8.625857,5787383
2017-03-23,9.240000,9.490000,9.230000,9.320000,8.691134,6597950
2017-03-24,9.400000,9.450000,9.320000,9.330000,8.700460,3608911
2017-03-27,9.370000,9.380000,9.280000,9.330000,8.700460,3568990
2017-03-28,9.330000,9.450000,9.280000,9.400000,8.765736,7469572
2017-03-29,9.500000,9.510000,9.440000,9.480000,8.840339,4715706
2017-03-30,9.650000,9.650000,9.370000,9.450000,8.812363,6332004
2017-03-31,9.450000,9.450000,9.330000,9.350000,8.719111,4466609
2017-04-03,9.380000,9.460000,9.330000,9.400000,8.765736,3585554
2017-04-04,9.540000,9.540000,9.355000,9.430000,8.793712,3851842
2017-04-05,9.490000,9.490000,9.300000,9.330000,8.700460,5512027
2017-04-06,9.250000,9.370000,9.235000,9.330000,8.700460,5041352
2017-04-07,9.370000,9.450000,9.310000,9.370000,8.737761,2697157
2017-04-10,9.480000,9.600000,9.420000,9.550000,8.905616,4545692
2017-04-11,9.500000,9.630000,9.500000,9.600000,8.952242,3916177
2017-04-12,9.600000,9.635000,9.510000,9.610000,8.961567,4319087
2017-04-13,9.570000,9.625000,9.510000,9.550000,8.905616,2779195
2017-04-18,9.600000,9.630000,9.450000,9.600000,8.952242,3699491
2017-04-19,9.990000,10.250000,9.960000,10.170000,9.483782,13573957
2017-04-20,10.020000,10.170000,9.820000,9.890000,9.222674,6916932
2017-04-21,9.920000,10.000000,9.770000,9.800000,9.138747,4997067
2017-04-24,9.860000,9.950000,9.810000,9.890000,9.222674,4913214
2017-04-26,10.000000,10.000000,9.770000,9.890000,9.222674,7673495
2017-04-27,10.000000,10.190000,9.970000,10.160000,9.474456,6883636
2017-04-28,10.280000,10.350000,10.210000,10.340000,9.642310,7951935
2017-05-01,10.290000,10.310000,10.195000,10.200000,9.511756,7100221
2017-05-02,10.200000,10.240000,10.110000,10.230000,9.539732,3249811
2017-05-03,10.240000,10.320000,10.180000,10.250000,9.558383,6094800
2017-05-04,10.300000,10.300000,10.170000,10.200000,9.511756,3650108
2017-05-05,10.150000,10.265000,10.060000,10.220000,9.530407,4205831
2017-05-08,10.340000,10.350000,10.210000,10.240000,9.549057,4754327
2017-05-09,10.440000,10.470000,10.290000,10.430000,9.726238,4454743
2017-05-10,10.580000,10.615000,10.460000,10.600000,9.884767,5356627
2017-05-11,10.580000,10.670000,10.470000,10.540000,9.828815,4307044
2017-05-12,10.580000,10.650000,10.470000,10.490000,9.782188,2569985
2017-05-15,10.460000,10.480000,10.300000,10.360000,9.660961,4003654
2017-05-16,10.470000,10.560000,10.390000,10.530000,9.819489,3441283
2017-05-17,10.500000,10.515000,10.420000,10.450000,9.744887,2425616
2017-05-18,10.360000,10.435000,10.235000,10.420000,9.716913,4458684
2017-05-19,10.430000,10.440000,10.270000,10.290000,9.595684,2611906
2017-05-22,10.360000,10.420000,10.280000,10.300000,9.605010,2429407
2017-05-23,10.280000,10.360000,10.240000,10.280000,9.586358,3028779
2017-05-24,10.360000,10.490000,10.320000,10.470000,9.763538,4169325
2017-05-25,10.530000,10.650000,10.515000,10.640000,9.922068,4284401
