Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,9.910000,9.960000,9.830000,9.900000,9.380984,2719704
2018-01-31,9.850000,9.930000,9.840000,9.900000,9.380984,3673340
2018-02-01,9.940000,10.010000,9.900000,9.930000,9.409412,2354934
2018-02-02,9.870000,10.030000,9.860000,9.980000,9.456791,1969898
2018-02-05,9.900000,10.050000,9.890000,9.930000,9.409412,2790691
2018-02-06,9.710000,9.770000,9.530000,9.610000,9.106189,5098109
2018-02-07,9.700000,9.710000,9.570000,9.660000,9.153567,4692703
2018-02-08,9.630000,9.815000,9.620000,9.780000,9.267276,3230619
2018-02-09,9.700000,9.830000,9.630000,9.810000,9.295704,4106974
2018-02-12,9.800000,9.830000,9.640000,9.700000,9.191470,2845097
2018-02-13,9.730000,9.770000,9.620000,9.760000,9.248325,2859461
2018-02-14,9.720000,9.750000,9.550000,9.600000,9.096714,4172170
2018-02-15,9.700000,9.750000,9.555000,9.580000,9.077762,4211393
2018-02-16,9.630000,9.750000,9.620000,9.630000,9.125141,4345181
2018-02-19,9.600000,9.900000,9.300000,9.740000,9.229373,6424895
2018-02-20,9.740000,9.740000,9.580000,9.640000,9.134616,5923669
2018-02-21,9.700000,9.725000,9.550000,9.570000,9.068285,2788506
2018-02-22,9.620000,9.620000,9.400000,9.550000,9.049335,5538434
2018-02-23,9.600000,9.640000,9.530000,9.640000,9.134616,3669990
2018-02-26,9.700000,9.715000,9.620000,9.680000,9.172519,3451850
2018-02-27,9.720000,9.760000,9.610000,9.620000,9.115664,3737336
2018-02-28,9.630000,9.690000,9.565000,9.600000,9.096714,4768456
2018-03-01,9.550000,9.560000,9.490000,9.510000,9.011432,3084198
2018-03-02,9.500000,9.550000,9.390000,9.440000,8.945101,2957669
2018-03-05,9.500000,9.550000,9.390000,9.420000,8.926150,5535009
2018-03-06,9.500000,9.540000,9.420000,9.500000,9.001957,3963894
2018-03-07,9.350000,9.380000,9.240000,9.260000,8.910541,4092592
2018-03-08,9.300000,9.340000,9.205000,9.290000,8.939408,3781656
2018-03-09,9.320000,9.465000,9.270000,9.420000,9.064503,3689733
2018-03-12,9.520000,9.530000,9.360000,9.410000,9.054880,2869495
2018-03-13,9.430000,9.450000,9.335000,9.430000,9.074125,3196935
2018-03-14,9.360000,9.445000,9.280000,9.410000,9.054880,2467542
2018-03-15,9.380000,9.640000,9.260000,9.550000,9.189596,7434466
2018-03-16,9.550000,9.720000,9.530000,9.670000,9.305069,8284022
2018-03-19,9.750000,9.965000,9.730000,9.900000,9.526387,7559937
2018-03-20,9.890000,10.020000,9.860000,9.990000,9.612991,3291037
2018-03-21,10.000000,10.020000,9.910000,9.960000,9.584125,2761273
2018-03-22,10.020000,10.090000,9.915000,9.950000,9.574501,4034983
2018-03-23,9.860000,9.960000,9.700000,9.730000,9.362803,5075003
2018-03-26,9.730000,9.840000,9.650000,9.740000,9.372426,4027232
2018-03-27,9.910000,10.000000,9.810000,9.890000,9.516766,4146442
2018-03-28,9.830000,9.990000,9.820000,9.970000,9.593746,5222680
2018-03-29,10.010000,10.100000,9.980000,9.980000,9.603369,5657499
2018-04-03,9.920000,9.990000,9.860000,9.900000,9.526387,3025820
2018-04-04,9.940000,9.940000,9.805000,9.940000,9.564878,3490347
