Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,11.170000,11.210000,11.125000,11.190000,11.190000,5425614
2019-09-17,11.180000,11.290000,11.140000,11.290000,11.290000,4957510
2019-09-18,11.350000,11.350000,11.230000,11.260000,11.260000,5134593
2019-09-19,11.350000,11.540000,11.320000,11.450000,11.450000,7968746
2019-09-20,11.550000,11.570000,11.440000,11.470000,11.470000,8362278
2019-09-23,11.500000,11.550000,11.280000,11.310000,11.310000,4002196
2019-09-24,11.280000,11.345000,11.240000,11.300000,11.300000,7318125
2019-09-25,11.220000,11.280000,11.210000,11.270000,11.270000,6268815
2019-09-26,11.310000,11.405000,11.270000,11.270000,11.270000,5146243
2019-09-27,11.330000,11.460000,11.280000,11.400000,11.400000,5125891
2019-09-30,11.390000,11.500000,11.330000,11.400000,11.400000,4042879
2019-10-01,11.500000,11.555000,11.410000,11.520000,11.520000,2629167
2019-10-02,11.500000,11.560000,11.350000,11.350000,11.350000,3537582
2019-10-03,11.110000,11.170000,11.020000,11.020000,11.020000,4648482
2019-10-04,11.020000,11.020000,11.020000,11.020000,11.020000,0
2019-10-07,11.000000,11.000000,10.830000,10.940000,10.940000,2012525
2019-10-08,11.050000,11.050000,10.930000,11.000000,11.000000,3660965
2019-10-09,10.880000,11.020000,10.860000,11.010000,11.010000,1869852
2019-10-10,11.100000,11.515000,11.100000,11.400000,11.400000,6078986
2019-10-11,11.600000,11.675000,11.540000,11.600000,11.600000,4418544
2019-10-14,11.560000,11.600000,11.400000,11.410000,11.410000,3911102
2019-10-15,11.360000,11.570000,11.350000,11.530000,11.530000,3882212
2019-10-16,11.630000,11.660000,11.550000,11.660000,11.660000,5631737
2019-10-17,11.730000,11.800000,11.640000,11.660000,11.660000,4326939
2019-10-18,11.630000,11.950000,11.600000,11.940000,11.940000,5813678
2019-10-21,11.820000,12.200000,11.810000,12.130000,12.130000,6149483
2019-10-22,12.310000,12.410000,12.130000,12.130000,12.130000,5719626
2019-10-23,12.120000,12.230000,12.045000,12.160000,12.160000,3767639
2019-10-24,12.250000,12.370000,12.110000,12.110000,12.110000,3943818
2019-10-25,12.250000,12.320000,12.140000,12.230000,12.230000,3229535
2019-10-28,12.260000,12.280000,12.120000,12.170000,12.170000,2594405
2019-10-29,12.230000,12.240000,12.015000,12.020000,12.020000,5897019
2019-10-30,12.000000,12.070000,11.860000,11.900000,11.900000,4513663
2019-10-31,11.900000,12.020000,11.840000,11.970000,11.970000,4556725
2019-11-01,12.000000,12.030000,11.910000,11.980000,11.980000,2933285
2019-11-04,12.030000,12.130000,12.005000,12.030000,12.030000,2374694
2019-11-05,12.050000,12.150000,12.040000,12.090000,12.090000,2853330
2019-11-06,12.060000,12.130000,11.920000,11.940000,11.940000,3280200
2019-11-07,11.940000,12.040000,11.910000,12.030000,12.030000,4012400
2019-11-08,11.970000,12.060000,11.960000,12.030000,12.030000,3549445
2019-11-11,12.140000,12.150000,12.055000,12.090000,12.090000,2609547
2019-11-12,12.040000,12.100000,11.900000,12.090000,12.090000,3535490
2019-11-13,12.100000,12.260000,12.040000,12.110000,12.110000,2394731
2019-11-14,12.180000,12.310000,12.140000,12.290000,12.290000,2968638
2019-11-15,12.360000,12.435000,12.300000,12.410000,12.410000,2147731
2019-11-18,12.330000,12.360000,12.170000,12.290000,12.290000,2247265
2019-11-19,12.300000,12.430000,12.270000,12.430000,12.430000,2793673
2019-11-20,12.370000,12.400000,12.245000,12.310000,12.310000,4032286
