Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.090000,5.100000,5.055000,5.060000,4.360250,20889567
2017-01-31,5.050000,5.060000,5.000000,5.000000,4.308546,25055204
2017-02-01,5.010000,5.070000,4.985000,5.070000,4.368866,22206745
2017-02-02,5.090000,5.115000,5.025000,5.030000,4.334397,32042169
2017-02-03,5.050000,5.090000,5.050000,5.080000,4.377483,17522361
2017-02-06,5.100000,5.145000,5.095000,5.120000,4.411951,20455810
2017-02-07,5.100000,5.110000,5.050000,5.050000,4.351632,17218850
2017-02-08,5.050000,5.095000,5.050000,5.090000,4.386100,12309902
2017-02-09,5.100000,5.130000,5.090000,5.130000,4.420568,15854686
2017-02-10,5.140000,5.160000,5.130000,5.160000,4.446420,15598304
2017-02-13,5.170000,5.230000,5.165000,5.220000,4.498122,20279730
2017-02-14,5.220000,5.230000,5.160000,5.170000,4.455037,16610179
2017-02-15,5.190000,5.190000,5.135000,5.190000,4.472271,26642007
2017-02-16,4.960000,5.010000,4.850000,4.850000,4.179290,118127179
2017-02-17,4.850000,4.920000,4.815000,4.840000,4.170672,66659488
2017-02-20,4.860000,4.880000,4.830000,4.840000,4.170672,35918844
2017-02-21,4.850000,4.860000,4.830000,4.830000,4.162056,28825168
2017-02-22,4.850000,4.855000,4.820000,4.850000,4.179290,32541035
2017-02-23,4.850000,4.870000,4.820000,4.820000,4.153439,27414512
2017-02-24,4.820000,4.830000,4.800000,4.810000,4.144822,31497544
2017-02-27,4.820000,4.830000,4.810000,4.820000,4.153439,26995436
2017-02-28,4.840000,4.845000,4.805000,4.820000,4.153439,39239424
2017-03-01,4.630000,4.670000,4.620000,4.640000,4.131180,46220059
2017-03-02,4.650000,4.660000,4.520000,4.570000,4.068857,57246216
2017-03-03,4.550000,4.610000,4.530000,4.590000,4.086663,33263713
2017-03-06,4.600000,4.650000,4.595000,4.640000,4.131180,26161925
2017-03-07,4.610000,4.690000,4.600000,4.640000,4.131180,39297166
2017-03-08,4.620000,4.685000,4.620000,4.670000,4.157891,19845571
2017-03-09,4.680000,4.680000,4.615000,4.630000,4.122277,23080570
2017-03-10,4.620000,4.660000,4.610000,4.640000,4.131180,24936593
2017-03-13,4.630000,4.670000,4.610000,4.650000,4.140084,20039727
2017-03-14,4.670000,4.680000,4.640000,4.660000,4.148987,21238741
2017-03-15,4.660000,4.720000,4.650000,4.690000,4.175697,19929735
2017-03-16,4.710000,4.750000,4.710000,4.750000,4.229117,39679642
2017-03-17,4.760000,4.770000,4.710000,4.760000,4.238021,36378291
2017-03-20,4.730000,4.750000,4.630000,4.660000,4.148987,27754586
2017-03-21,4.650000,4.660000,4.600000,4.610000,4.104470,29300656
