Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,47.290001,47.299999,46.400002,46.880001,40.778061,139819
2017-01-31,46.680000,47.000000,46.279999,46.799999,40.708477,218213
2017-02-01,46.330002,46.480000,45.889999,46.169998,40.160477,185366
2017-02-02,46.540001,46.779999,46.220001,46.349998,40.317043,120767
2017-02-03,46.410000,46.889999,45.959999,46.070000,40.073494,114696
2017-02-06,46.230000,46.430000,45.680000,45.680000,39.734257,135463
2017-02-07,45.650002,46.049999,45.209999,45.959999,39.977810,163002
2017-02-08,45.939999,46.570000,45.939999,46.410000,40.369232,144933
2017-02-09,46.459999,46.630001,46.160000,46.340000,40.308346,141199
2017-02-10,46.509998,46.970001,46.320000,46.849998,40.751961,93910
2017-02-13,46.970001,47.220001,46.799999,47.110001,40.978127,80846
2017-02-14,47.360001,47.794998,47.279999,47.490002,41.308666,123170
2017-02-15,47.540001,47.830002,47.230000,47.799999,41.578316,202436
2017-02-16,48.110001,48.290001,47.430000,48.099998,41.839264,202453
2017-02-17,47.970001,48.150002,47.634998,47.799999,41.578316,92364
2017-02-20,48.000000,48.070000,47.660000,47.939999,41.700089,142893
2017-02-21,48.000000,48.139999,47.639999,48.000000,41.752281,132079
2017-02-22,48.000000,48.099998,47.320000,47.930000,41.691395,147008
2017-02-23,49.130001,50.720001,48.200001,50.599998,44.013863,446305
2017-02-24,50.400002,50.860001,50.000000,50.250000,43.709419,268689
2017-02-27,50.310001,51.169998,50.040001,51.060001,44.413994,233087
2017-02-28,51.330002,51.779999,50.959999,51.759998,45.022877,283327
2017-03-01,49.900002,50.490002,49.299999,50.490002,45.049644,324047
2017-03-02,50.990002,51.450001,50.779999,51.369999,45.834824,172486
2017-03-03,51.000000,51.139999,50.509998,50.869999,45.388699,124856
2017-03-06,50.799999,51.340000,50.680000,51.189999,45.674217,155819
2017-03-07,51.250000,51.759998,51.090000,51.500000,45.950813,170640
2017-03-08,51.599998,51.639999,51.130001,51.540001,45.986504,144364
2017-03-09,51.599998,51.830002,51.340000,51.740002,46.164955,157764
2017-03-10,51.740002,52.549999,51.740002,52.439999,46.789528,124740
2017-03-13,52.450001,52.500000,52.029999,52.160000,46.539700,144030
2017-03-14,52.450001,52.450001,51.820000,52.250000,46.619999,136749
2017-03-15,52.049999,52.299999,51.529999,52.209999,46.584309,163397
2017-03-16,52.220001,52.320000,51.810001,52.270000,46.637844,220956
2017-03-17,52.080002,52.650002,52.009998,52.480000,46.825218,177254
2017-03-20,52.009998,52.400002,51.840000,52.090000,46.477245,100174
2017-03-21,51.320000,52.139999,51.320000,52.090000,46.477245,133213
2017-03-22,51.000000,51.299999,50.650002,50.740002,45.272705,150352
2017-03-23,50.799999,50.990002,50.700001,50.990002,45.495770,88123
2017-03-24,51.400002,51.720001,51.139999,51.189999,45.674217,107798
2017-03-27,50.990002,51.110001,50.380001,51.110001,45.602840,145990
2017-03-28,51.450001,51.970001,51.020000,51.889999,46.298790,151682
2017-03-29,51.230000,52.360001,51.230000,52.070000,46.459393,121307
2017-03-30,52.099998,52.549999,52.020000,52.340000,46.700302,81236
2017-03-31,52.450001,52.799999,52.110001,52.150002,46.530777,97262
2017-04-03,51.480000,52.580002,51.480000,52.049999,46.441547,112233
2017-04-04,51.759998,52.369999,51.610001,52.230000,46.602158,112594
2017-04-05,52.200001,52.799999,52.040001,52.459999,46.807377,146938
2017-04-06,52.200001,52.430000,51.880001,52.049999,46.441547,77568
2017-04-07,52.500000,52.500000,51.369999,51.500000,45.950813,145887
2017-04-10,52.250000,53.070000,51.830002,52.700001,47.021519,164570
2017-04-11,53.000000,53.700001,52.889999,53.200001,47.467636,142293
2017-04-12,53.200001,53.779999,53.070000,53.310001,47.565784,142233
2017-04-13,53.599998,53.599998,52.930000,53.000000,47.289188,155400
2017-04-18,52.820000,53.099998,52.680000,52.849998,47.155350,146620
2017-04-19,52.990002,53.090000,52.445000,52.520000,46.860912,187722
2017-04-20,52.500000,52.520000,51.500000,51.799999,46.218491,185692
2017-04-21,51.799999,52.200001,51.259998,51.369999,45.834824,177633
2017-04-24,51.389999,52.029999,51.369999,52.000000,46.396938,171390
2017-04-26,52.200001,52.959999,52.200001,52.500000,46.843063,252141
2017-04-27,52.500000,52.705002,52.200001,52.500000,46.843063,157234
2017-04-28,52.500000,52.860001,52.200001,52.779999,47.092892,151926
2017-05-01,52.750000,53.509998,52.750000,53.509998,47.744236,116296
2017-05-02,53.720001,53.950001,53.299999,53.830002,48.029758,201839
2017-05-03,53.700001,54.169998,53.009998,53.130001,47.405182,167384
2017-05-04,54.000000,54.150002,53.400002,53.939999,48.127903,171461
2017-05-05,53.810001,54.230000,53.200001,53.349998,47.601471,108266
2017-05-08,54.110001,54.110001,53.380001,53.689999,47.904842,177906
2017-05-09,53.700001,54.480000,53.459999,54.380001,48.520493,155576
2017-05-10,54.639999,55.209999,54.549999,55.040001,49.109379,120914
2017-05-11,55.380001,55.619999,54.970001,55.080002,49.145069,120075
2017-05-12,54.599998,54.959999,53.919998,54.119999,48.288506,76503
2017-05-15,53.270000,54.000000,53.139999,53.830002,48.029758,84494
2017-05-16,54.000000,54.680000,53.900002,54.610001,48.725708,95184
2017-05-17,54.180000,54.810001,53.770000,53.840000,48.038677,126970
2017-05-18,52.599998,53.099998,52.320000,53.099998,47.378410,171696
2017-05-19,52.580002,53.160000,52.580002,52.939999,47.235653,64394
2017-05-22,52.650002,53.099998,52.650002,53.080002,47.360569,52579
2017-05-23,53.150002,53.790001,53.150002,53.599998,47.824535,144033
2017-05-24,53.840000,54.119999,53.654999,53.939999,48.127903,125765
2017-05-25,54.000000,54.080002,53.465000,53.660000,47.878071,134223
2017-05-26,54.000000,54.000000,53.290001,53.650002,47.869152,74052
2017-05-29,53.500000,53.500000,52.799999,52.860001,47.164272,106858
2017-05-30,52.759998,53.310001,52.599998,53.150002,47.423031,85138
2017-05-31,53.119999,53.500000,53.000000,53.160000,47.431946,116711
2017-06-01,53.020000,53.150002,52.549999,52.840000,47.146431,161636
2017-06-02,53.500000,53.750000,53.389999,53.570000,47.797771,177053
2017-06-05,53.500000,53.560001,52.849998,53.200001,47.467636,141728
2017-06-06,53.090000,53.200001,52.009998,52.090000,46.477245,140714
2017-06-07,51.900002,52.419998,51.580002,52.389999,46.744915,149679
2017-06-08,51.740002,52.799999,51.740002,52.799999,47.110741,107343
2017-06-09,53.000000,53.080002,52.500000,52.930000,47.226730,91738
