Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,24.230000,24.490000,24.100000,24.340000,23.148615,378153
2018-01-31,24.309999,25.540001,24.270000,25.150000,23.918968,780469
2018-02-01,25.209999,25.570000,25.160000,25.309999,24.071136,804250
2018-02-02,25.190001,25.400000,25.000000,25.400000,24.156731,409948
2018-02-05,25.150000,25.730000,25.129999,25.520000,24.270859,448845
2018-02-06,24.650000,25.000000,24.500000,24.670000,23.462461,932934
2018-02-07,24.900000,25.100000,24.549999,24.910000,23.690716,757102
2018-02-08,24.450001,25.030001,24.330000,24.870001,23.652672,619717
2018-02-09,24.500000,24.930000,24.410000,24.820000,23.605120,876083
2018-02-12,25.030001,25.510000,23.705000,23.860001,22.692110,1490362
2018-02-13,23.980000,24.620001,22.730000,24.379999,23.186657,1684358
2018-02-14,24.379999,24.549999,23.719999,24.150000,22.967916,651384
2018-02-15,23.950001,24.379999,23.610001,24.280001,23.091553,1076016
2018-02-16,24.040001,24.230000,23.370001,23.469999,22.561684,645311
2018-02-19,23.559999,24.195000,23.559999,24.100000,23.167303,527753
2018-02-20,24.010000,24.610001,23.950001,24.459999,23.513369,677916
2018-02-21,24.309999,24.799999,24.309999,24.719999,23.763308,507129
2018-02-22,24.790001,25.240000,24.780001,25.090000,24.118990,1127216
2018-02-23,25.180000,25.209999,24.889999,25.200001,24.224731,649519
2018-02-26,25.340000,25.490000,25.190001,25.459999,24.474667,1081935
2018-02-27,25.629999,26.129999,25.510000,26.090000,25.080288,1033325
2018-02-28,25.990000,26.340000,25.770000,26.250000,25.234097,781855
2018-03-01,26.000000,26.059999,25.825001,26.059999,25.051447,661290
2018-03-02,25.809999,26.000000,25.530001,25.740000,24.743834,497421
2018-03-05,25.740000,25.940001,25.600000,25.700001,24.705381,477173
2018-03-06,25.799999,26.090000,25.730000,25.959999,24.955317,721826
2018-03-07,25.809999,26.070000,25.709999,25.719999,24.724606,522897
2018-03-08,25.799999,26.250000,25.760000,26.030001,25.022612,385621
2018-03-09,26.250000,26.360001,26.129999,26.139999,25.128351,400224
2018-03-12,26.400000,26.459999,26.100000,26.100000,25.089901,413690
2018-03-13,25.969999,26.129999,25.690001,25.870001,24.868803,996401
