Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,12.850000,12.870000,12.720000,12.830000,11.898963,762054
2017-01-31,12.870000,13.040000,12.820000,12.890000,11.954609,1739318
2017-02-01,12.650000,13.030000,12.650000,12.970000,12.028803,1366966
2017-02-02,12.880000,13.005000,12.880000,12.920000,11.982430,1358521
2017-02-03,12.660000,12.890000,12.660000,12.750000,11.824769,2170801
2017-02-06,12.820000,12.870000,12.610000,12.640000,11.722751,1081174
2017-02-07,12.550000,12.810000,12.510000,12.750000,11.824769,1495641
2017-02-08,12.750000,12.980000,12.740000,12.950000,12.010255,1825630
2017-02-09,12.920000,12.990000,12.690000,12.890000,11.954609,1511742
2017-02-10,12.800000,13.280000,12.775000,13.140000,12.186466,1593733
2017-02-13,13.000000,13.255000,13.000000,13.070000,12.121546,942269
2017-02-14,13.090000,13.250000,12.910000,12.960000,12.019529,1609372
2017-02-15,13.220000,13.810000,13.100000,13.590000,12.603812,4576259
2017-02-16,13.690000,13.850000,13.390000,13.460000,12.483245,3278942
2017-02-17,13.500000,13.770000,13.480000,13.630000,12.640909,2224550
2017-02-20,13.600000,13.760000,13.460000,13.670000,12.678005,1816213
2017-02-21,13.700000,13.790000,13.520000,13.640000,12.650184,1414570
2017-02-22,13.600000,13.900000,13.420000,13.880000,12.872767,2023366
2017-02-23,13.760000,14.130000,13.750000,13.850000,12.844945,2319096
2017-02-24,13.530000,13.730000,13.360000,13.390000,12.572648,2550579
2017-02-27,13.310000,13.625000,13.310000,13.510000,12.685322,1602338
2017-02-28,13.470000,13.640000,13.460000,13.510000,12.685322,1991604
2017-03-01,13.450000,13.490000,13.300000,13.490000,12.666541,1271896
2017-03-02,13.570000,13.750000,13.570000,13.630000,12.797996,3157909
2017-03-03,13.500000,13.985000,13.500000,13.820000,12.976398,2028057
2017-03-06,13.850000,13.870000,13.710000,13.750000,12.910671,3066062
2017-03-07,13.650000,14.020000,13.650000,13.870000,13.023346,1594101
2017-03-08,13.660000,13.930000,13.660000,13.890000,13.042126,1935625
2017-03-09,13.790000,13.980000,13.770000,13.850000,13.004567,1775372
2017-03-10,13.920000,14.140000,13.840000,14.090000,13.229917,3360577
2017-03-13,14.070000,14.190000,14.010000,14.140000,13.276865,1042032
2017-03-14,14.020000,14.280000,13.960000,14.010000,13.154801,1300565
2017-03-15,13.900000,14.060000,13.900000,13.970000,13.117243,1981980
2017-03-16,14.020000,14.080000,13.870000,13.910000,13.060904,3046315
2017-03-17,13.890000,14.000000,13.880000,13.930000,13.079684,2865259
2017-03-20,13.830000,14.000000,13.800000,13.930000,13.079684,814002
2017-03-21,13.750000,14.000000,13.750000,13.880000,13.032737,1044936
2017-03-22,13.400000,13.650000,13.190000,13.500000,12.675932,1745395
2017-03-23,13.650000,13.810000,13.570000,13.620000,12.788606,968737
2017-03-24,13.560000,13.755000,13.560000,13.720000,12.882504,996227
2017-03-27,13.650000,13.770000,13.600000,13.710000,12.873113,1160455
2017-03-28,13.650000,13.940000,13.630000,13.900000,13.051515,923178
2017-03-29,13.960000,14.180000,13.910000,14.120000,13.258086,1355404
2017-03-30,14.050000,14.200000,14.010000,14.140000,13.276865,938502
2017-03-31,14.120000,14.330000,14.060000,14.060000,13.201749,980242
2017-04-03,14.000000,14.125000,13.945000,14.040000,13.182969,627639
2017-04-04,13.900000,14.000000,13.850000,13.950000,13.098462,623235
2017-04-05,13.900000,14.160000,13.900000,14.130000,13.267476,1047352
2017-04-06,14.020000,14.180000,14.000000,14.070000,13.211137,1154967
2017-04-07,14.140000,14.210000,13.920000,14.010000,13.154801,1500931
2017-04-10,14.060000,14.160000,13.950000,13.980000,13.126631,1318773
2017-04-11,13.930000,14.170000,13.910000,14.120000,13.258086,1196092
2017-04-12,14.100000,14.240000,13.810000,13.900000,13.051515,1841755
2017-04-13,13.540000,13.870000,13.330000,13.780000,12.938839,1487969
2017-04-18,13.650000,13.950000,13.650000,13.870000,13.023346,1241868
2017-04-19,13.770000,13.840000,13.570000,13.590000,12.760438,2801590
2017-04-20,13.630000,13.690000,13.480000,13.530000,12.704101,2548379
2017-04-21,13.640000,13.745000,13.560000,13.640000,12.807385,2177370
2017-04-24,13.630000,13.910000,13.610000,13.820000,12.976398,1922649
2017-04-26,14.360000,14.390000,14.110000,14.250000,13.380151,4427627
2017-04-27,14.110000,14.280000,13.830000,14.230000,13.361370,1989535
2017-04-28,14.290000,14.780000,14.280000,14.740000,13.840240,4389301
2017-05-01,14.730000,15.040000,14.715000,14.910000,13.999864,2081056
2017-05-02,14.950000,14.950000,14.660000,14.730000,13.830850,2030389
2017-05-03,14.610000,14.860000,14.590000,14.710000,13.812070,1813180
2017-05-04,14.950000,15.130000,14.880000,15.040000,14.121927,2085367
2017-05-05,14.840000,15.040000,14.740000,14.860000,13.952914,1336649
2017-05-08,15.090000,15.100000,14.940000,15.080000,14.159485,1462172
2017-05-09,15.010000,15.310000,15.000000,15.120000,14.197043,1788604
2017-05-10,15.300000,15.390000,15.150000,15.240000,14.309718,2212535
2017-05-11,15.260000,15.350000,15.180000,15.230000,14.300328,1100979
2017-05-12,15.120000,15.190000,14.820000,14.890000,13.981085,1428186
2017-05-15,14.810000,15.040000,14.730000,15.040000,14.121927,1841094
2017-05-16,15.050000,15.130000,14.990000,15.050000,14.131318,1649889
2017-05-17,14.910000,14.990000,14.690000,14.700000,13.802680,1989394
2017-05-18,14.400000,14.410000,14.140000,14.370000,13.492826,3114346
2017-05-19,14.400000,14.550000,14.350000,14.470000,13.586721,1828996
2017-05-22,14.520000,14.710000,14.400000,14.660000,13.765123,911312
2017-05-23,14.600000,14.740000,14.590000,14.700000,13.802680,1662021
2017-05-24,14.670000,14.810000,14.610000,14.670000,13.774512,1117038
2017-05-25,14.600000,14.760000,14.520000,14.700000,13.802680,1659844
2017-05-26,14.590000,14.690000,14.545000,14.620000,13.727565,1030203
2017-05-29,14.560000,14.590000,14.430000,14.500000,13.614889,2340024
2017-05-30,14.430000,14.590000,14.350000,14.390000,13.511604,1131669
2017-05-31,14.400000,14.510000,14.360000,14.410000,13.530383,3336348
2017-06-01,14.400000,14.600000,14.370000,14.440000,13.558552,1086914
2017-06-02,14.740000,14.780000,14.570000,14.690000,13.793291,1718352
2017-06-05,14.690000,14.760000,14.630000,14.720000,13.821460,1290298
2017-06-06,14.550000,14.620000,14.340000,14.350000,13.474047,980892
2017-06-07,14.420000,14.430000,14.200000,14.290000,13.417709,1314158
2017-06-08,14.140000,14.340000,14.040000,14.300000,13.427098,1153944
2017-06-09,14.190000,14.320000,14.110000,14.290000,13.417709,1251420
2017-06-13,14.230000,14.380000,14.140000,14.380000,13.502214,1515005
2017-06-14,14.380000,14.815000,14.380000,14.750000,13.849629,2207788
2017-06-15,14.800000,14.800000,14.480000,14.550000,13.661838,4047855
2017-06-16,14.530000,14.700000,14.490000,14.540000,13.652448,1612717
2017-06-19,14.500000,14.730000,14.500000,14.700000,13.802680,938153
2017-06-20,14.690000,14.840000,14.670000,14.680000,13.783901,1269102
2017-06-21,14.330000,14.400000,14.010000,14.050000,13.192359,3074365
2017-06-22,14.090000,14.390000,14.080000,14.300000,13.427098,1751501
2017-06-23,14.310000,14.480000,14.250000,14.420000,13.539773,2475041
2017-06-26,14.300000,14.480000,14.195000,14.250000,13.380151,2052050
2017-06-27,14.230000,14.240000,14.030000,14.230000,13.361370,1826993
2017-06-28,14.230000,14.320000,14.090000,14.240000,13.370761,1481501
2017-06-29,14.400000,14.610000,14.340000,14.500000,13.614889,1524299
2017-06-30,14.280000,14.370000,14.130000,14.140000,13.276865,1818890
2017-07-03,14.090000,14.390000,14.060000,14.270000,13.398931,1168829
