Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,15.800000,15.970000,15.790000,15.900000,15.900000,1885675
2019-09-17,15.870000,15.960000,15.835000,15.960000,15.960000,1609302
2019-09-18,16.040001,16.150000,15.970000,16.020000,16.020000,4476393
2019-09-19,16.150000,16.190001,15.920000,16.040001,16.040001,2973313
2019-09-20,16.230000,16.309999,16.040001,16.049999,16.049999,2902213
2019-09-23,16.010000,16.120001,15.840000,15.930000,15.930000,1642135
2019-09-24,15.850000,15.900000,15.740000,15.850000,15.850000,1462482
2019-09-25,15.760000,16.080000,15.730000,16.010000,16.010000,1437812
2019-09-26,16.020000,16.190001,15.990000,16.080000,16.080000,1476111
2019-09-27,16.010000,16.219999,15.960000,16.219999,16.219999,1593209
2019-09-30,16.160000,16.219999,16.049999,16.150000,16.150000,1418200
2019-10-01,16.129999,16.190001,15.960000,16.070000,16.070000,2389051
2019-10-02,15.720000,15.870000,15.645000,15.720000,15.720000,2944522
2019-10-03,15.370000,15.580000,15.330000,15.490000,15.490000,1978051
2019-10-04,15.490000,15.490000,15.490000,15.490000,15.490000,0
2019-10-07,15.700000,15.840000,15.650000,15.690000,15.690000,750915
2019-10-08,15.720000,15.930000,15.710000,15.790000,15.790000,1574102
2019-10-09,15.330000,15.550000,15.240000,15.450000,15.450000,2103132
2019-10-10,15.320000,15.620000,15.290000,15.520000,15.520000,1427762
2019-10-11,15.680000,15.720000,15.540000,15.660000,15.660000,820666
2019-10-14,15.820000,16.084999,15.820000,15.960000,15.960000,1087158
2019-10-15,15.930000,16.080000,15.910000,15.990000,15.990000,846809
2019-10-16,16.120001,16.190001,16.049999,16.110001,16.110001,899312
2019-10-17,16.139999,16.174999,15.980000,16.020000,16.020000,1188689
2019-10-18,15.990000,16.049999,15.730000,15.850000,15.850000,1706220
2019-10-21,15.740000,16.065001,15.710000,16.000000,16.000000,1378581
2019-10-22,15.960000,16.160000,15.960000,16.030001,16.030001,1474979
2019-10-23,15.910000,15.955000,15.780000,15.870000,15.870000,2118357
2019-10-24,15.950000,15.990000,15.830000,15.830000,15.830000,1912868
2019-10-25,15.880000,16.100000,15.810000,16.030001,16.030001,1131753
2019-10-28,16.010000,16.030001,15.915000,16.020000,16.020000,957059
2019-10-29,16.200001,16.240000,15.870000,15.880000,15.880000,1646419
2019-10-30,15.890000,16.010000,15.740000,15.740000,15.740000,2083200
2019-10-31,15.810000,15.890000,15.680000,15.840000,15.840000,1242578
