Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,7.840000,7.880000,7.720000,7.780000,7.319564,1589396
2017-01-31,7.460000,7.700000,7.220000,7.540000,7.093768,4150978
2017-02-01,7.440000,7.500000,7.170000,7.210000,6.783298,4293708
2017-02-02,7.220000,7.330000,7.210000,7.280000,6.849155,2108233
2017-02-03,7.170000,7.300000,6.965000,7.000000,6.585726,2798199
2017-02-06,7.050000,7.100000,6.880000,6.890000,6.482236,2131761
2017-02-07,6.850000,7.110000,6.850000,7.070000,6.651584,2819814
2017-02-08,7.020000,7.050000,6.960000,7.000000,6.585726,1947515
2017-02-09,7.050000,7.050000,6.910000,6.930000,6.519869,1089221
2017-02-10,7.050000,7.080000,6.930000,6.940000,6.529277,1646928
2017-02-13,6.980000,7.160000,6.930000,7.040000,6.623359,3176469
2017-02-14,7.150000,7.300000,7.090000,7.110000,6.689217,3673758
2017-02-15,7.170000,7.240000,7.080000,7.150000,6.726849,2159591
2017-02-16,7.240000,7.240000,7.100000,7.150000,6.726849,1065262
2017-02-17,7.120000,7.150000,6.960000,7.120000,6.698624,3864023
2017-02-20,7.170000,7.210000,7.000000,7.040000,6.623359,1833415
2017-02-21,7.090000,7.120000,6.950000,6.980000,6.566910,1644455
2017-02-22,7.180000,7.220000,7.055000,7.110000,6.689217,2680306
2017-02-23,6.850000,7.010000,6.590000,6.980000,6.566910,3610098
2017-02-24,6.910000,6.930000,6.720000,6.900000,6.491644,2443871
2017-02-27,6.830000,6.860000,6.770000,6.820000,6.416379,3351847
2017-02-28,6.800000,6.820000,6.740000,6.780000,6.378747,2587195
2017-03-01,6.630000,6.740000,6.590000,6.710000,6.312889,2722805
2017-03-02,6.800000,6.955000,6.800000,6.930000,6.519869,2237194
2017-03-03,6.900000,7.090000,6.830000,7.020000,6.604543,2999603
2017-03-06,7.090000,7.160000,7.050000,7.120000,6.698624,3031722
2017-03-07,7.000000,7.090000,6.930000,7.000000,6.585726,2184814
2017-03-08,6.940000,6.990000,6.850000,6.910000,6.501052,3089193
