Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,14.650000,14.870000,14.650000,14.710000,13.945466,202186
2018-06-01,14.660000,14.830000,14.610000,14.730000,13.964426,1980453
2018-06-04,14.780000,14.840000,14.460000,14.510000,13.755861,10481463
2018-06-05,14.500000,14.630000,14.470000,14.630000,13.869624,1117773
2018-06-06,14.890000,14.890000,14.730000,14.760000,13.992868,1056461
2018-06-07,14.460000,14.800000,14.460000,14.800000,14.030788,390610
2018-06-08,14.600000,14.800000,14.590000,14.780000,14.011827,2864210
2018-06-12,14.520000,14.590000,14.510000,14.540000,13.784302,5404827
2018-06-13,14.400000,14.480000,14.400000,14.440000,13.689499,2335112
2018-06-14,14.610000,14.720000,14.485000,14.640000,13.879105,5989017
2018-06-15,14.730000,14.990000,14.730000,14.810000,14.040270,3595069
2018-06-18,15.030000,15.170000,14.940000,14.960000,14.182473,4778900
2018-06-19,14.820000,14.945000,14.790000,14.870000,14.097151,6674814
2018-06-20,14.830000,14.900000,14.820000,14.870000,14.097151,4337632
2018-06-21,14.920000,15.060000,14.900000,14.940000,14.163512,4211372
2018-06-22,14.770000,14.940000,14.750000,14.760000,13.992868,1990753
2018-06-25,14.810000,14.860000,14.760000,14.840000,14.068709,1230281
2018-06-26,14.850000,14.960000,14.820000,14.820000,14.049749,910801
2018-06-27,14.730000,14.920000,14.720000,14.720000,13.954947,826363
2018-06-28,14.670000,14.750000,14.670000,14.740000,13.973907,807229
2018-06-29,14.720000,14.800000,14.660000,14.670000,13.907545,964926
2018-07-02,14.890000,14.960000,14.750000,14.750000,13.983388,843176
2018-07-03,14.710000,14.780000,14.650000,14.780000,14.011827,641326
2018-07-04,14.710000,14.750000,14.640000,14.690000,13.926506,449746
2018-07-05,14.960000,14.960000,14.830000,14.960000,14.182473,754994
2018-07-06,14.980000,15.150000,14.850000,15.040000,14.258314,669798
2018-07-09,14.920000,14.920000,14.640000,14.800000,14.030788,575325
2018-07-10,14.750000,14.800000,14.730000,14.760000,13.992868,1132690
2018-07-11,14.870000,14.890000,14.820000,14.880000,14.106631,821171
2018-07-12,14.870000,14.880000,14.710000,14.810000,14.040270,1036633
2018-07-13,14.730000,14.760000,14.640000,14.700000,13.935986,933130
2018-07-16,14.730000,14.730000,14.620000,14.710000,13.945466,1244380
2018-07-17,14.700000,14.720000,14.610000,14.680000,13.917026,1421176
2018-07-18,14.680000,14.690000,14.600000,14.670000,13.907545,1185892
2018-07-19,14.700000,14.790000,14.660000,14.720000,13.954947,903892
2018-07-20,14.750000,14.960000,14.720000,14.810000,14.040270,925540
2018-07-23,14.710000,14.720000,14.670000,14.720000,13.954947,734729
2018-07-24,14.710000,14.810000,14.700000,14.700000,13.935986,906230
2018-07-25,14.680000,14.690000,14.600000,14.660000,13.898065,1141163
2018-07-26,14.700000,14.900000,14.630000,14.790000,14.021308,1204123
2018-07-27,14.900000,15.000000,14.820000,14.830000,14.059229,824843
2018-07-30,14.770000,14.870000,14.730000,14.840000,14.068709,1790738
2018-07-31,14.920000,15.010000,14.810000,14.870000,14.097151,1380074
2018-08-01,14.900000,15.150000,14.880000,15.100000,14.315196,1757049
2018-08-02,14.880000,14.940000,14.840000,14.840000,14.068709,1681534
2018-08-03,14.910000,15.020000,14.790000,14.900000,14.125590,1028233
