Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,10.170000,10.345000,10.160000,10.330000,10.330000,1013508
2019-09-17,10.340000,10.400000,10.270000,10.400000,10.400000,899045
2019-09-18,10.360000,10.400000,10.275000,10.330000,10.330000,2491375
2019-09-19,10.410000,10.440000,10.380000,10.420000,10.420000,1819263
2019-09-20,10.480000,10.550000,10.440000,10.460000,10.460000,4863718
2019-09-23,10.660000,10.830000,10.660000,10.730000,10.730000,1525074
2019-09-24,10.560000,10.650000,10.530000,10.570000,10.570000,518955
2019-09-25,10.460000,10.490000,10.370000,10.430000,10.430000,573580
2019-09-26,10.420000,10.550000,10.390000,10.500000,10.500000,671777
2019-09-27,10.500000,10.500000,10.500000,10.500000,10.500000,0
2019-09-30,10.640000,10.710000,10.570000,10.650000,10.650000,773905
2019-10-01,10.650000,10.650000,10.650000,10.650000,10.650000,0
2019-10-02,10.710000,10.790000,10.710000,10.720000,10.720000,888391
2019-10-03,10.480000,10.480000,10.320000,10.320000,10.320000,683205
2019-10-04,10.310000,10.450000,10.300000,10.400000,10.400000,598454
2019-10-07,10.410000,10.480000,10.410000,10.480000,10.480000,203852
2019-10-08,10.570000,10.690000,10.550000,10.600000,10.600000,524338
2019-10-09,10.490000,10.530000,10.430000,10.520000,10.520000,460977
2019-10-10,10.590000,10.640000,10.560000,10.610000,10.610000,592918
2019-10-11,10.670000,10.730000,10.640000,10.710000,10.710000,980834
2019-10-14,10.760000,10.930000,10.760000,10.850000,10.850000,981490
2019-10-15,10.810000,10.920000,10.780000,10.880000,10.880000,562387
2019-10-16,10.980000,11.055000,10.950000,11.050000,11.050000,483601
2019-10-17,11.120000,11.130000,11.030000,11.060000,11.060000,734286
2019-10-18,11.110000,11.130000,11.030000,11.080000,11.080000,795027
2019-10-21,11.090000,11.190000,11.090000,11.170000,11.170000,369681
2019-10-22,11.330000,11.380000,11.280000,11.310000,11.310000,740945
2019-10-23,11.300000,11.340000,11.260000,11.320000,11.320000,649756
2019-10-24,11.520000,11.590000,11.480000,11.540000,11.540000,1038629
2019-10-25,11.600000,11.640000,11.540000,11.600000,11.600000,501011
2019-10-28,11.460000,11.565000,11.450000,11.500000,11.500000,335998
2019-10-29,11.480000,11.740000,11.480000,11.600000,11.600000,732148
2019-10-30,11.410000,11.460000,11.240000,11.300000,11.300000,613219
2019-10-31,11.280000,11.310000,11.100000,11.100000,11.100000,721252
2019-11-01,11.080000,11.290000,11.080000,11.230000,11.230000,676073
2019-11-04,11.310000,11.320000,11.145000,11.150000,11.150000,735896
2019-11-05,11.310000,11.340000,11.250000,11.250000,11.250000,525436
2019-11-06,11.360000,11.420000,11.350000,11.370000,11.370000,515699
2019-11-07,11.380000,11.430000,11.350000,11.390000,11.390000,707758
2019-11-08,11.380000,11.470000,11.370000,11.420000,11.420000,680846
2019-11-11,11.410000,11.500000,11.410000,11.500000,11.500000,404780
2019-11-12,11.590000,11.610000,11.550000,11.570000,11.570000,1100872
2019-11-13,11.540000,11.610000,11.500000,11.530000,11.530000,719100
2019-11-14,11.530000,11.640000,11.530000,11.600000,11.600000,761930
2019-11-15,11.670000,11.710000,11.620000,11.660000,11.660000,412231
2019-11-18,11.560000,11.620000,11.530000,11.570000,11.570000,559809
2019-11-19,11.690000,11.730000,11.640000,11.730000,11.730000,680090
2019-11-20,11.610000,11.630000,11.570000,11.590000,11.590000,561720
2019-11-21,11.520000,11.560000,11.470000,11.470000,11.470000,907769
2019-11-22,11.460000,11.520000,11.400000,11.470000,11.470000,609526
2019-11-25,11.410000,11.530000,11.410000,11.450000,11.450000,1232339
2019-11-26,11.550000,11.665000,11.550000,11.570000,11.570000,854674
2019-11-27,11.560000,11.675000,11.560000,11.620000,11.620000,1658994
2019-11-28,11.570000,11.590000,11.510000,11.560000,11.560000,1470272
2019-11-29,11.560000,11.590000,11.540000,11.570000,11.570000,1807656
2019-12-02,11.570000,11.590000,11.500000,11.550000,11.550000,1221144
2019-12-03,11.370000,11.370000,11.210000,11.240000,11.240000,749298
2019-12-04,11.120000,11.270000,11.120000,11.230000,11.230000,613792
2019-12-05,11.270000,11.370000,11.270000,11.340000,11.340000,426088
2019-12-06,11.300000,11.480000,11.300000,11.420000,11.420000,232139
2019-12-09,11.500000,11.530000,11.450000,11.480000,11.480000,376186
2019-12-10,11.400000,11.460000,11.385000,11.430000,11.430000,657532
2019-12-11,11.470000,11.550000,11.470000,11.480000,11.480000,727759
2019-12-12,11.400000,11.400000,11.280000,11.330000,11.330000,301487
