Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.310000,13.410000,13.100000,13.140000,12.159486,172024
2017-01-31,13.140000,13.310000,13.080000,13.280000,12.289038,311326
2017-02-01,13.400000,13.410000,13.220000,13.250000,12.261277,225988
2017-02-02,13.250000,13.310000,13.200000,13.230000,12.242770,140882
2017-02-03,13.210000,13.360000,13.210000,13.290000,12.298292,122905
2017-02-06,13.340000,13.390000,13.080000,13.120000,12.140978,267030
2017-02-07,13.050000,13.130000,12.720000,12.970000,12.002171,462246
2017-02-08,12.970000,13.100000,12.920000,13.000000,12.029932,174640
2017-02-09,13.050000,13.060000,12.860000,12.910000,11.946649,253557
2017-02-10,12.960000,13.240000,12.960000,13.150000,12.168737,254705
2017-02-13,13.100000,13.280000,13.100000,13.220000,12.233515,130435
2017-02-14,13.360000,13.420000,13.290000,13.330000,12.335307,138729
2017-02-15,13.390000,13.390000,13.210000,13.220000,12.233515,179087
2017-02-16,13.340000,13.340000,13.090000,13.170000,12.187248,180006
2017-02-17,13.160000,13.170000,13.100000,13.110000,12.131723,127582
2017-02-20,13.150000,13.220000,12.990000,13.000000,12.029932,173054
2017-02-21,13.010000,13.170000,13.010000,13.070000,12.094708,218793
2017-02-22,13.100000,13.190000,13.060000,13.060000,12.085455,196580
2017-02-23,13.390000,14.240000,13.390000,14.150000,13.094118,462553
2017-02-24,14.170000,14.440000,13.720000,13.740000,12.714712,378078
2017-02-27,13.700000,14.230000,13.700000,14.170000,13.112626,432233
2017-02-28,14.100000,14.250000,14.020000,14.150000,13.094118,382228
2017-03-01,14.200000,14.200000,13.900000,13.950000,12.909041,396660
2017-03-02,14.200000,14.290000,14.140000,14.210000,13.149641,310253
2017-03-03,14.200000,14.210000,14.040000,14.090000,13.038596,281726
2017-03-06,13.800000,13.860000,13.660000,13.770000,12.977337,196387
2017-03-07,13.650000,14.060000,13.650000,13.860000,13.062156,252310
2017-03-08,13.860000,14.090000,13.840000,14.040000,13.231796,223091
2017-03-09,14.040000,14.160000,13.930000,13.980000,13.175248,274705
2017-03-10,13.980000,14.220000,13.980000,14.220000,13.401434,205772
2017-03-13,14.290000,14.300000,14.110000,14.170000,13.354311,171228
2017-03-14,14.190000,14.360000,14.120000,14.250000,13.429707,222481
2017-03-15,14.190000,14.290000,14.050000,14.280000,13.457978,219420
2017-03-16,14.210000,14.230000,14.060000,14.160000,13.344887,409581
2017-03-17,14.200000,14.290000,14.150000,14.170000,13.354311,251371
2017-03-20,14.190000,14.210000,14.100000,14.150000,13.335463,119487
2017-03-21,14.100000,14.230000,14.030000,14.050000,13.241219,261471
2017-03-22,14.040000,14.040000,13.910000,13.910000,13.109278,274732
2017-03-23,14.000000,14.020000,13.950000,13.980000,13.175248,162861
2017-03-24,13.970000,14.170000,13.920000,13.970000,13.165825,253272
2017-03-27,13.920000,14.000000,13.850000,13.910000,13.109278,149367
2017-03-28,13.940000,14.140000,13.940000,14.010000,13.203523,308724
2017-03-29,14.230000,14.230000,14.000000,14.090000,13.278917,341654
2017-03-30,14.180000,14.290000,14.100000,14.120000,13.307190,315645
2017-03-31,14.070000,14.350000,14.070000,14.140000,13.326037,181338
2017-04-03,14.320000,14.320000,14.050000,14.170000,13.354311,160304
2017-04-04,14.060000,14.310000,14.060000,14.220000,13.401434,292981
2017-04-05,14.200000,14.270000,14.080000,14.190000,13.373159,147626
2017-04-06,14.200000,14.430000,14.170000,14.380000,13.552223,213656
2017-04-07,14.380000,14.430000,14.090000,14.220000,13.401434,143547
2017-04-10,14.400000,14.470000,14.260000,14.370000,13.542799,171325
2017-04-11,14.220000,14.480000,14.220000,14.430000,13.599345,120456
2017-04-12,14.400000,14.590000,14.300000,14.460000,13.627618,192825
2017-04-13,14.430000,14.550000,14.260000,14.500000,13.665317,117765
2017-04-18,14.500000,14.500000,14.320000,14.420000,13.589920,126901
2017-04-19,14.410000,14.450000,14.240000,14.260000,13.439131,188014
2017-04-20,14.230000,14.390000,14.210000,14.370000,13.542799,132296
2017-04-21,14.450000,14.450000,14.230000,14.420000,13.589920,137741
2017-04-24,14.450000,14.630000,14.450000,14.500000,13.665317,106451
2017-04-26,14.620000,14.670000,14.370000,14.410000,13.580497,250710
2017-04-27,14.350000,14.610000,14.350000,14.520000,13.684164,207083
2017-04-28,14.570000,14.640000,14.480000,14.590000,13.750135,132765
2017-05-01,14.650000,14.770000,14.570000,14.770000,13.919773,155144
2017-05-02,14.790000,14.840000,14.600000,14.690000,13.844378,180879
2017-05-03,14.750000,14.865000,14.650000,14.690000,13.844378,304688
2017-05-04,14.570000,14.890000,14.550000,14.640000,13.797257,288471
2017-05-05,14.590000,14.850000,14.590000,14.640000,13.797257,216589
2017-05-08,14.900000,14.950000,14.630000,14.720000,13.872652,226927
2017-05-09,14.600000,14.870000,14.600000,14.820000,13.966894,353256
2017-05-10,15.050000,15.300000,15.000000,15.270000,14.390991,338503
2017-05-11,15.320000,15.400000,15.180000,15.220000,14.343868,195607
2017-05-12,15.150000,15.250000,14.980000,15.000000,14.136533,173264
2017-05-15,15.200000,15.200000,14.950000,15.130000,14.259049,220662
2017-05-16,15.200000,15.260000,15.060000,15.250000,14.372142,188580
2017-05-17,15.180000,15.250000,15.070000,15.130000,14.259049,247999
2017-05-18,14.920000,15.030000,14.770000,15.030000,14.164805,334741
2017-05-19,14.850000,14.990000,14.850000,14.900000,14.042289,175614
2017-05-22,14.910000,14.980000,14.710000,14.770000,13.919773,235667
2017-05-23,14.800000,15.050000,14.800000,14.970000,14.108260,259108
