Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.000000,14.215000,13.910000,14.090000,14.090000,467862
2019-09-17,14.120000,14.120000,13.460000,13.620000,13.620000,1145169
2019-09-18,13.630000,14.340000,13.630000,14.240000,14.240000,511006
2019-09-19,14.110000,14.280000,13.685000,13.890000,13.890000,909106
2019-09-20,14.080000,14.170000,13.835000,13.900000,13.900000,573089
2019-09-23,13.980000,14.010000,13.500000,13.700000,13.700000,801775
2019-09-24,13.680000,14.100000,13.680000,13.800000,13.800000,416829
2019-09-25,13.660000,13.840000,13.620000,13.670000,13.670000,501065
2019-09-26,13.890000,13.890000,13.660000,13.740000,13.740000,205946
2019-09-27,13.740000,13.740000,13.740000,13.740000,13.740000,0
2019-09-30,13.750000,13.890000,13.600000,13.870000,13.870000,427946
2019-10-01,13.890000,14.050000,13.780000,13.920000,13.920000,535171
2019-10-02,13.880000,13.940000,13.500000,13.650000,13.650000,327864
2019-10-03,13.410000,13.560000,13.270000,13.500000,13.500000,470312
2019-10-04,13.500000,13.640000,13.440000,13.600000,13.600000,310070
2019-10-07,13.600000,13.680000,13.570000,13.670000,13.670000,143388
2019-10-08,13.700000,13.760000,13.630000,13.650000,13.650000,232284
2019-10-09,13.660000,13.740000,13.500000,13.580000,13.580000,352217
2019-10-10,13.580000,13.700000,13.530000,13.640000,13.640000,384964
2019-10-11,13.770000,13.800000,13.490000,13.640000,13.640000,348480
2019-10-14,13.720000,13.850000,13.670000,13.690000,13.690000,329175
2019-10-15,13.730000,13.730000,13.630000,13.690000,13.690000,483441
2019-10-16,13.790000,14.060000,13.680000,14.000000,14.000000,376696
2019-10-17,14.020000,14.170000,13.610000,13.680000,13.680000,519239
2019-10-18,13.620000,13.800000,13.550000,13.640000,13.640000,393965
2019-10-21,13.720000,13.800000,13.510000,13.770000,13.770000,283399
2019-10-22,13.810000,13.820000,13.620000,13.640000,13.640000,163752
2019-10-23,13.690000,13.690000,13.565000,13.640000,13.640000,178287
2019-10-24,13.710000,13.760000,13.500000,13.540000,13.540000,229145
2019-10-25,13.730000,13.750000,13.560000,13.590000,13.590000,150785
2019-10-28,13.610000,13.630000,13.330000,13.380000,13.380000,288028
2019-10-29,13.510000,13.610000,13.280000,13.460000,13.460000,420762
2019-10-30,13.500000,13.620000,13.250000,13.260000,13.260000,382842
2019-10-31,13.420000,13.460000,12.960000,13.090000,13.090000,617646
2019-11-01,13.210000,13.250000,13.000000,13.140000,13.140000,352267
2019-11-04,13.170000,13.420000,13.170000,13.330000,13.330000,217122
2019-11-05,13.340000,13.480000,13.230000,13.240000,13.240000,178124
2019-11-06,13.220000,13.360000,13.050000,13.080000,13.080000,258081
2019-11-07,13.070000,13.360000,13.050000,13.330000,13.330000,460683
2019-11-08,13.340000,13.400000,13.230000,13.330000,13.330000,299236
2019-11-11,13.350000,13.480000,13.240000,13.480000,13.480000,271850
2019-11-12,13.600000,13.900000,13.500000,13.830000,13.830000,514043
2019-11-13,13.880000,13.880000,13.695000,13.800000,13.800000,470445
2019-11-14,13.850000,13.970000,13.780000,13.780000,13.780000,235367
2019-11-15,13.950000,13.950000,13.750000,13.830000,13.830000,196372
