Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,14.790000,15.220000,14.770000,15.180000,14.313080,496789
2018-01-31,15.150000,15.240000,15.000000,15.230000,14.360225,528000
2018-02-01,15.810000,15.880000,15.300000,15.730000,14.831670,519932
2018-02-02,15.750000,15.820000,15.600000,15.780000,14.878815,443989
2018-02-05,15.610000,15.690000,15.480000,15.560000,14.671379,404140
2018-02-06,15.040000,15.220000,14.870000,15.160000,14.294222,549176
2018-02-07,15.300000,15.560000,15.150000,15.320000,14.445084,470613
2018-02-08,15.240000,15.635000,15.240000,15.620000,14.727951,291836
2018-02-09,15.270000,15.500000,15.160000,15.350000,14.473372,1203854
2018-02-12,15.270000,15.380000,15.160000,15.300000,14.426228,168877
2018-02-13,15.280000,15.700000,15.220000,15.700000,14.803384,570722
2018-02-14,15.700000,15.720000,15.430000,15.600000,14.709095,247386
2018-02-15,15.620000,15.640000,15.360000,15.460000,14.577089,313217
2018-02-16,15.590000,15.760000,15.290000,15.460000,14.577089,251456
2018-02-19,14.700000,14.700000,13.920000,14.300000,13.483336,1551443
2018-02-20,14.150000,14.330000,13.920000,14.200000,13.389048,1076237
2018-02-21,14.200000,14.260000,13.990000,14.100000,13.294758,665668
2018-02-22,14.120000,14.150000,14.010000,14.100000,13.294758,575280
2018-02-23,14.230000,14.290000,14.080000,14.150000,13.341903,491523
2018-02-26,14.150000,14.180000,13.850000,13.850000,13.059035,823602
2018-02-27,13.900000,14.070000,13.880000,13.910000,13.115610,424811
2018-02-28,13.970000,14.020000,13.800000,13.840000,13.049607,672112
2018-03-01,13.860000,13.970000,13.710000,13.760000,12.974175,771676
2018-03-02,13.760000,13.910000,13.690000,13.850000,13.059035,460328
2018-03-05,13.840000,13.880000,13.500000,13.590000,13.073466,501372
2018-03-06,13.790000,13.800000,13.640000,13.670000,13.150425,547023
2018-03-07,13.700000,13.720000,13.600000,13.640000,13.121566,358802
2018-03-08,13.700000,14.070000,13.650000,14.060000,13.525602,480335
2018-03-09,14.130000,14.270000,14.100000,14.200000,13.660280,487475
2018-03-12,14.340000,14.460000,14.120000,14.150000,13.612181,438450
2018-03-13,14.110000,14.170000,13.990000,14.060000,13.525602,487777
2018-03-14,14.000000,14.025000,13.850000,13.920000,13.390923,492912
2018-03-15,14.170000,14.170000,13.800000,13.900000,13.371683,492684
2018-03-16,13.950000,13.970000,13.770000,13.890000,13.362063,847055
2018-03-19,13.890000,13.900000,13.620000,13.650000,13.131185,506238
2018-03-20,13.640000,14.040000,13.625000,14.030000,13.496742,454567
