Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2.220000,2.240000,2.200000,2.200000,2.018513,1572125
2018-01-31,2.200000,2.250000,2.200000,2.250000,2.064389,2203156
2018-02-01,2.260000,2.270000,2.235000,2.260000,2.073564,1569064
2018-02-02,2.230000,2.240000,2.195000,2.210000,2.027689,1616016
2018-02-05,2.190000,2.225000,2.180000,2.210000,2.027689,3150466
2018-02-06,2.170000,2.210000,2.170000,2.200000,2.018513,4212356
2018-02-07,2.200000,2.240000,2.200000,2.220000,2.036863,1678859
2018-02-08,2.210000,2.230000,2.200000,2.200000,2.018513,2302126
2018-02-09,2.190000,2.220000,2.190000,2.210000,2.027689,2250856
2018-02-12,2.210000,2.230000,2.200000,2.220000,2.036863,2238967
2018-02-13,2.220000,2.240000,2.190000,2.200000,2.018513,2697149
2018-02-14,2.190000,2.210000,2.170000,2.190000,2.009338,3140308
2018-02-15,2.180000,2.200000,2.155000,2.180000,2.000164,2219091
2018-02-16,2.190000,2.200000,2.160000,2.170000,1.990988,1984750
2018-02-19,2.180000,2.210000,2.160000,2.210000,2.027689,2553919
2018-02-20,2.210000,2.230000,2.190000,2.220000,2.036863,1226984
2018-02-21,2.230000,2.240000,2.220000,2.240000,2.055214,1208611
2018-02-22,2.240000,2.250000,2.215000,2.240000,2.055214,6437200
2018-02-23,2.250000,2.270000,2.240000,2.240000,2.055214,1886862
2018-02-26,2.260000,2.260000,2.240000,2.240000,2.055214,1967022
2018-02-27,2.250000,2.260000,2.240000,2.260000,2.073564,1606788
2018-02-28,2.260000,2.260000,2.220000,2.240000,2.055214,2096133
2018-03-01,2.240000,2.260000,2.230000,2.240000,2.055214,1496748
2018-03-02,2.230000,2.250000,2.230000,2.250000,2.064389,532383
2018-03-05,2.240000,2.260000,2.240000,2.250000,2.064389,736012
2018-03-06,2.260000,2.270000,2.250000,2.260000,2.073564,1680310
2018-03-07,2.260000,2.280000,2.245000,2.260000,2.073564,2358283
2018-03-08,2.270000,2.280000,2.250000,2.280000,2.091914,1179804
2018-03-09,2.260000,2.300000,2.260000,2.290000,2.101089,1386672
2018-03-12,2.300000,2.300000,2.280000,2.280000,2.091914,798466
2018-03-13,2.270000,2.310000,2.270000,2.310000,2.119439,1716646
2018-03-14,2.300000,2.310000,2.280000,2.300000,2.110264,1370610
2018-03-15,2.310000,2.320000,2.290000,2.320000,2.128614,2120525
2018-03-16,2.310000,2.330000,2.300000,2.330000,2.137789,2647136
2018-03-19,2.330000,2.340000,2.320000,2.330000,2.137789,1304046
2018-03-20,2.330000,2.330000,2.310000,2.330000,2.137789,876234
2018-03-21,2.320000,2.350000,2.290000,2.340000,2.146964,2438103
2018-03-22,2.310000,2.340000,2.300000,2.340000,2.146964,2013090
2018-03-23,2.300000,2.340000,2.300000,2.310000,2.119439,1449490
2018-03-26,2.300000,2.330000,2.290000,2.320000,2.128614,1295653
2018-03-27,2.310000,2.330000,2.300000,2.320000,2.128614,2339242
2018-03-28,2.310000,2.340000,2.310000,2.330000,2.137789,1639481
2018-03-29,2.320000,2.350000,2.320000,2.330000,2.137789,1780257
2018-04-03,2.310000,2.320000,2.300000,2.310000,2.119439,1411956
2018-04-04,2.310000,2.320000,2.290000,2.310000,2.119439,1820378
2018-04-05,2.310000,2.335000,2.300000,2.320000,2.128614,1456059
2018-04-06,2.310000,2.340000,2.310000,2.340000,2.146964,1363820
2018-04-09,2.330000,2.370000,2.330000,2.360000,2.165314,1109377
2018-04-10,2.350000,2.390000,2.350000,2.350000,2.156139,1486514
2018-04-11,2.330000,2.350000,2.310000,2.310000,2.119439,1694115
2018-04-12,2.300000,2.310000,2.285000,2.310000,2.119439,1653090
2018-04-13,2.300000,2.320000,2.290000,2.300000,2.110264,726441
2018-04-16,2.290000,2.310000,2.290000,2.310000,2.119439,615402
2018-04-17,2.310000,2.320000,2.290000,2.290000,2.101089,1355772
2018-04-18,2.300000,2.320000,2.300000,2.310000,2.119439,1133431
2018-04-19,2.310000,2.320000,2.295000,2.310000,2.119439,1067588
2018-04-20,2.290000,2.320000,2.285000,2.290000,2.101089,1557285
2018-04-23,2.290000,2.310000,2.290000,2.290000,2.101089,1020567
2018-04-24,2.300000,2.330000,2.300000,2.320000,2.128614,1762331
2018-04-26,2.320000,2.380000,2.310000,2.330000,2.137789,1464069
2018-04-27,2.350000,2.350000,2.320000,2.330000,2.137789,2039479
2018-04-30,2.340000,2.390000,2.330000,2.380000,2.183665,2524838
2018-05-01,2.380000,2.420000,2.380000,2.400000,2.202015,1670877
2018-05-02,2.390000,2.450000,2.390000,2.410000,2.211190,2463059
2018-05-03,2.430000,2.455000,2.425000,2.440000,2.238715,3383457
2018-05-04,2.440000,2.450000,2.390000,2.390000,2.192840,2469153
2018-05-07,2.400000,2.430000,2.400000,2.420000,2.220365,2195845
2018-05-08,2.430000,2.450000,2.410000,2.420000,2.220365,2152548
2018-05-09,2.420000,2.445000,2.410000,2.420000,2.220365,1699028
2018-05-10,2.440000,2.440000,2.400000,2.410000,2.211190,1402010
2018-05-11,2.420000,2.420000,2.385000,2.390000,2.192840,1305332
2018-05-14,2.400000,2.410000,2.380000,2.390000,2.192840,1366960
2018-05-15,2.380000,2.390000,2.370000,2.380000,2.183665,1962416
2018-05-16,2.370000,2.370000,2.340000,2.340000,2.146964,2283910
2018-05-17,2.330000,2.340000,2.315000,2.330000,2.137789,2155460
2018-05-18,2.340000,2.350000,2.300000,2.340000,2.146964,3507054
2018-05-21,2.330000,2.380000,2.330000,2.350000,2.156139,2409510
2018-05-22,2.350000,2.360000,2.330000,2.350000,2.156139,2004027
2018-05-23,2.350000,2.390000,2.350000,2.380000,2.183665,2468119
2018-05-24,2.370000,2.430000,2.365000,2.420000,2.220365,2070182
2018-05-25,2.410000,2.430000,2.400000,2.430000,2.229540,3049952
2018-05-28,2.450000,2.460000,2.430000,2.450000,2.247890,2087155
2018-05-29,2.440000,2.460000,2.420000,2.450000,2.247890,2600700
2018-05-30,2.430000,2.455000,2.425000,2.440000,2.238715,2152537
2018-05-31,2.440000,2.470000,2.440000,2.460000,2.257065,2190616
2018-06-01,2.440000,2.450000,2.430000,2.430000,2.229540,1948822
2018-06-04,2.440000,2.525000,2.430000,2.450000,2.247890,5417062
2018-06-05,2.420000,2.450000,2.410000,2.440000,2.238715,3524622
2018-06-06,2.430000,2.460000,2.430000,2.460000,2.257065,2516271
2018-06-07,2.450000,2.470000,2.430000,2.430000,2.229540,2880359
2018-06-08,2.420000,2.455000,2.410000,2.440000,2.238715,1893150
2018-06-12,2.440000,2.455000,2.420000,2.430000,2.229540,1735062
2018-06-13,2.440000,2.455000,2.420000,2.440000,2.238715,1814875
2018-06-14,2.430000,2.480000,2.430000,2.470000,2.266240,2524536
2018-06-15,2.480000,2.505000,2.470000,2.480000,2.275415,2494778
2018-06-18,2.490000,2.510000,2.470000,2.500000,2.293765,2026923
2018-06-19,2.490000,2.510000,2.470000,2.490000,2.284590,1280412
2018-06-20,2.510000,2.520000,2.485000,2.500000,2.293765,2051273
2018-06-21,2.550000,2.550000,2.520000,2.520000,2.312115,3246191
2018-06-22,2.520000,2.560000,2.490000,2.560000,2.348815,2206956
2018-06-25,2.570000,2.580000,2.510000,2.540000,2.330466,1859888
2018-06-26,2.540000,2.550000,2.515000,2.550000,2.339641,1519849
2018-06-27,2.540000,2.560000,2.500000,2.500000,2.293765,2317211
2018-06-28,2.440000,2.480000,2.430000,2.470000,2.332483,2982033
2018-06-29,2.480000,2.480000,2.450000,2.450000,2.313596,1610767
2018-07-02,2.480000,2.515000,2.450000,2.490000,2.351369,3230768
2018-07-03,2.490000,2.525000,2.460000,2.500000,2.360812,2079023
2018-07-04,2.510000,2.520000,2.500000,2.500000,2.360812,1541735
2018-07-05,2.510000,2.510000,2.480000,2.500000,2.360812,1543615
2018-07-06,2.510000,2.510000,2.485000,2.500000,2.360812,2121505
2018-07-09,2.520000,2.530000,2.475000,2.490000,2.351369,2167418
2018-07-10,2.490000,2.500000,2.460000,2.480000,2.341926,2528213
2018-07-11,2.480000,2.480000,2.450000,2.450000,2.313596,1572586
2018-07-12,2.470000,2.520000,2.465000,2.500000,2.360812,1984104
2018-07-13,2.490000,2.500000,2.470000,2.480000,2.341926,1438841
2018-07-16,2.480000,2.490000,2.460000,2.460000,2.323040,1311048
2018-07-17,2.450000,2.475000,2.435000,2.450000,2.313596,2457698
2018-07-18,2.450000,2.465000,2.440000,2.450000,2.313596,1453487
2018-07-19,2.450000,2.460000,2.420000,2.420000,2.285266,1551558
2018-07-20,2.440000,2.450000,2.415000,2.420000,2.285266,1533098
