Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,2.590000,2.600000,2.570000,2.580000,2.510645,1997706
2019-09-17,2.590000,2.600000,2.570000,2.580000,2.510645,1716967
2019-09-18,2.580000,2.600000,2.570000,2.580000,2.510645,2893490
2019-09-19,2.580000,2.610000,2.580000,2.580000,2.510645,4078843
2019-09-20,2.590000,2.610000,2.565000,2.570000,2.500914,5259297
2019-09-23,2.590000,2.620000,2.585000,2.610000,2.539839,2508716
2019-09-24,2.600000,2.630000,2.600000,2.630000,2.559301,2475902
2019-09-25,2.620000,2.660000,2.620000,2.650000,2.578763,2673729
2019-09-26,2.640000,2.650000,2.610000,2.630000,2.559301,2493654
2019-09-27,2.650000,2.655000,2.620000,2.630000,2.559301,1227901
2019-09-30,2.620000,2.640000,2.610000,2.610000,2.539839,2074326
2019-10-01,2.630000,2.660000,2.620000,2.660000,2.588495,3718598
2019-10-02,2.660000,2.685000,2.640000,2.670000,2.598226,2827895
2019-10-03,2.630000,2.650000,2.615000,2.630000,2.559301,2430421
2019-10-04,2.630000,2.630000,2.630000,2.630000,2.559301,0
2019-10-07,2.620000,2.660000,2.620000,2.660000,2.588495,1051984
2019-10-08,2.660000,2.680000,2.650000,2.660000,2.588495,1799155
2019-10-09,2.640000,2.660000,2.635000,2.660000,2.588495,1012043
2019-10-10,2.640000,2.670000,2.635000,2.660000,2.588495,1421583
2019-10-11,2.660000,2.675000,2.640000,2.670000,2.598226,2304427
2019-10-14,2.680000,2.710000,2.660000,2.700000,2.627419,2478488
2019-10-15,2.690000,2.710000,2.680000,2.700000,2.627419,1674855
2019-10-16,2.690000,2.730000,2.680000,2.720000,2.646882,2252832
2019-10-17,2.720000,2.730000,2.710000,2.710000,2.637151,1983296
2019-10-18,2.700000,2.710000,2.670000,2.680000,2.607957,2609684
2019-10-21,2.690000,2.750000,2.690000,2.740000,2.666344,1542079
2019-10-22,2.740000,2.760000,2.720000,2.750000,2.676075,1673971
2019-10-23,2.740000,2.750000,2.730000,2.740000,2.666344,2060765
2019-10-24,2.740000,2.755000,2.725000,2.740000,2.666344,1324918
2019-10-25,2.750000,2.770000,2.740000,2.760000,2.685807,1660959
2019-10-28,2.760000,2.770000,2.740000,2.750000,2.676075,785295
2019-10-29,2.740000,2.755000,2.720000,2.730000,2.656613,1482169
2019-10-30,2.700000,2.700000,2.640000,2.650000,2.578763,4567542
2019-10-31,2.670000,2.710000,2.660000,2.690000,2.617688,3254297
2019-11-01,2.680000,2.710000,2.680000,2.700000,2.627419,1382401
2019-11-04,2.720000,2.730000,2.690000,2.710000,2.637151,1302651
2019-11-05,2.720000,2.730000,2.680000,2.680000,2.607957,1808076
2019-11-06,2.700000,2.710000,2.670000,2.670000,2.598226,1223085
2019-11-07,2.670000,2.710000,2.670000,2.700000,2.627419,2085249
2019-11-08,2.690000,2.695000,2.670000,2.680000,2.607957,1688172
2019-11-11,2.690000,2.710000,2.690000,2.710000,2.637151,1631348
2019-11-12,2.710000,2.720000,2.680000,2.700000,2.627419,2481985
2019-11-13,2.700000,2.710000,2.650000,2.650000,2.578763,1737744
2019-11-14,2.670000,2.690000,2.670000,2.680000,2.607957,1185315
2019-11-15,2.710000,2.760000,2.710000,2.730000,2.656613,2348219
2019-11-18,2.730000,2.740000,2.700000,2.710000,2.637151,1008995
2019-11-19,2.710000,2.750000,2.705000,2.750000,2.676075,1351802
2019-11-20,2.760000,2.760000,2.720000,2.720000,2.646882,1573947
2019-11-21,2.700000,2.710000,2.670000,2.690000,2.617688,6001109
2019-11-22,2.690000,2.710000,2.670000,2.680000,2.607957,1523727
2019-11-25,2.680000,2.700000,2.680000,2.680000,2.607957,2382612
2019-11-26,2.690000,2.700000,2.650000,2.650000,2.578763,5184515
2019-11-27,2.660000,2.700000,2.650000,2.690000,2.617688,2183415
2019-11-28,2.690000,2.715000,2.680000,2.700000,2.627419,2478761
2019-11-29,2.710000,2.730000,2.705000,2.720000,2.646882,2683705
2019-12-02,2.730000,2.740000,2.720000,2.720000,2.646882,1339336
2019-12-03,2.690000,2.690000,2.630000,2.630000,2.559301,4414878
2019-12-04,2.620000,2.640000,2.590000,2.620000,2.549570,1944362
2019-12-05,2.620000,2.650000,2.610000,2.640000,2.569032,3557361
2019-12-06,2.640000,2.690000,2.635000,2.670000,2.598226,3039894
2019-12-09,2.680000,2.690000,2.650000,2.670000,2.598226,1497008
2019-12-10,2.650000,2.685000,2.650000,2.670000,2.598226,2799826
2019-12-11,2.670000,2.690000,2.655000,2.690000,2.617688,1717137
2019-12-12,2.680000,2.700000,2.680000,2.680000,2.607957,6166791
2019-12-13,2.680000,2.690000,2.650000,2.650000,2.578763,1953904
2019-12-16,2.680000,2.710000,2.660000,2.700000,2.627419,3335215
2019-12-17,2.720000,2.730000,2.700000,2.710000,2.637151,2859109
2019-12-18,2.690000,2.715000,2.690000,2.690000,2.617688,2364924
2019-12-19,2.710000,2.750000,2.690000,2.730000,2.656613,3647593
2019-12-20,2.730000,2.760000,2.720000,2.750000,2.676075,7063307
2019-12-23,2.750000,2.770000,2.730000,2.770000,2.695538,2181555
2019-12-24,2.760000,2.770000,2.740000,2.770000,2.695538,1262221
2019-12-27,2.750000,2.790000,2.745000,2.790000,2.715000,1495145
2019-12-30,2.740000,2.760000,2.710000,2.720000,2.720000,3000463
2019-12-31,2.710000,2.730000,2.670000,2.670000,2.670000,1054275
2020-01-02,2.670000,2.705000,2.670000,2.690000,2.690000,1798027
2020-01-03,2.720000,2.730000,2.700000,2.720000,2.720000,1858306
2020-01-06,2.720000,2.730000,2.695000,2.720000,2.720000,1538481
2020-01-07,2.740000,2.770000,2.705000,2.760000,2.760000,2239165
2020-01-08,2.760000,2.760000,2.720000,2.740000,2.740000,1777908
2020-01-09,2.750000,2.750000,2.700000,2.720000,2.720000,2275056
2020-01-10,2.730000,2.770000,2.725000,2.750000,2.750000,2328353
2020-01-13,2.740000,2.760000,2.730000,2.740000,2.740000,941498
2020-01-14,2.770000,2.770000,2.740000,2.750000,2.750000,2120082
2020-01-15,2.760000,2.780000,2.745000,2.760000,2.760000,1711229
2020-01-16,2.790000,2.790000,2.750000,2.790000,2.790000,2198094
2020-01-17,2.810000,2.840000,2.800000,2.830000,2.830000,3269103
2020-01-20,2.830000,2.840000,2.810000,2.830000,2.830000,1868247
2020-01-21,2.850000,2.850000,2.800000,2.820000,2.820000,2236061
2020-01-22,2.850000,2.860000,2.820000,2.820000,2.820000,2154268
2020-01-23,2.840000,2.860000,2.810000,2.840000,2.840000,2309304
2020-01-24,2.840000,2.870000,2.840000,2.850000,2.850000,2314345
2020-01-28,2.810000,2.915000,2.810000,2.900000,2.900000,2806610
2020-01-29,2.890000,2.920000,2.880000,2.910000,2.910000,2148545
2020-01-30,2.910000,2.910000,2.880000,2.890000,2.890000,1987498
2020-01-31,2.880000,2.900000,2.870000,2.890000,2.890000,2399172
2020-02-03,2.890000,2.890000,2.850000,2.860000,2.860000,1676953
2020-02-04,2.860000,3.000000,2.860000,2.970000,2.970000,8357208
2020-02-05,3.020000,3.020000,2.940000,2.980000,2.980000,5093204
2020-02-06,2.990000,3.020000,2.950000,3.020000,3.020000,3520261
2020-02-07,3.020000,3.040000,3.000000,3.030000,3.030000,4516173
2020-02-10,3.040000,3.050000,3.025000,3.030000,3.030000,2138636
2020-02-11,3.060000,3.110000,3.040000,3.080000,3.080000,3750498
2020-02-12,3.090000,3.110000,3.080000,3.110000,3.110000,14423749
2020-02-13,3.130000,3.130000,3.090000,3.120000,3.120000,3611764
2020-02-14,3.130000,3.135000,3.090000,3.110000,3.110000,6717331
