Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.200000,2.210000,2.160000,2.180000,1.886181,2055335
2017-01-31,2.170000,2.180000,2.160000,2.170000,1.877529,1431809
2017-02-01,2.170000,2.180000,2.160000,2.180000,1.886181,2268646
2017-02-02,2.170000,2.180000,2.150000,2.170000,1.877529,2563814
2017-02-03,2.180000,2.210000,2.180000,2.190000,1.894833,1449915
2017-02-06,2.210000,2.230000,2.180000,2.180000,1.886181,1806197
2017-02-07,2.220000,2.250000,2.210000,2.240000,1.938094,3383010
2017-02-08,2.230000,2.230000,2.170000,2.190000,1.894833,2268116
2017-02-09,2.200000,2.220000,2.190000,2.210000,1.912137,2067312
2017-02-10,2.210000,2.220000,2.180000,2.180000,1.886181,1434249
2017-02-13,2.190000,2.220000,2.180000,2.200000,1.903485,1761046
2017-02-14,2.200000,2.230000,2.190000,2.210000,1.912137,1361711
2017-02-15,2.210000,2.230000,2.205000,2.220000,1.920789,1615605
2017-02-16,2.230000,2.230000,2.200000,2.200000,1.903485,2579182
2017-02-17,2.210000,2.230000,2.200000,2.220000,1.920789,3078314
2017-02-20,2.220000,2.230000,2.205000,2.220000,1.920789,956955
2017-02-21,2.230000,2.240000,2.200000,2.210000,1.912137,2502324
2017-02-22,2.210000,2.230000,2.200000,2.210000,1.912137,1333467
2017-02-23,2.210000,2.230000,2.200000,2.210000,1.912137,1792497
2017-02-24,2.220000,2.230000,2.200000,2.210000,1.912137,1195243
2017-02-27,2.210000,2.230000,2.200000,2.220000,1.920789,1672440
2017-02-28,2.210000,2.230000,2.200000,2.230000,1.929442,1712548
2017-03-01,2.210000,2.240000,2.210000,2.220000,1.920789,2170556
2017-03-02,2.230000,2.235000,2.200000,2.220000,1.920789,1444498
2017-03-03,2.220000,2.220000,2.210000,2.220000,1.920789,1248351
2017-03-06,2.210000,2.220000,2.200000,2.210000,1.912137,1046788
2017-03-07,2.210000,2.220000,2.200000,2.200000,1.903485,1968570
2017-03-08,2.190000,2.205000,2.175000,2.190000,1.894833,1722656
2017-03-09,2.180000,2.190000,2.170000,2.180000,1.886181,1759867
2017-03-10,2.180000,2.180000,2.150000,2.170000,1.877529,1311785
2017-03-13,2.170000,2.175000,2.140000,2.170000,1.877529,1507680
2017-03-14,2.170000,2.190000,2.160000,2.170000,1.877529,1563149
2017-03-15,2.160000,2.180000,2.140000,2.180000,1.886181,2254443
2017-03-16,2.180000,2.180000,2.170000,2.170000,1.877529,3235332
2017-03-17,2.180000,2.220000,2.170000,2.220000,1.920789,3633605
2017-03-20,2.200000,2.215000,2.180000,2.190000,1.894833,1296637
2017-03-21,2.190000,2.210000,2.180000,2.190000,1.894833,1438020
2017-03-22,2.180000,2.225000,2.180000,2.220000,1.920789,1809868
2017-03-23,2.220000,2.220000,2.195000,2.210000,1.912137,1768152
2017-03-24,2.220000,2.230000,2.210000,2.220000,1.920789,1973084
2017-03-27,2.210000,2.230000,2.210000,2.230000,1.929442,1903803
2017-03-28,2.230000,2.250000,2.220000,2.240000,1.938094,2282637
2017-03-29,2.240000,2.270000,2.235000,2.270000,1.964051,1400056
2017-03-30,2.280000,2.300000,2.260000,2.280000,1.972703,1973617
2017-03-31,2.260000,2.280000,2.240000,2.240000,1.938094,2256007
2017-04-03,2.250000,2.270000,2.240000,2.260000,1.955398,1203758
2017-04-04,2.270000,2.290000,2.250000,2.270000,1.964051,1835803
2017-04-05,2.280000,2.300000,2.260000,2.270000,1.964051,2155351
2017-04-06,2.280000,2.295000,2.270000,2.280000,1.972703,1072830
2017-04-07,2.290000,2.300000,2.265000,2.290000,1.981355,1772846
2017-04-10,2.300000,2.320000,2.285000,2.290000,1.981355,1613878
2017-04-11,2.290000,2.340000,2.290000,2.310000,1.998659,2505123
2017-04-12,2.310000,2.335000,2.305000,2.320000,2.007312,1546469
2017-04-13,2.330000,2.340000,2.310000,2.340000,2.024616,1044753
2017-04-18,2.320000,2.330000,2.300000,2.330000,2.015964,1488046
2017-04-19,2.320000,2.320000,2.280000,2.290000,1.981355,1350127
2017-04-20,2.290000,2.320000,2.285000,2.320000,2.007312,1437990
2017-04-21,2.320000,2.345000,2.315000,2.330000,2.015964,1762908
2017-04-24,2.330000,2.330000,2.300000,2.300000,1.990007,1786888
2017-04-26,2.300000,2.340000,2.295000,2.340000,2.024616,3073025
2017-04-27,2.330000,2.355000,2.320000,2.330000,2.015964,2704143
2017-04-28,2.320000,2.320000,2.300000,2.310000,1.998659,1695197
2017-05-01,2.310000,2.345000,2.310000,2.330000,2.015964,1600940
2017-05-02,2.340000,2.375000,2.320000,2.360000,2.041920,2588517
2017-05-03,2.380000,2.380000,2.335000,2.360000,2.041920,1229953
2017-05-04,2.360000,2.360000,2.330000,2.340000,2.024616,1715176
2017-05-05,2.340000,2.340000,2.300000,2.310000,1.998659,1744914
2017-05-08,2.340000,2.340000,2.315000,2.320000,2.007312,1766417
2017-05-09,2.330000,2.340000,2.310000,2.330000,2.015964,1081957
