Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,12.770000,12.970000,12.340000,12.350000,11.018307,14864147
2017-01-31,12.540000,12.670000,12.480000,12.500000,11.152131,8781002
2017-02-01,12.660000,12.660000,12.490000,12.500000,11.152131,5864294
2017-02-02,12.640000,12.720000,12.480000,12.540000,11.187819,8968281
2017-02-03,12.600000,12.630000,12.410000,12.460000,11.116444,5447102
2017-02-06,12.460000,12.620000,12.430000,12.520000,11.169976,3912833
2017-02-07,12.450000,12.470000,12.280000,12.350000,11.018307,5233687
2017-02-08,12.320000,12.450000,12.300000,12.380000,11.045073,4726190
2017-02-09,12.310000,12.440000,12.070000,12.110000,10.804185,8088151
2017-02-10,12.250000,12.460000,12.150000,12.430000,11.089680,5034191
2017-02-13,12.410000,12.510000,12.370000,12.490000,11.143209,2326959
2017-02-14,12.660000,12.840000,12.580000,12.740000,11.366252,5638748
2017-02-15,12.940000,12.980000,12.880000,12.910000,11.517920,4625131
2017-02-16,12.950000,13.090000,12.935000,13.020000,11.616060,4785351
2017-02-17,12.890000,12.890000,12.630000,12.680000,11.312722,4759008
2017-02-20,12.600000,12.620000,12.420000,12.480000,11.134288,5832731
2017-02-21,12.550000,12.660000,12.470000,12.520000,11.169976,4002756
2017-02-22,12.600000,12.600000,12.450000,12.500000,11.152131,5403966
2017-02-23,12.540000,12.540000,12.390000,12.460000,11.116444,5532003
2017-02-24,12.490000,12.490000,12.230000,12.300000,10.973699,8567199
2017-02-27,13.000000,13.280000,12.600000,12.600000,11.241349,14681236
2017-02-28,12.500000,12.650000,12.215000,12.310000,10.982619,11810256
2017-03-01,12.300000,12.315000,12.090000,12.180000,10.866638,8761362
2017-03-02,12.430000,12.590000,12.370000,12.500000,11.152131,6122402
2017-03-03,12.490000,12.740000,12.400000,12.730000,11.357330,6162267
2017-03-06,12.750000,12.980000,12.750000,12.880000,11.491156,6604830
2017-03-07,12.930000,13.120000,12.880000,12.980000,11.580374,6629750
2017-03-08,13.000000,13.050000,12.810000,12.870000,11.482234,7729645
2017-03-09,12.690000,12.710000,12.520000,12.590000,11.528016,7564769
2017-03-10,12.790000,12.800000,12.640000,12.740000,11.665365,3935649
2017-03-13,12.710000,12.750000,12.625000,12.690000,11.619582,3332082
2017-03-14,12.800000,12.860000,12.680000,12.780000,11.701991,3305866
2017-03-15,12.860000,13.090000,12.800000,12.990000,11.894277,5314389
2017-03-16,12.900000,13.050000,12.830000,12.890000,11.802711,7615619
2017-03-17,12.960000,13.140000,12.930000,13.050000,11.949216,5604261
2017-03-20,13.000000,13.050000,12.820000,12.910000,11.821024,2573170
2017-03-21,12.880000,12.930000,12.770000,12.920000,11.830182,2647496
2017-03-22,12.700000,12.740000,12.520000,12.550000,11.491391,4845328
2017-03-23,12.530000,12.650000,12.530000,12.570000,11.509705,6366564
2017-03-24,12.680000,12.900000,12.650000,12.820000,11.738616,2947443
2017-03-27,12.700000,12.740000,12.530000,12.710000,11.637896,3716118
2017-03-28,12.800000,12.860000,12.700000,12.790000,11.711146,6670163
2017-03-29,12.800000,12.950000,12.790000,12.870000,11.784398,3453937
