Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,12.310000,12.560000,12.310000,12.530000,12.530000,4889410
2019-09-17,12.510000,12.550000,12.430000,12.540000,12.540000,4406236
2019-09-18,12.440000,12.620000,12.370000,12.570000,12.570000,6697926
2019-09-19,12.730000,12.880000,12.685000,12.820000,12.820000,7131583
2019-09-20,12.870000,12.900000,12.710000,12.750000,12.750000,6325030
2019-09-23,12.730000,12.810000,12.670000,12.780000,12.780000,3586902
2019-09-24,12.680000,12.795000,12.600000,12.700000,12.700000,4542105
2019-09-25,12.690000,12.700000,12.505000,12.620000,12.620000,3300553
2019-09-26,12.590000,12.650000,12.410000,12.490000,12.490000,4182901
2019-09-27,12.580000,12.630000,12.530000,12.620000,12.620000,2448555
2019-09-30,12.570000,12.680000,12.540000,12.560000,12.560000,3665038
2019-10-01,12.500000,12.660000,12.470000,12.600000,12.600000,3805563
2019-10-02,12.430000,12.600000,12.430000,12.540000,12.540000,6062518
2019-10-03,12.290000,12.350000,12.160000,12.290000,12.290000,5291722
2019-10-04,12.290000,12.290000,12.290000,12.290000,12.290000,0
2019-10-07,12.260000,12.290000,12.210000,12.280000,12.280000,1669861
2019-10-08,12.350000,12.370000,12.210000,12.300000,12.300000,3778940
2019-10-09,12.220000,12.240000,11.990000,12.100000,12.100000,3606194
2019-10-10,12.120000,12.170000,12.030000,12.090000,12.090000,2622946
2019-10-11,12.190000,12.280000,12.160000,12.260000,12.260000,2268294
2019-10-14,12.350000,12.505000,12.330000,12.350000,12.350000,3005957
2019-10-15,12.350000,12.450000,12.310000,12.420000,12.420000,1621119
2019-10-16,12.510000,12.650000,12.500000,12.620000,12.620000,3024805
2019-10-17,12.600000,12.620000,12.480000,12.560000,12.560000,3307170
2019-10-18,12.570000,12.640000,12.480000,12.560000,12.560000,3714761
2019-10-21,12.480000,12.550000,12.430000,12.550000,12.550000,2762760
2019-10-22,12.560000,12.625000,12.530000,12.610000,12.610000,3280709
2019-10-23,12.540000,12.620000,12.470000,12.620000,12.620000,3832524
2019-10-24,12.680000,12.700000,12.565000,12.580000,12.580000,2360474
2019-10-25,12.690000,12.740000,12.650000,12.710000,12.710000,2370916
2019-10-28,12.710000,12.720000,12.490000,12.560000,12.560000,2123528
2019-10-29,12.660000,12.710000,12.600000,12.690000,12.690000,3188847
2019-10-30,12.610000,12.670000,12.565000,12.590000,12.590000,3492723
2019-10-31,12.550000,12.620000,12.465000,12.600000,12.600000,2625547
2019-11-01,12.540000,12.570000,12.470000,12.520000,12.520000,2572645
2019-11-04,12.600000,12.640000,12.460000,12.550000,12.550000,3171594
2019-11-05,12.690000,12.705000,12.570000,12.600000,12.600000,4198612
2019-11-06,12.640000,12.670000,12.480000,12.530000,12.530000,4442237
2019-11-07,12.510000,12.690000,12.480000,12.690000,12.690000,3535756
2019-11-08,12.710000,12.910000,12.660000,12.910000,12.910000,3994737
2019-11-11,12.950000,13.000000,12.815000,12.870000,12.870000,2808737
2019-11-12,12.910000,12.920000,12.625000,12.740000,12.740000,2620198
2019-11-13,12.700000,12.740000,12.530000,12.580000,12.580000,3416833
2019-11-14,12.480000,12.610000,12.480000,12.540000,12.540000,3272271
2019-11-15,12.530000,12.710000,12.520000,12.680000,12.680000,2859259
2019-11-18,12.590000,12.690000,12.580000,12.670000,12.670000,2218388
2019-11-19,12.640000,12.710000,12.540000,12.710000,12.710000,2282434
2019-11-20,12.600000,12.600000,12.310000,12.340000,12.340000,4857902
2019-11-21,12.280000,12.290000,12.060000,12.160000,12.160000,4272980
2019-11-22,12.170000,12.240000,12.040000,12.210000,12.210000,4626250
2019-11-25,12.300000,12.380000,12.180000,12.200000,12.200000,2770930
2019-11-26,12.340000,12.460000,12.310000,12.460000,12.460000,7465099
2019-11-27,12.480000,12.690000,12.440000,12.680000,12.680000,2912716
2019-11-28,12.700000,12.700000,12.600000,12.630000,12.630000,1872305
2019-11-29,12.680000,12.750000,12.645000,12.680000,12.680000,3410691
2019-12-02,12.750000,12.750000,12.630000,12.690000,12.690000,2464287
2019-12-03,12.470000,12.530000,12.200000,12.360000,12.360000,5791156
2019-12-04,12.070000,12.170000,12.050000,12.080000,12.080000,3967119
2019-12-05,12.140000,12.260000,12.140000,12.250000,12.250000,3331148
2019-12-06,12.130000,12.320000,12.130000,12.280000,12.280000,2299156
2019-12-09,12.370000,12.480000,12.310000,12.430000,12.430000,4008630
2019-12-10,12.450000,12.560000,12.360000,12.410000,12.410000,2082585
2019-12-11,12.330000,12.680000,12.270000,12.640000,12.640000,3211800
2019-12-12,12.510000,12.680000,12.510000,12.600000,12.600000,3732149
2019-12-13,12.650000,13.000000,12.640000,12.970000,12.970000,4550424
2019-12-16,12.950000,13.360000,12.930000,13.310000,13.310000,4993194
2019-12-17,13.300000,13.420000,13.240000,13.280000,13.280000,6169781
2019-12-18,12.600000,13.165000,12.520000,13.130000,13.130000,8129525
2019-12-19,13.150000,13.230000,13.130000,13.150000,13.150000,9281670
2019-12-20,13.090000,13.140000,13.000000,13.060000,13.060000,8265216
2019-12-23,12.970000,13.120000,12.910000,13.090000,13.090000,1931020
2019-12-24,12.920000,13.030000,12.855000,13.030000,13.030000,1612613
2019-12-27,13.050000,13.080000,12.950000,13.040000,13.040000,1513287
2019-12-30,13.000000,13.040000,12.920000,13.040000,13.040000,1636496
2019-12-31,12.860000,12.980000,12.820000,12.880000,12.880000,2754977
2020-01-02,12.810000,12.900000,12.780000,12.850000,12.850000,2213391
2020-01-03,12.980000,13.070000,12.920000,12.960000,12.960000,2109279
2020-01-06,12.720000,12.800000,12.630000,12.800000,12.800000,3980706
2020-01-07,12.900000,13.080000,12.800000,13.040000,13.040000,3481971
2020-01-08,13.050000,13.080000,12.855000,13.050000,13.050000,3093710
2020-01-09,13.200000,13.245000,12.980000,13.070000,13.070000,2186774
2020-01-10,13.190000,13.350000,13.150000,13.190000,13.190000,2805140
2020-01-13,13.000000,13.180000,12.980000,13.140000,13.140000,2200639
2020-01-14,13.140000,13.240000,13.100000,13.240000,13.240000,1981739
2020-01-15,13.250000,13.370000,13.230000,13.360000,13.360000,2301624
2020-01-16,13.510000,13.820000,13.510000,13.810000,13.810000,5765375
2020-01-17,13.890000,13.990000,13.850000,13.900000,13.900000,3393507
2020-01-20,13.850000,13.890000,13.770000,13.830000,13.830000,3450382
2020-01-21,13.800000,13.830000,13.530000,13.710000,13.710000,3772277
2020-01-22,13.790000,13.950000,13.740000,13.870000,13.870000,3230145
2020-01-23,13.940000,13.940000,13.635000,13.710000,13.710000,3706820
2020-01-24,13.860000,13.870000,13.730000,13.770000,13.770000,2106876
2020-01-28,13.700000,13.725000,13.540000,13.660000,13.660000,3461124
2020-01-29,13.780000,13.820000,13.690000,13.700000,13.700000,3776076
2020-01-30,13.700000,13.735000,13.530000,13.660000,13.660000,4639278
2020-01-31,13.800000,13.800000,13.680000,13.750000,13.750000,4490637
2020-02-03,13.470000,13.670000,13.430000,13.640000,13.640000,3218412
2020-02-04,13.530000,13.730000,13.530000,13.690000,13.690000,3123296
2020-02-05,13.730000,13.880000,13.670000,13.870000,13.870000,5433799
2020-02-06,13.950000,14.140000,13.910000,14.140000,14.140000,4076613
2020-02-07,14.090000,14.120000,13.970000,14.020000,14.020000,2319183
