Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,10.910000,10.970000,10.725000,10.870000,10.160851,4590956
2018-01-31,10.800000,10.850000,10.690000,10.780000,10.076722,4268162
2018-02-01,10.800000,10.865000,10.740000,10.780000,10.076722,2622720
2018-02-02,10.780000,10.840000,10.730000,10.810000,10.104766,2069104
2018-02-05,10.700000,10.800000,10.610000,10.710000,10.011290,3781279
2018-02-06,10.410000,10.590000,10.210000,10.310000,9.637385,8575291
2018-02-07,10.420000,10.500000,10.380000,10.410000,9.730862,4915942
2018-02-08,10.350000,10.560000,10.350000,10.520000,9.833686,4100386
2018-02-09,10.300000,10.430000,10.230000,10.430000,9.749557,5121073
2018-02-12,10.370000,10.400000,10.280000,10.330000,9.656081,2957365
2018-02-13,10.400000,10.515000,10.310000,10.480000,9.796294,4144181
2018-02-14,10.430000,10.520000,10.360000,10.400000,9.721514,3504597
2018-02-15,10.510000,10.520000,10.440000,10.500000,9.814989,2969132
2018-02-16,10.480000,10.580000,10.450000,10.460000,9.777600,3824919
2018-02-19,10.420000,10.480000,10.350000,10.450000,9.768251,3886321
2018-02-20,10.440000,10.580000,10.370000,10.530000,9.843033,3075855
2018-02-21,10.490000,10.620000,10.470000,10.560000,9.871077,2885526
2018-02-22,10.600000,10.750000,10.550000,10.730000,10.029984,7009502
2018-02-23,10.750000,10.800000,10.580000,10.730000,10.029984,6525651
2018-02-26,10.600000,10.910000,10.210000,10.380000,9.702819,11046379
2018-02-27,10.560000,10.640000,10.350000,10.380000,9.702819,10282686
2018-02-28,10.320000,10.350000,10.080000,10.190000,9.525214,8543936
2018-03-01,10.100000,10.215000,10.030000,10.200000,9.534561,4362735
2018-03-02,10.110000,10.140000,9.980000,10.120000,9.459781,3855447
2018-03-05,10.090000,10.100000,9.780000,9.850000,9.207396,7565027
2018-03-06,10.040000,10.080000,9.870000,9.900000,9.254133,4743819
2018-03-07,9.860000,9.880000,9.750000,9.830000,9.188701,4664447
2018-03-08,9.820000,9.930000,9.790000,9.860000,9.254400,4241908
2018-03-09,9.860000,9.980000,9.810000,9.950000,9.338873,4457490
2018-03-12,10.020000,10.080000,9.920000,9.980000,9.367029,4017921
2018-03-13,10.000000,10.170000,9.940000,10.110000,9.489045,5974430
2018-03-14,10.060000,10.100000,9.910000,10.000000,9.385801,3970840
2018-03-15,9.900000,10.010000,9.870000,9.990000,9.376415,5384305
2018-03-16,10.000000,10.000000,9.770000,9.770000,9.169929,11127483
2018-03-19,9.890000,9.890000,9.750000,9.750000,9.151156,4104412
2018-03-20,9.780000,9.830000,9.740000,9.750000,9.151156,3735377
2018-03-21,9.820000,9.830000,9.590000,9.650000,9.057298,7284239
2018-03-22,9.610000,9.960000,9.600000,9.900000,9.291944,6574958
2018-03-23,9.750000,9.840000,9.720000,9.790000,9.188700,5440668
2018-03-26,9.690000,9.715000,9.570000,9.660000,9.066684,5882033
2018-03-27,9.710000,9.750000,9.550000,9.630000,9.038527,5562500
2018-03-28,9.560000,9.680000,9.520000,9.640000,9.047913,3253177
2018-03-29,9.640000,9.820000,9.610000,9.630000,9.038527,8123487
2018-04-03,9.560000,9.620000,9.475000,9.530000,8.944669,3738509
2018-04-04,9.500000,9.610000,9.500000,9.600000,9.010370,5586645
2018-04-05,9.620000,9.690000,9.590000,9.650000,9.057298,4399571
2018-04-06,9.660000,9.700000,9.430000,9.490000,8.907125,6184104
2018-04-09,9.510000,9.520000,9.415000,9.490000,8.907125,3127631
2018-04-10,9.460000,9.580000,9.410000,9.560000,8.972826,3884202
2018-04-11,9.550000,9.680000,9.530000,9.580000,8.991598,3540720
2018-04-12,9.510000,9.735000,9.460000,9.700000,9.104227,4825280
2018-04-13,9.740000,9.840000,9.710000,9.770000,9.169929,3792649
2018-04-16,9.770000,9.770000,9.670000,9.740000,9.141770,2759120
2018-04-17,9.730000,9.840000,9.700000,9.780000,9.179313,4058302
2018-04-18,9.820000,9.960000,9.730000,9.870000,9.263785,4202074
2018-04-19,10.000000,10.010000,9.855000,9.860000,9.254400,5133390
2018-04-20,9.900000,9.985000,9.830000,9.890000,9.282557,2848686
2018-04-23,9.930000,10.030000,9.880000,9.930000,9.320102,2981757
2018-04-24,9.990000,10.170000,9.950000,10.110000,9.489045,4783522
2018-04-26,10.160000,10.180000,9.930000,10.000000,9.385801,6056289
2018-04-27,10.020000,10.150000,9.930000,10.000000,9.385801,4759727
2018-04-30,10.070000,10.070000,9.845000,9.960000,9.348258,4696918
2018-05-01,9.920000,9.950000,9.790000,9.900000,9.291944,4977062
2018-05-02,9.990000,10.180000,9.970000,10.170000,9.545361,7822122
2018-05-03,10.290000,10.410000,10.165000,10.330000,9.695533,6005405
2018-05-04,10.310000,10.370000,10.190000,10.240000,9.611061,3294123
2018-05-07,10.340000,10.340000,10.155000,10.200000,9.573517,3385753
2018-05-08,10.270000,10.270000,10.120000,10.160000,9.535975,3000279
2018-05-09,10.200000,10.275000,10.110000,10.200000,9.573517,3509012
2018-05-10,10.240000,10.280000,10.120000,10.140000,9.517203,2724900
2018-05-11,10.140000,10.250000,10.105000,10.210000,9.582904,3226315
2018-05-14,10.290000,10.320000,10.255000,10.310000,9.676762,4672458
2018-05-15,10.320000,10.360000,10.270000,10.290000,9.657990,3294912
2018-05-16,10.340000,10.450000,10.310000,10.410000,9.770619,3358389
2018-05-17,10.420000,10.450000,10.300000,10.420000,9.780005,3691617
2018-05-18,10.450000,10.495000,10.380000,10.460000,9.817549,3598392
