Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,9.640000,9.750000,9.490000,9.750000,9.750000,778316
2019-09-17,9.850000,10.030000,9.770000,9.980000,9.980000,870427
2019-09-18,10.000000,10.000000,9.800000,9.920000,9.920000,953514
2019-09-19,9.980000,10.080000,9.730000,9.890000,9.890000,1303841
2019-09-20,9.980000,10.025000,9.845000,9.930000,9.930000,822258
2019-09-23,9.980000,10.035000,9.890000,9.950000,9.950000,427168
2019-09-24,9.880000,10.135000,9.880000,10.130000,10.130000,674743
2019-09-25,9.980000,10.110000,9.920000,9.990000,9.990000,484167
2019-09-26,10.000000,10.070000,9.900000,9.950000,9.950000,574788
2019-09-27,10.060000,10.140000,9.860000,10.120000,10.120000,359430
2019-09-30,10.000000,10.100000,9.880000,9.920000,9.920000,547236
2019-10-01,9.920000,9.920000,9.750000,9.880000,9.880000,589833
2019-10-02,9.800000,9.900000,9.700000,9.730000,9.730000,757588
2019-10-03,9.510000,9.730000,9.460000,9.540000,9.540000,707891
2019-10-04,9.540000,9.540000,9.540000,9.540000,9.540000,0
2019-10-07,9.570000,9.660000,9.470000,9.620000,9.620000,216471
2019-10-08,9.640000,9.740000,9.590000,9.690000,9.690000,589624
2019-10-09,9.660000,9.800000,9.420000,9.450000,9.450000,615576
2019-10-10,9.310000,9.430000,9.230000,9.280000,9.280000,881608
2019-10-11,9.200000,9.345000,9.200000,9.340000,9.340000,710648
2019-10-14,9.320000,9.470000,9.280000,9.300000,9.300000,637064
2019-10-15,9.250000,9.350000,8.920000,9.020000,9.020000,1101988
2019-10-16,9.140000,9.410000,9.060000,9.350000,9.350000,900036
2019-10-17,9.330000,9.400000,9.215000,9.240000,9.240000,704026
2019-10-18,9.120000,9.470000,9.090000,9.400000,9.400000,724087
2019-10-21,9.320000,9.580000,9.310000,9.560000,9.560000,426791
2019-10-22,9.550000,9.700000,8.500000,8.740000,8.740000,3133242
2019-10-23,8.980000,9.120000,8.790000,8.950000,8.950000,1297153
2019-10-24,8.950000,9.045000,8.850000,8.960000,8.960000,835023
2019-10-25,9.090000,9.330000,9.010000,9.330000,9.330000,551101
2019-10-28,9.280000,9.350000,9.220000,9.310000,9.310000,505726
2019-10-29,9.400000,9.530000,9.290000,9.400000,9.400000,784590
2019-10-30,9.260000,9.550000,9.260000,9.510000,9.510000,372417
2019-10-31,9.500000,9.610000,9.400000,9.510000,9.510000,519811
2019-11-01,9.490000,9.530000,9.370000,9.420000,9.420000,379901
2019-11-04,9.720000,9.730000,9.400000,9.500000,9.500000,690686
2019-11-05,9.650000,9.650000,9.395000,9.460000,9.460000,233926
2019-11-06,9.530000,9.600000,9.430000,9.590000,9.590000,354723
2019-11-07,9.480000,9.700000,9.440000,9.680000,9.680000,312025
2019-11-08,9.720000,9.720000,9.510000,9.710000,9.710000,380916
2019-11-11,9.760000,9.870000,9.680000,9.850000,9.850000,655306
2019-11-12,9.970000,10.100000,9.900000,10.020000,10.020000,561856
2019-11-13,10.050000,10.110000,9.960000,10.050000,10.050000,701156
2019-11-14,10.050000,10.090000,9.810000,9.970000,9.970000,490704
2019-11-15,9.940000,10.100000,9.910000,10.100000,10.100000,397352
2019-11-18,10.110000,10.180000,9.975000,10.020000,10.020000,430328
2019-11-19,10.140000,10.230000,10.100000,10.180000,10.180000,348083
2019-11-20,10.160000,10.180000,9.920000,9.950000,9.950000,474234
2019-11-21,9.920000,9.920000,9.690000,9.760000,9.760000,475946
2019-11-22,9.910000,10.080000,9.780000,9.980000,9.980000,513427
2019-11-25,9.980000,10.100000,9.800000,10.090000,10.090000,518355
2019-11-26,10.240000,10.430000,10.090000,10.270000,10.270000,862821
2019-11-27,10.290000,10.340000,9.875000,9.980000,9.980000,834278
2019-11-28,9.980000,10.030000,9.910000,10.000000,10.000000,316560
2019-11-29,10.110000,10.120000,9.970000,9.990000,9.990000,270335
2019-12-02,9.990000,10.170000,9.910000,10.090000,10.090000,328483
2019-12-03,9.700000,9.900000,9.670000,9.740000,9.740000,939991
2019-12-04,9.510000,9.850000,9.500000,9.650000,9.650000,790389
2019-12-05,9.610000,9.800000,9.600000,9.790000,9.790000,314414
2019-12-06,9.680000,9.970000,9.650000,9.810000,9.810000,352760
2019-12-09,9.970000,10.060000,9.830000,9.960000,9.960000,388460
2019-12-10,9.830000,10.090000,9.830000,10.040000,10.040000,413657
2019-12-11,10.120000,10.240000,9.900000,9.950000,9.950000,490387
2019-12-12,9.870000,9.940000,9.780000,9.890000,9.890000,350282
