Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,17.360001,17.510000,17.320000,17.430000,15.863327,439073
2018-01-31,17.049999,17.670000,17.049999,17.549999,15.972540,203257
2018-02-01,17.280001,17.559999,17.160000,17.459999,15.890628,546040
2018-02-02,17.250000,17.850000,17.250000,17.830000,16.227375,415229
2018-02-05,17.770000,17.790001,17.190001,17.230000,15.681303,247669
2018-02-06,16.340000,16.650000,16.240000,16.330000,14.862199,490741
2018-02-07,16.400000,16.790001,16.340000,16.379999,14.907705,358858
2018-02-08,16.200001,17.049999,16.200001,16.959999,15.435571,225587
2018-02-09,16.270000,16.430000,15.950000,16.299999,14.834895,477040
2018-02-12,16.170000,16.360001,16.170000,16.280001,14.816695,119066
2018-02-13,16.270000,16.580000,16.209999,16.549999,15.062425,202486
2018-02-14,16.350000,16.459999,16.260000,16.370001,14.898604,85105
2018-02-15,16.459999,16.540001,16.260000,16.520000,15.035121,180212
2018-02-16,16.559999,16.605000,16.500000,16.549999,15.062425,63889
2018-02-19,16.520000,16.830000,16.520000,16.719999,15.217144,99223
2018-02-20,16.500000,16.770000,16.500000,16.690001,15.189842,112506
2018-02-21,16.320000,16.990000,16.320000,16.820000,15.308156,131457
2018-02-22,16.840000,17.395000,16.570000,17.290001,15.735910,375158
2018-02-23,17.430000,17.430000,17.040001,17.320000,15.763214,205176
2018-02-26,17.490000,17.620001,17.379999,17.410000,15.845124,250108
2018-02-27,17.760000,17.760000,17.389999,17.530001,15.954339,241109
2018-02-28,17.490000,17.690001,17.299999,17.580000,15.999845,190348
2018-03-01,17.450001,17.450001,17.250000,17.410000,15.845124,351911
2018-03-02,17.270000,17.469999,17.264999,17.469999,15.899732,199743
2018-03-05,17.200001,17.370001,17.100000,17.129999,15.590290,176080
2018-03-06,17.330000,17.815001,17.240000,17.760000,16.163666,170548
2018-03-07,17.760000,17.760000,17.410000,17.430000,15.863327,183186
2018-03-08,17.610001,17.750000,17.490000,17.610001,16.027147,161033
2018-03-09,17.629999,17.850000,17.480000,17.570000,15.990743,297257
2018-03-12,17.770000,17.959999,17.590000,17.709999,16.118158,312027
2018-03-13,17.660000,17.750000,17.360001,17.410000,15.845124,170198
2018-03-14,17.309999,17.459999,16.930000,17.370001,15.808722,271829
2018-03-15,17.370001,17.370001,16.834999,17.000000,15.771611,298323
2018-03-16,17.080000,17.230000,16.969999,17.070000,15.836552,252555
2018-03-19,16.799999,17.145000,16.799999,17.059999,15.827274,161826
2018-03-20,17.129999,17.129999,16.875000,17.070000,15.836552,87700
2018-03-21,17.070000,17.330000,16.920000,17.190001,15.947883,177501
2018-03-22,16.930000,17.155001,16.650000,17.120001,15.882940,342791
2018-03-23,16.879999,16.879999,16.559999,16.620001,15.419070,443005
2018-03-26,16.500000,16.660000,16.340000,16.629999,15.428345,233165
2018-03-27,16.670000,16.889999,16.670000,16.790001,15.576785,188462
2018-03-28,16.639999,16.855000,16.639999,16.820000,15.604616,106518
2018-03-29,16.730000,16.889999,16.730000,16.850000,15.632448,182110
2018-04-03,16.629999,16.650000,16.360001,16.629999,15.428345,412896
2018-04-04,16.379999,16.480000,15.950000,16.000000,14.843868,267558
2018-04-05,15.670000,16.209999,15.630000,16.000000,14.843868,324367
2018-04-06,15.900000,16.059999,15.900000,16.020000,14.862424,162842
2018-04-09,15.920000,16.150000,15.810000,16.090000,14.927366,182966
2018-04-10,16.090000,16.219999,16.080000,16.219999,15.047971,153378
2018-04-11,16.150000,16.280001,15.970000,16.030001,14.871701,196791
2018-04-12,15.940000,16.139999,15.860000,16.040001,14.880979,237555
2018-04-13,16.010000,16.180000,15.930000,16.120001,14.955198,95712
2018-04-16,16.139999,16.290001,15.980000,16.209999,15.038693,220161
2018-04-17,16.190001,16.389999,16.129999,16.230000,15.057249,150854
2018-04-18,16.270000,16.500000,16.250000,16.459999,15.270628,235034
2018-04-19,16.590000,16.590000,16.299999,16.350000,15.168579,291106
2018-04-20,16.280001,16.430000,16.090000,16.190001,15.020140,322410
2018-04-23,16.200001,16.219999,15.920000,15.940000,14.788203,224070
2018-04-24,16.190001,16.420000,16.129999,16.250000,15.075805,320661
2018-04-26,16.230000,16.670000,16.170000,16.490000,15.298461,306496
2018-04-27,16.610001,16.809999,16.500000,16.719999,15.511842,293766
2018-04-30,16.820000,16.980000,16.780001,16.879999,15.660280,234351
2018-05-01,16.910000,17.110001,16.900000,17.090000,15.855108,205963
2018-05-02,17.080000,17.389999,17.070000,17.270000,16.022100,183925
2018-05-03,17.350000,17.709999,17.299999,17.650000,16.374643,184693
2018-05-04,17.650000,17.790001,17.520000,17.580000,16.309702,139432
2018-05-07,17.709999,17.790001,17.549999,17.580000,16.309702,138001
2018-05-08,17.700001,17.879999,17.600000,17.650000,16.374643,161787
2018-05-09,17.709999,17.969999,17.650000,17.920000,16.625132,177134
2018-05-10,17.930000,17.990000,17.799999,17.830000,16.541636,138002
2018-05-11,17.809999,17.959999,17.775000,17.900000,16.606577,64157
2018-05-14,17.969999,17.990000,17.799999,17.950001,16.652967,141257
2018-05-15,17.920000,17.920000,17.709999,17.730000,16.448862,145890
2018-05-16,17.730000,17.879999,17.670000,17.719999,16.439583,135686
2018-05-17,17.740000,17.770000,17.530001,17.639999,16.365364,122565
2018-05-18,17.709999,17.809999,17.330000,17.370001,16.114876,152922
