Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,10.940000,11.040000,10.760000,10.790000,9.367542,140550
2017-01-31,10.760000,10.850000,10.420000,10.480000,9.098410,388763
2017-02-01,10.410000,10.560000,10.240000,10.450000,9.072364,381676
2017-02-02,10.500000,10.640000,10.420000,10.450000,9.072364,334743
2017-02-03,10.400000,10.580000,10.400000,10.460000,9.081047,204448
2017-02-06,10.600000,10.720000,10.440000,10.450000,9.072364,241408
2017-02-07,10.470000,10.490000,10.190000,10.360000,8.994230,451838
2017-02-08,10.370000,10.620000,10.370000,10.510000,9.124455,245877
2017-02-09,10.610000,10.670000,10.410000,10.510000,9.124455,291246
2017-02-10,10.560000,10.680000,10.440000,10.640000,9.237318,253003
2017-02-13,10.600000,10.870000,10.600000,10.800000,9.376223,250176
2017-02-14,10.830000,11.060000,10.800000,10.810000,9.384906,300879
2017-02-15,10.850000,11.000000,10.720000,10.730000,9.315452,260923
2017-02-16,10.730000,10.880000,10.580000,10.740000,9.324133,315343
2017-02-17,10.740000,10.840000,10.640000,10.790000,9.367542,172535
2017-02-20,10.800000,10.800000,10.650000,10.680000,9.272043,165363
2017-02-21,10.850000,10.880000,10.640000,10.700000,9.289406,242710
2017-02-22,11.000000,11.750000,10.970000,11.600000,10.070758,744968
2017-02-23,11.600000,12.200000,11.600000,11.970000,10.391982,589582
2017-02-24,11.960000,12.180000,11.940000,12.150000,10.548251,570431
2017-02-27,12.160000,12.370000,12.090000,12.230000,10.617705,545392
2017-02-28,12.270000,12.420000,12.210000,12.390000,10.756613,460475
2017-03-01,12.300000,12.390000,12.190000,12.280000,10.661114,480382
2017-03-02,12.300000,12.500000,12.270000,12.300000,10.678477,490479
2017-03-03,12.240000,12.460000,12.190000,12.380000,10.747931,486277
2017-03-06,12.300000,12.470000,12.240000,12.290000,10.669797,267423
2017-03-07,12.300000,12.300000,12.180000,12.300000,10.678477,223689
2017-03-08,12.300000,12.300000,12.200000,12.270000,10.652433,576092
2017-03-09,12.300000,12.410000,12.260000,12.400000,10.765295,374977
2017-03-10,12.400000,12.680000,12.330000,12.500000,10.852111,370050
2017-03-13,12.600000,12.600000,12.320000,12.500000,10.852111,276864
2017-03-14,12.500000,12.590000,12.460000,12.500000,10.852111,260924
2017-03-15,12.340000,12.490000,12.230000,12.450000,10.808702,234553
2017-03-16,12.500000,12.600000,12.420000,12.550000,10.895520,628129
2017-03-17,12.590000,12.840000,12.550000,12.810000,11.121243,696155
2017-03-20,12.850000,12.860000,12.700000,12.810000,11.121243,242841
2017-03-21,12.810000,13.130000,12.810000,13.130000,11.399057,474273
2017-03-22,13.100000,13.140000,12.840000,13.090000,11.364330,350527
2017-03-23,13.020000,13.080000,12.880000,13.060000,11.338286,228728
2017-03-24,13.060000,13.210000,13.010000,13.140000,11.407739,246170
2017-03-27,13.200000,13.230000,12.980000,13.060000,11.338286,211357
2017-03-28,13.000000,13.410000,13.000000,13.410000,11.642145,495753
2017-03-29,13.500000,13.690000,13.380000,13.680000,11.876550,352949
2017-03-30,13.250000,13.290000,13.020000,13.230000,11.752187,417829
2017-03-31,13.250000,13.400000,13.220000,13.220000,11.743307,220162
2017-04-03,13.180000,13.250000,12.960000,13.090000,11.627828,193217
2017-04-04,12.890000,13.190000,12.820000,13.110000,11.645592,236711
2017-04-05,13.100000,13.230000,12.980000,13.160000,11.690007,346129
2017-04-06,13.150000,13.150000,12.870000,12.960000,11.512347,156878
2017-04-07,12.950000,13.090000,12.830000,12.940000,11.494581,230152
2017-04-10,13.020000,13.030000,12.840000,13.010000,11.556763,187345
2017-04-11,13.000000,13.110000,12.990000,13.100000,11.636708,333589
2017-04-12,13.100000,13.150000,13.060000,13.100000,11.636708,345177
2017-04-13,13.100000,13.240000,13.050000,13.160000,11.690007,316414
2017-04-18,13.100000,13.230000,13.040000,13.100000,11.636708,321412
2017-04-19,13.150000,13.230000,13.020000,13.160000,11.690007,657277
2017-04-20,13.240000,13.320000,13.170000,13.210000,11.734422,309324
2017-04-21,13.210000,13.240000,13.100000,13.100000,11.636708,158327
2017-04-24,13.040000,13.490000,13.030000,13.430000,11.929848,336911
2017-04-26,13.480000,13.600000,13.410000,13.520000,12.009796,245062
2017-04-27,13.550000,13.550000,13.400000,13.490000,11.983145,144635
2017-04-28,13.450000,13.600000,13.400000,13.530000,12.018677,450639
2017-05-01,13.550000,13.650000,13.500000,13.640000,12.116391,372210
2017-05-02,13.680000,13.890000,13.550000,13.880000,12.329581,422907
2017-05-03,13.890000,13.890000,13.615000,13.650000,12.125274,211650
2017-05-04,13.770000,13.820000,13.630000,13.740000,12.205220,311406
2017-05-05,13.650000,13.785000,13.570000,13.600000,12.080859,277862
2017-05-08,13.790000,13.840000,13.585000,13.670000,12.143040,294881
2017-05-09,13.750000,13.760000,13.650000,13.750000,12.214103,224283
2017-05-10,13.750000,14.100000,13.750000,13.920000,12.365114,229863
2017-05-11,14.000000,14.000000,13.760000,13.800000,12.258519,442739
2017-05-12,13.750000,13.800000,13.635000,13.690000,12.160806,266534
2017-05-15,13.610000,14.000000,13.610000,14.000000,12.436178,338847
2017-05-16,14.000000,14.210000,13.950000,14.140000,12.560539,388388
2017-05-17,14.100000,14.420000,13.960000,14.250000,12.658253,507126
2017-05-18,14.200000,14.220000,14.040000,14.200000,12.613837,492419
2017-05-19,14.170000,14.250000,13.810000,13.930000,12.373997,527248
2017-05-22,13.970000,14.130000,13.890000,14.000000,12.436178,209970
2017-05-23,14.000000,14.270000,13.960000,14.170000,12.587189,465538
2017-05-24,14.190000,14.470000,14.190000,14.440000,12.827029,455910
2017-05-25,14.390000,14.460000,14.080000,14.240000,12.649369,241150
2017-05-26,14.250000,14.250000,13.810000,13.860000,12.311816,385719
2017-05-29,13.900000,13.900000,13.560000,13.560000,12.045327,322989
2017-05-30,13.560000,13.630000,13.370000,13.460000,11.956496,387838
2017-05-31,13.400000,13.700000,13.400000,13.590000,12.071976,253958
2017-06-01,13.600000,13.730000,13.550000,13.620000,12.098624,180026
2017-06-02,13.630000,13.680000,13.510000,13.640000,12.116391,570141
2017-06-05,13.590000,13.720000,13.520000,13.640000,12.116391,280627
2017-06-06,13.500000,13.650000,13.420000,13.440000,11.938732,200096
2017-06-07,13.400000,13.540000,13.280000,13.530000,12.018677,447359
2017-06-08,13.390000,13.570000,13.380000,13.550000,12.036444,205354
2017-06-09,13.400000,13.560000,13.400000,13.480000,11.974263,211507
2017-06-13,13.480000,13.640000,13.420000,13.640000,12.116391,141183
2017-06-14,13.680000,14.040000,13.610000,14.030000,12.462828,357109
2017-06-15,14.010000,14.130000,13.880000,14.000000,12.436178,462181
2017-06-16,13.950000,14.080000,13.920000,13.970000,12.409529,292930
2017-06-19,13.450000,13.500000,12.670000,13.110000,11.645592,923258
2017-06-20,13.000000,13.400000,12.990000,13.260000,11.778837,399433
2017-06-21,13.200000,13.240000,13.000000,13.050000,11.592295,484343
2017-06-22,12.980000,13.160000,12.940000,13.060000,11.601178,223374
2017-06-23,13.120000,13.370000,13.080000,13.270000,11.787721,178043
2017-06-26,13.320000,13.460000,13.260000,13.350000,11.858785,227683
2017-06-27,13.400000,13.420000,13.300000,13.320000,11.832134,175723
2017-06-28,13.300000,13.470000,13.270000,13.400000,11.903198,274456
2017-06-29,13.550000,13.610000,13.480000,13.600000,12.080859,338524
2017-06-30,13.430000,13.510000,13.370000,13.400000,11.903198,135991
2017-07-03,13.400000,13.520000,13.300000,13.300000,11.814370,106497
2017-07-04,13.500000,13.705000,13.460000,13.700000,12.169689,244958
2017-07-05,13.670000,13.710000,13.590000,13.620000,12.098624,231505
2017-07-06,13.610000,13.790000,13.480000,13.760000,12.222987,329138
2017-07-07,13.700000,13.740000,13.410000,13.440000,11.938732,138702
2017-07-10,13.490000,13.780000,13.490000,13.710000,12.178571,417881
2017-07-11,13.620000,13.830000,13.570000,13.700000,12.169689,247082
2017-07-12,13.700000,13.865000,13.670000,13.790000,12.249635,226660
2017-07-13,13.980000,14.290000,13.960000,14.260000,12.667135,469128
2017-07-14,14.330000,14.460000,14.270000,14.300000,12.702668,370548
2017-07-17,14.240000,14.490000,14.230000,14.340000,12.738200,278977
2017-07-18,14.340000,14.400000,14.180000,14.250000,12.658253,290904
2017-07-19,14.250000,14.450000,14.100000,14.200000,12.613837,212178
2017-07-20,14.190000,14.350000,14.160000,14.250000,12.658253,207107
2017-07-21,14.180000,14.350000,14.120000,14.220000,12.631604,142498
2017-07-24,13.960000,14.270000,13.930000,14.250000,12.658253,249904
2017-07-25,14.400000,14.450000,14.280000,14.330000,12.729316,258377
2017-07-26,14.390000,14.490000,14.310000,14.370000,12.764849,156515
2017-07-27,14.320000,14.480000,14.275000,14.360000,12.755964,122239
2017-07-28,14.140000,14.310000,14.140000,14.210000,12.622721,152522
2017-07-31,14.090000,14.430000,14.090000,14.350000,12.747084,184134
2017-08-01,14.320000,14.420000,14.200000,14.390000,12.782615,131840
2017-08-02,14.380000,14.410000,14.310000,14.380000,12.773732,188457
2017-08-03,14.200000,14.410000,14.200000,14.290000,12.693784,149495
2017-08-04,14.200000,14.350000,14.165000,14.190000,12.604956,156313
2017-08-07,14.270000,14.420000,14.270000,14.400000,12.791496,182659
2017-08-08,14.420000,14.630000,14.210000,14.220000,12.631604,247259
2017-08-09,14.160000,14.595000,14.160000,14.550000,12.924742,247583
2017-08-10,14.570000,14.785000,14.560000,14.680000,13.040220,146112
2017-08-11,14.560000,14.720000,14.410000,14.640000,13.004690,194180
2017-08-14,14.650000,14.730000,14.440000,14.530000,12.906976,198939
2017-08-15,14.660000,14.865000,14.660000,14.720000,13.075753,192573
2017-08-16,14.800000,15.090000,14.720000,15.030000,13.351125,506730
2017-08-17,15.100000,15.200000,14.900000,14.930000,13.262296,148028
2017-08-18,14.630000,14.750000,14.460000,14.610000,12.978040,239536
2017-08-21,14.650000,14.690000,14.440000,14.490000,12.871443,151056
2017-08-22,14.520000,14.700000,14.490000,14.500000,12.880327,228486
2017-08-23,14.300000,15.170000,14.300000,15.170000,13.475488,288466
2017-08-24,15.070000,16.760000,15.070000,16.000000,14.212774,1007269
2017-08-25,15.980000,16.059999,15.680000,15.680000,13.928519,389258
2017-08-28,15.680000,15.860000,15.530000,15.620000,13.875220,515413
2017-08-29,15.450000,15.490000,14.840000,15.000000,13.324476,461126
2017-08-30,15.010000,15.220000,14.950000,14.950000,13.280062,291857
2017-08-31,15.040000,15.370000,15.040000,15.250000,13.546552,378746
2017-09-01,14.950000,15.175000,14.950000,15.020000,13.342243,421532
2017-09-04,14.910000,15.000000,14.840000,14.920000,13.253412,273322
2017-09-05,14.960000,14.960000,14.600000,14.670000,13.031339,282640
2017-09-06,14.770000,15.000000,14.610000,15.000000,13.324476,518746
2017-09-07,15.030000,15.140000,14.920000,15.110000,13.422189,314030
2017-09-08,15.070000,15.180000,15.050000,15.100000,13.413306,232368
2017-09-11,15.190000,15.390000,15.160000,15.210000,13.511020,159437
2017-09-12,15.210000,15.445000,15.120000,15.320000,13.608731,264999
2017-09-13,15.320000,15.450000,15.130000,15.240000,13.537668,236690
2017-09-14,15.240000,15.350000,15.210000,15.250000,13.546552,368396
2017-09-15,15.270000,15.320000,15.090000,15.170000,13.475488,186334
2017-09-18,15.120000,15.220000,15.080000,15.130000,13.439956,102346
2017-09-19,15.220000,15.270000,15.080000,15.180000,13.484370,686092
2017-09-20,15.140000,15.230000,15.100000,15.140000,13.448838,112222
2017-09-21,15.200000,15.200000,14.880000,14.970000,13.297827,170594
2017-09-22,15.030000,15.040000,14.720000,14.740000,13.093518,160886
2017-09-25,14.740000,14.830000,14.650000,14.700000,13.057988,137417
2017-09-26,14.740000,14.740000,14.540000,14.600000,12.969157,113529
2017-09-27,14.560000,14.690000,14.460000,14.600000,12.969157,221878
2017-09-28,14.260000,14.510000,14.130000,14.480000,13.178485,282358
2017-09-29,14.450000,14.725000,14.400000,14.700000,13.378710,209083
2017-10-02,14.700000,14.820000,14.600000,14.640000,13.324103,96999
2017-10-03,14.560000,14.660000,14.290000,14.430000,13.132978,221404
2017-10-04,14.210000,14.460000,14.170000,14.420000,13.123877,189044
2017-10-05,14.210000,14.495000,14.210000,14.480000,13.178485,84548
2017-10-06,14.600000,14.720000,14.440000,14.720000,13.396912,142227
2017-10-09,14.720000,14.850000,14.610000,14.760000,13.433316,158428
2017-10-10,14.520000,14.860000,14.510000,14.760000,13.433316,90749
2017-10-11,14.740000,15.130000,14.740000,15.120000,13.760958,219266
2017-10-12,15.160000,15.265000,14.990000,15.140000,13.779161,154721
2017-10-13,15.130000,15.170000,15.060000,15.090000,13.733656,127117
2017-10-16,15.160000,15.270000,15.030000,15.040000,13.688148,101099
2017-10-17,15.030000,15.030000,14.890000,15.000000,13.651745,133863
2017-10-18,14.980000,15.050000,14.950000,15.040000,13.688148,388280
2017-10-19,15.050000,15.380000,15.040000,15.220000,13.851970,173861
2017-10-20,15.160000,15.340000,15.050000,15.190000,13.824665,64719
2017-10-23,15.240000,15.270000,15.090000,15.210000,13.842870,73431
2017-10-24,14.920000,15.380000,14.920000,15.230000,13.861072,98501
2017-10-25,15.260000,15.370000,15.250000,15.330000,13.952083,119864
2017-10-26,15.320000,15.830000,15.320000,15.780000,14.361635,248023
2017-10-27,15.790000,15.930000,15.440000,15.680000,14.270623,161834
2017-10-30,15.840000,15.990000,15.610000,15.750000,14.334332,386940
2017-10-31,15.770000,15.880000,15.680000,15.750000,14.334332,413266
2017-11-01,15.790000,15.970000,15.730000,15.950000,14.516356,237434
2017-11-02,15.960000,16.209999,15.840000,16.049999,14.607367,282130
2017-11-03,16.030001,16.070000,15.950000,16.000000,14.561861,125735
2017-11-06,16.049999,16.230000,16.049999,16.120001,14.671076,269854
2017-11-07,16.219999,16.290001,16.100000,16.250000,14.789390,118988
2017-11-08,16.170000,16.280001,16.030001,16.129999,14.680176,127288
2017-11-09,16.260000,16.420000,16.180000,16.360001,14.889504,167231
2017-11-10,16.389999,16.450001,16.285000,16.389999,14.916806,95825
2017-11-13,16.420000,16.490000,16.299999,16.360001,14.889504,200393
2017-11-14,16.100000,16.350000,16.055000,16.350000,14.880402,251228
2017-11-15,16.250000,16.580000,16.219999,16.549999,15.062425,205047
2017-11-16,16.540001,16.920000,16.480000,16.860001,15.344562,307616
2017-11-17,16.860001,17.000000,16.690001,16.879999,15.362762,248485
2017-11-20,16.760000,16.860001,16.549999,16.850000,15.335461,203359
2017-11-21,16.950001,17.309999,16.870001,17.240000,15.690404,838920
2017-11-22,17.250000,17.440001,17.059999,17.400000,15.836023,428630
2017-11-23,17.340000,17.410000,16.790001,17.340000,15.781418,376229
2017-11-24,17.309999,17.430000,17.139999,17.389999,15.826921,254935
2017-11-27,17.290001,17.469999,17.235001,17.270000,15.717709,366715
2017-11-28,17.250000,17.440001,17.219999,17.430000,15.863327,672351
2017-11-29,17.410000,18.290001,17.360001,17.830000,16.227375,737224
2017-11-30,17.850000,18.235001,17.719999,17.799999,16.200069,618452
2017-12-01,17.799999,17.840000,17.620001,17.719999,16.127260,326976
2017-12-04,17.809999,17.990000,17.610001,17.680000,16.090855,402464
2017-12-05,17.559999,17.969999,17.299999,17.850000,16.245575,528167
2017-12-06,17.900000,17.969999,17.650000,17.930000,16.318384,408612
2017-12-07,17.930000,18.030001,17.850000,17.879999,16.272879,287013
2017-12-08,17.940001,17.990000,17.730000,17.780001,16.181868,186227
2017-12-11,17.790001,18.000000,17.780001,17.980000,16.363894,216692
2017-12-12,18.000000,18.129999,17.860001,17.920000,16.309284,244362
2017-12-13,17.990000,17.990000,17.600000,17.910000,16.300180,212528
2017-12-14,18.150000,18.200001,17.969999,18.059999,16.436701,123917
2017-12-15,17.959999,17.959999,17.764999,17.850000,16.245575,190243
2017-12-18,17.930000,18.030001,17.850000,17.950001,16.336588,154682
2017-12-19,17.940001,18.295000,17.549999,17.799999,16.200069,586442
2017-12-20,17.709999,17.730000,17.219999,17.500000,15.927036,301946
2017-12-21,17.400000,17.420000,17.110001,17.160000,15.617597,276527
2017-12-22,17.160000,17.260000,16.889999,17.070000,15.535685,171850
2017-12-27,17.100000,17.434999,17.049999,17.400000,15.836023,208967
2017-12-28,17.389999,17.500000,17.340000,17.410000,15.845124,125212
2017-12-29,17.400000,17.410000,17.200001,17.320000,15.763214,184145
2018-01-02,17.230000,17.450001,17.139999,17.299999,15.745011,158974
2018-01-03,17.180000,17.379999,17.110001,17.139999,15.599394,106893
2018-01-04,17.190001,17.334999,17.170000,17.219999,15.672203,263659
2018-01-05,17.139999,17.270000,17.110001,17.170000,15.626698,57582
2018-01-08,17.129999,17.379999,17.120001,17.370001,15.808722,256344
2018-01-09,17.160000,17.459999,17.160000,17.240000,15.690404,231407
2018-01-10,17.230000,17.440001,17.230000,17.350000,15.790519,261755
2018-01-11,16.490000,16.680000,16.090000,16.629999,15.135234,356612
2018-01-12,16.540001,16.790001,16.520000,16.520000,15.035121,185481
2018-01-15,16.709999,16.719999,16.570000,16.600000,15.107930,114749
2018-01-16,16.709999,16.959999,16.629999,16.830000,15.317258,344342
2018-01-17,16.809999,17.059999,16.700001,17.010000,15.481079,292967
2018-01-18,17.139999,17.200001,16.930000,16.930000,15.408268,174715
2018-01-19,16.889999,17.020000,16.840000,16.959999,15.435571,168765
2018-01-22,17.100000,17.250000,16.950001,17.180000,15.635798,134780
2018-01-23,17.110001,17.340000,17.090000,17.290001,15.735910,232255
2018-01-24,17.290001,17.459999,17.209999,17.430000,15.863327,172978
2018-01-25,17.309999,17.420000,17.100000,17.290001,15.735910,103354
2018-01-29,17.180000,17.650000,17.180000,17.500000,15.927036,262640
2018-01-30,17.360001,17.510000,17.320000,17.430000,15.863327,439073
2018-01-31,17.049999,17.670000,17.049999,17.549999,15.972540,203257
2018-02-01,17.280001,17.559999,17.160000,17.459999,15.890628,546040
2018-02-02,17.250000,17.850000,17.250000,17.830000,16.227375,415229
2018-02-05,17.770000,17.790001,17.190001,17.230000,15.681303,247669
2018-02-06,16.340000,16.650000,16.240000,16.330000,14.862199,490741
2018-02-07,16.400000,16.790001,16.340000,16.379999,14.907705,358858
2018-02-08,16.200001,17.049999,16.200001,16.959999,15.435571,225587
2018-02-09,16.270000,16.430000,15.950000,16.299999,14.834895,477040
2018-02-12,16.170000,16.360001,16.170000,16.280001,14.816695,119066
2018-02-13,16.270000,16.580000,16.209999,16.549999,15.062425,202486
2018-02-14,16.350000,16.459999,16.260000,16.370001,14.898604,85105
2018-02-15,16.459999,16.540001,16.260000,16.520000,15.035121,180212
2018-02-16,16.559999,16.605000,16.500000,16.549999,15.062425,63889
2018-02-19,16.520000,16.830000,16.520000,16.719999,15.217144,99223
2018-02-20,16.500000,16.770000,16.500000,16.690001,15.189842,112506
2018-02-21,16.320000,16.990000,16.320000,16.820000,15.308156,131457
2018-02-22,16.840000,17.395000,16.570000,17.290001,15.735910,375158
2018-02-23,17.430000,17.430000,17.040001,17.320000,15.763214,205176
2018-02-26,17.490000,17.620001,17.379999,17.410000,15.845124,250108
2018-02-27,17.760000,17.760000,17.389999,17.530001,15.954339,241109
2018-02-28,17.490000,17.690001,17.299999,17.580000,15.999845,190348
2018-03-01,17.450001,17.450001,17.250000,17.410000,15.845124,351911
2018-03-02,17.270000,17.469999,17.264999,17.469999,15.899732,199743
2018-03-05,17.200001,17.370001,17.100000,17.129999,15.590290,176080
2018-03-06,17.330000,17.815001,17.240000,17.760000,16.163666,170548
2018-03-07,17.760000,17.760000,17.410000,17.430000,15.863327,183186
2018-03-08,17.610001,17.750000,17.490000,17.610001,16.027147,161033
2018-03-09,17.629999,17.850000,17.480000,17.570000,15.990743,297257
2018-03-12,17.770000,17.959999,17.590000,17.709999,16.118158,312027
2018-03-13,17.660000,17.750000,17.360001,17.410000,15.845124,170198
2018-03-14,17.309999,17.459999,16.930000,17.370001,15.808722,271829
2018-03-15,17.370001,17.370001,16.834999,17.000000,15.771611,298323
2018-03-16,17.080000,17.230000,16.969999,17.070000,15.836552,252555
2018-03-19,16.799999,17.145000,16.799999,17.059999,15.827274,161826
2018-03-20,17.129999,17.129999,16.875000,17.070000,15.836552,87700
2018-03-21,17.070000,17.330000,16.920000,17.190001,15.947883,177501
2018-03-22,16.930000,17.155001,16.650000,17.120001,15.882940,342791
2018-03-23,16.879999,16.879999,16.559999,16.620001,15.419070,443005
2018-03-26,16.500000,16.660000,16.340000,16.629999,15.428345,233165
2018-03-27,16.670000,16.889999,16.670000,16.790001,15.576785,188462
2018-03-28,16.639999,16.855000,16.639999,16.820000,15.604616,106518
2018-03-29,16.730000,16.889999,16.730000,16.850000,15.632448,182110
2018-04-03,16.629999,16.650000,16.360001,16.629999,15.428345,412896
2018-04-04,16.379999,16.480000,15.950000,16.000000,14.843868,267558
2018-04-05,15.670000,16.209999,15.630000,16.000000,14.843868,324367
2018-04-06,15.900000,16.059999,15.900000,16.020000,14.862424,162842
2018-04-09,15.920000,16.150000,15.810000,16.090000,14.927366,182966
2018-04-10,16.090000,16.219999,16.080000,16.219999,15.047971,153378
2018-04-11,16.150000,16.280001,15.970000,16.030001,14.871701,196791
2018-04-12,15.940000,16.139999,15.860000,16.040001,14.880979,237555
2018-04-13,16.010000,16.180000,15.930000,16.120001,14.955198,95712
2018-04-16,16.139999,16.290001,15.980000,16.209999,15.038693,220161
