Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,20.670000,20.770000,20.100000,20.270000,19.641991,331804
2018-01-31,20.250000,20.424999,19.980000,20.240000,19.612921,385748
2018-02-01,20.410000,20.639999,20.040001,20.600000,19.961765,488931
2018-02-02,20.639999,21.670000,20.600000,21.549999,20.882332,573526
2018-02-05,21.230000,21.309999,20.830000,21.230000,20.572247,378850
2018-02-06,20.420000,20.750000,19.959999,20.059999,19.438496,630626
2018-02-07,20.500000,21.170000,20.400000,20.520000,19.884245,385932
2018-02-08,20.290001,20.910000,20.170000,20.709999,20.068356,269256
2018-02-09,20.150000,20.430000,20.030001,20.209999,19.583847,402893
2018-02-12,20.190001,20.469999,20.020000,20.370001,19.738892,320702
2018-02-13,20.480000,20.840000,20.360001,20.760000,20.116808,532322
2018-02-14,20.610001,21.180000,20.500000,21.059999,20.407513,499444
2018-02-15,21.090000,21.250000,20.770000,20.830000,20.184639,310437
2018-02-16,21.100000,21.200001,20.940001,21.020000,20.368753,252358
2018-02-19,21.280001,21.379999,21.070000,21.320000,20.659460,241145
2018-02-20,21.500000,21.670000,21.090000,21.370001,20.707909,425947
2018-02-21,23.000000,24.400000,22.400000,24.309999,23.556822,2044852
2018-02-22,24.490000,25.450001,24.490000,25.129999,24.351416,1805932
2018-02-23,25.000000,25.639999,24.900000,25.270000,24.487080,681562
2018-02-26,25.500000,26.080000,25.350000,25.990000,25.184772,954915
2018-02-27,26.200001,26.340000,25.610001,26.320000,25.504547,576930
2018-02-28,26.299999,26.299999,25.389999,25.440001,24.651812,690644
2018-03-01,25.350000,25.700001,25.025000,25.219999,24.438629,613613
2018-03-02,25.190001,25.190001,24.650000,25.100000,24.322346,365658
2018-03-05,25.200001,25.629999,25.110001,25.610001,24.816545,368871
2018-03-06,25.760000,25.930000,25.240000,25.290001,24.506460,516766
2018-03-07,24.860001,25.260000,24.730000,24.910000,24.282255,524539
2018-03-08,25.110001,25.190001,24.809999,24.900000,24.272507,355377
2018-03-09,24.870001,25.240000,24.670000,24.910000,24.282255,316499
2018-03-12,25.000000,25.040001,24.600000,24.740000,24.116539,234832
2018-03-13,24.740000,24.740000,24.309999,24.400000,23.785109,213817
2018-03-14,24.299999,24.420000,23.750000,24.350000,23.736366,393267
2018-03-15,24.490000,24.910000,24.350000,24.850000,24.223768,366161
2018-03-16,24.750000,25.020000,24.530001,24.940001,24.311499,249464
2018-03-19,24.900000,24.900000,24.450001,24.629999,24.009310,211706
2018-03-20,24.299999,24.545000,24.040001,24.389999,23.775358,171170
2018-03-21,24.379999,24.400000,23.950001,24.030001,23.424433,162414
2018-03-22,23.740000,23.840000,23.420000,23.549999,22.956526,195701
2018-03-23,23.049999,23.559999,23.000000,23.280001,22.693333,255562
2018-03-26,23.010000,23.520000,23.010000,23.440001,22.849300,284958
2018-03-27,23.799999,24.000000,23.610001,23.940001,23.336700,231342
2018-03-28,23.670000,23.730000,23.500000,23.650000,23.054008,354099
2018-03-29,23.650000,23.745001,23.330000,23.480000,22.888292,424714
2018-04-03,23.270000,23.270000,22.709999,22.920000,22.342403,476294
2018-04-04,22.760000,22.969999,22.520000,22.770000,22.196184,303091
2018-04-05,22.780001,22.879999,22.549999,22.770000,22.196184,202553
2018-04-06,22.590000,22.750000,22.379999,22.570000,22.001223,167407
2018-04-09,22.389999,22.900000,22.270000,22.700001,22.127949,245278
2018-04-10,22.650000,22.799999,22.209999,22.240000,21.679541,174830
2018-04-11,22.170000,22.290001,21.709999,21.790001,21.240883,245671
2018-04-12,21.660000,21.900000,21.520000,21.840000,21.289621,239000
2018-04-13,21.889999,22.330000,21.889999,22.299999,21.738028,307314
2018-04-16,22.320000,22.510000,22.190001,22.340000,21.777020,176423
2018-04-17,22.250000,22.500000,22.230000,22.350000,21.786770,167670
2018-04-18,22.490000,23.879999,22.480000,23.790001,23.190481,577019
2018-04-19,23.889999,24.370001,23.459999,23.590000,22.995522,725780
2018-04-20,23.590000,23.590000,23.135000,23.309999,22.722576,163962
2018-04-23,23.330000,23.430000,22.990000,23.100000,22.517870,236422
2018-04-24,23.200001,23.920000,22.990000,23.740000,23.141741,309820
2018-04-26,23.680000,24.110001,23.469999,23.680000,23.083252,343495
2018-04-27,23.959999,24.480000,23.780001,24.280001,23.668131,420356
2018-04-30,24.400000,25.020000,24.299999,24.879999,24.253012,731850
2018-05-01,24.900000,24.900000,24.510000,24.770000,24.145784,578524
2018-05-02,24.799999,25.639999,24.799999,25.309999,24.672176,667057
2018-05-03,25.320000,25.750000,25.270000,25.340000,24.701418,605019
2018-05-04,25.340000,25.490000,25.080000,25.260000,24.623436,171796
2018-05-07,25.389999,25.480000,25.290001,25.400000,24.759907,232751
2018-05-08,25.430000,25.590000,25.280001,25.549999,24.906124,265583
2018-05-09,25.590000,25.780001,25.299999,25.490000,24.847637,320706
2018-05-10,25.719999,25.809999,25.480000,25.730000,25.081591,195634
2018-05-11,25.500000,26.240000,25.459999,26.150000,25.491005,235659
