Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,19.000000,19.719999,18.950001,19.430000,19.430000,730320
2019-09-17,19.230000,19.360001,18.490000,18.799999,18.799999,1048585
2019-09-18,18.650000,18.940001,18.459999,18.459999,18.459999,1263948
2019-09-19,18.480000,18.490000,17.830000,17.959999,17.959999,1095032
2019-09-20,18.000000,18.330000,17.990000,18.180000,18.180000,710214
2019-09-23,18.110001,18.570000,18.000000,18.549999,18.549999,686178
2019-09-24,18.760000,19.040001,18.580000,18.700001,18.700001,771146
2019-09-25,18.309999,19.090000,18.180000,18.950001,18.950001,924940
2019-09-26,18.969999,19.230000,18.620001,19.080000,19.080000,799128
2019-09-27,19.010000,19.450001,18.980000,19.400000,19.400000,667965
2019-09-30,19.370001,19.469999,18.879999,18.879999,18.879999,395431
2019-10-01,19.180000,19.240000,18.770000,18.860001,18.860001,637638
2019-10-02,18.790001,18.959999,18.330000,18.330000,18.330000,404669
2019-10-03,18.030001,18.230000,17.799999,18.110001,18.110001,595638
2019-10-04,18.110001,18.110001,18.110001,18.110001,18.110001,0
2019-10-07,18.200001,18.350000,17.990000,18.350000,18.350000,178364
2019-10-08,18.400000,18.700001,18.219999,18.600000,18.600000,366424
2019-10-09,18.340000,18.440001,18.049999,18.330000,18.330000,781033
2019-10-10,18.200001,18.299999,17.510000,17.719999,17.719999,816854
2019-10-11,17.930000,18.000000,17.340000,17.600000,17.600000,725462
2019-10-14,17.719999,18.139999,17.709999,18.020000,18.020000,650194
2019-10-15,17.950001,18.520000,17.840000,18.410000,18.410000,486924
2019-10-16,18.490000,18.660000,18.330000,18.459999,18.459999,416473
2019-10-17,18.500000,18.709999,18.389999,18.700001,18.700001,261380
2019-10-18,18.660000,18.799999,18.330000,18.330000,18.330000,272955
2019-10-21,18.330000,18.420000,17.990000,18.049999,18.049999,269616
2019-10-22,18.150000,18.410000,18.070000,18.070000,18.070000,413865
2019-10-23,18.070000,18.240000,17.840000,17.900000,17.900000,471051
2019-10-24,18.040001,18.389999,18.040001,18.299999,18.299999,562887
2019-10-25,18.309999,18.490000,18.070000,18.090000,18.090000,238449
2019-10-28,18.110001,18.295000,18.030001,18.180000,18.180000,187190
2019-10-29,18.110001,18.370001,17.950001,17.950001,17.950001,411332
2019-10-30,17.920000,17.990000,17.570000,17.670000,17.670000,476924
2019-10-31,17.700001,17.879999,17.540001,17.629999,17.629999,205103
2019-11-01,17.559999,18.020000,17.440001,17.879999,17.879999,327672
2019-11-04,17.900000,18.160000,17.799999,17.930000,17.930000,379238
2019-11-05,18.000000,18.379999,17.959999,17.969999,17.969999,336691
2019-11-06,18.000000,19.969999,17.990000,19.760000,19.760000,1714031
2019-11-07,19.620001,20.174999,19.540001,20.000000,20.000000,1466913
