Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,17.400000,17.620001,17.200001,17.520000,16.732965,177307
2017-01-31,17.459999,17.620001,17.260000,17.379999,16.599257,182853
2017-02-01,17.330000,17.570000,17.240000,17.340000,16.561054,199043
2017-02-02,17.120001,17.360001,17.070000,17.110001,16.341387,152184
2017-02-03,17.120001,17.379999,17.059999,17.070000,16.303181,337286
2017-02-06,17.230000,17.320000,16.920000,16.950001,16.188574,190864
2017-02-07,16.820000,16.850000,16.559999,16.600000,15.854296,516016
2017-02-08,16.790001,16.850000,16.570000,16.660000,15.911601,416600
2017-02-09,16.600000,16.639999,16.480000,16.559999,15.816092,200178
2017-02-10,16.629999,16.775000,16.610001,16.740000,15.988008,432296
2017-02-13,16.780001,16.950001,16.730000,16.900000,16.140820,239323
2017-02-14,16.950001,17.350000,16.900000,17.290001,16.513300,277427
2017-02-15,17.469999,17.990000,17.450001,17.840000,17.038593,512975
2017-02-16,18.000000,18.000000,17.600000,17.600000,16.809372,313307
2017-02-17,17.680000,17.680000,17.100000,17.209999,16.436892,223418
2017-02-20,17.139999,17.410000,17.090000,17.170000,16.398691,144273
2017-02-21,17.170000,17.400000,17.049999,17.270000,16.494198,221240
2017-02-22,17.270000,17.410000,17.250000,17.299999,16.522850,330987
2017-02-23,17.299999,17.500000,17.020000,17.450001,16.666111,211125
2017-02-24,18.160000,18.600000,17.250000,17.690001,16.895330,842529
2017-02-27,18.120001,19.240000,18.040001,18.969999,18.117830,1184405
2017-02-28,18.969999,19.190001,18.340000,18.780001,17.936367,546915
2017-03-01,18.820000,18.969999,18.650000,18.969999,18.117830,461363
2017-03-02,19.150000,19.389999,19.040001,19.370001,18.499863,476250
2017-03-03,19.360001,19.480000,19.150000,19.450001,18.576267,341602
2017-03-06,19.690001,19.700001,19.270000,19.360001,18.490313,349660
2017-03-07,19.480000,19.650000,19.290001,19.650000,18.767284,211650
2017-03-08,19.610001,19.629999,19.410000,19.510000,18.748064,229406
2017-03-09,19.549999,19.639999,19.459999,19.490000,18.728846,258174
2017-03-10,19.490000,19.530001,19.360001,19.469999,18.709625,248767
2017-03-13,19.490000,19.610001,19.469999,19.510000,18.748064,250028
2017-03-14,19.549999,19.600000,19.280001,19.480000,18.719234,144157
2017-03-15,19.459999,19.530001,19.250000,19.440001,18.680798,182087
2017-03-16,19.459999,19.469999,19.309999,19.379999,18.623138,252554
2017-03-17,19.400000,19.600000,19.340000,19.469999,18.709625,372907
2017-03-20,19.400000,19.420000,19.309999,19.379999,18.623138,581376
2017-03-21,19.299999,19.799999,19.260000,19.370001,18.613531,377411
2017-03-22,19.350000,19.450001,18.900000,19.030001,18.286812,213138
2017-03-23,19.129999,19.290001,19.049999,19.200001,18.450171,200818
2017-03-24,19.290001,19.430000,19.170000,19.200001,18.450171,102731
2017-03-27,19.200001,19.219999,18.860001,18.990000,18.248371,136313
2017-03-28,18.950001,19.790001,18.950001,19.790001,19.017130,316942
2017-03-29,19.799999,20.040001,19.520000,19.820000,19.045956,353381
2017-03-30,19.850000,19.860001,19.660000,19.850000,19.074787,290945
2017-03-31,19.850000,20.070000,19.750000,20.030001,19.247755,365947
2017-04-03,19.980000,20.059999,19.750000,20.010000,19.228535,173808
2017-04-04,19.900000,19.990000,19.750000,19.910000,19.132442,153755
2017-04-05,19.889999,19.969999,19.760000,19.930000,19.151663,192502
2017-04-06,19.860001,19.980000,19.709999,19.790001,19.017130,482252
2017-04-07,19.910000,19.969999,19.490000,19.639999,18.872986,158257
2017-04-10,19.790001,19.889999,19.600000,19.830000,19.055565,125414
2017-04-11,19.940001,20.139999,19.870001,20.139999,19.353458,265573
2017-04-12,20.150000,20.280001,19.980000,20.209999,19.420725,273278
2017-04-13,20.299999,20.459999,20.120001,20.459999,19.660961,411874
2017-04-18,20.450001,20.459999,20.200001,20.299999,19.507210,277496
2017-04-19,20.299999,20.299999,19.990000,20.100000,19.315023,193579
2017-04-20,20.000000,20.190001,20.000000,20.059999,19.276585,140778
2017-04-21,20.070000,20.250000,20.059999,20.120001,19.334244,223241
2017-04-24,20.070000,20.580000,20.070000,20.570000,19.766665,153074
2017-04-26,20.660000,20.870001,20.639999,20.709999,19.901197,165616
2017-04-27,20.799999,20.799999,20.549999,20.570000,19.766665,171004
2017-04-28,20.600000,20.740000,20.330000,20.360001,19.564869,193003
2017-05-01,20.280001,20.459999,20.170000,20.219999,19.430334,291528
2017-05-02,20.250000,20.559999,20.080000,20.209999,19.420725,538214
2017-05-03,20.219999,20.450001,20.160000,20.280001,19.487993,258608
2017-05-04,20.680000,22.360001,20.660000,22.000000,21.140820,1015053
2017-05-05,22.000000,23.870001,22.000000,22.180000,21.313789,850717
2017-05-08,22.219999,22.490000,22.070000,22.240000,21.371449,560369
2017-05-09,22.520000,22.740000,22.200001,22.299999,21.429102,318549
2017-05-10,22.530001,22.950001,22.379999,22.540001,21.659731,237197
2017-05-11,23.000000,23.219999,22.629999,22.700001,21.813484,363790
2017-05-12,22.500000,22.790001,22.010000,22.010000,21.150429,221540
2017-05-15,22.000000,22.200001,21.860001,21.940001,21.083164,126362
2017-05-16,22.049999,22.219999,21.660000,21.980000,21.121599,362579
2017-05-17,22.000000,22.059999,21.639999,21.719999,20.871752,164536
2017-05-18,21.440001,21.490000,21.049999,21.469999,20.631517,226483
2017-05-19,21.410000,21.610001,21.260000,21.520000,20.679567,161181
2017-05-22,21.570000,21.799999,21.530001,21.680000,20.833317,188043
2017-05-23,21.799999,22.100000,21.750000,21.950001,21.092773,178183
2017-05-24,22.070000,22.190001,21.850000,22.000000,21.140820,186007
2017-05-25,22.000000,22.350000,21.860001,22.129999,21.265743,269820
2017-05-26,22.219999,22.350000,21.719999,21.780001,20.929413,290042
2017-05-29,21.820000,22.170000,21.760000,22.100000,21.236917,320935
2017-05-30,22.219999,22.219999,21.709999,21.959999,21.102381,254086
2017-05-31,22.000000,22.290001,21.910000,22.030001,21.169647,457761
2017-06-01,22.150000,22.790001,22.040001,22.629999,21.746214,375962
2017-06-02,22.650000,22.840000,22.530001,22.830000,21.938408,552383
2017-06-05,22.950001,23.459999,22.900000,23.400000,22.486145,427815
2017-06-06,23.490000,23.490000,22.620001,22.660000,21.775045,235510
2017-06-07,22.709999,22.799999,22.350000,22.590000,21.707779,254228
2017-06-08,22.450001,22.920000,22.420000,22.660000,21.775045,210241
2017-06-09,22.639999,22.969999,22.570000,22.879999,21.986450,191866
2017-06-13,22.870001,23.240000,22.799999,23.230000,22.322783,222194
2017-06-14,23.420000,24.170000,23.360001,24.170000,23.226074,392787
2017-06-15,23.879999,24.080000,23.600000,23.719999,22.793646,1001828
2017-06-16,23.770000,24.000000,23.719999,23.820000,22.889742,1182713
2017-06-19,23.930000,24.070000,23.690001,23.870001,22.937790,278119
2017-06-20,23.850000,24.080000,23.700001,23.870001,22.937790,331787
2017-06-21,23.580000,23.870001,23.559999,23.799999,22.870522,221211
2017-06-22,23.920000,24.000000,23.650000,23.870001,22.937790,308063
2017-06-23,24.000000,24.150000,23.820000,23.889999,22.957010,136756
2017-06-26,23.799999,24.040001,23.719999,23.920000,22.985840,187843
2017-06-27,23.940001,23.940001,23.629999,23.750000,22.822477,134236
2017-06-28,23.650000,23.940001,23.600000,23.900000,22.966619,228475
2017-06-29,23.920000,23.950001,23.629999,23.639999,22.716772,409889
2017-06-30,23.629999,23.660000,22.809999,22.940001,22.044109,502814
2017-07-03,22.980000,23.270000,22.750000,22.750000,21.861530,243829
2017-07-04,22.790001,23.280001,22.730000,22.770000,21.880749,262606
2017-07-05,22.860001,23.320000,22.830000,23.150000,22.245909,293776
2017-07-06,23.190001,23.340000,22.980000,23.250000,22.342003,216511
2017-07-07,23.030001,23.120001,22.870001,22.910000,22.015282,240414
2017-07-10,22.920000,23.500000,22.920000,23.420000,22.505362,186764
2017-07-11,23.309999,23.365000,22.820000,22.950001,22.053719,300864
2017-07-12,22.920000,23.440001,22.870001,22.940001,22.044109,230564
2017-07-13,23.290001,23.410000,23.120001,23.320000,22.409271,177758
2017-07-14,23.469999,23.719999,23.290001,23.530001,22.611069,233962
2017-07-17,23.500000,23.629999,23.400000,23.450001,22.534193,159570
2017-07-18,23.490000,23.540001,22.840000,22.879999,21.986450,202632
2017-07-19,22.969999,23.080000,22.680000,22.920000,22.024889,183411
2017-07-20,23.090000,23.090000,22.570000,22.830000,21.938408,282400
