Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,30.590000,30.650000,30.250000,30.540001,25.761667,2607774
2017-01-31,30.430000,30.490000,30.080000,30.330000,25.584526,4546401
2017-02-01,30.230000,30.459999,30.040001,30.459999,25.694181,3117415
2017-02-02,30.650000,30.650000,30.270000,30.400000,25.643570,3367114
2017-02-03,30.389999,30.559999,30.299999,30.389999,25.635136,3134712
2017-02-06,30.400000,31.030001,30.280001,30.620001,25.829153,5959862
2017-02-07,30.379999,30.490000,30.190001,30.430000,25.668879,6238614
2017-02-08,30.530001,30.740000,30.400000,30.629999,25.837585,5046061
2017-02-09,30.690001,30.930000,30.440001,30.690001,25.888199,2912156
2017-02-10,30.930000,30.980000,30.780001,30.870001,26.040037,4224475
2017-02-13,30.950001,31.055000,30.809999,30.920000,26.082212,3931293
2017-02-14,31.100000,31.180000,30.830000,30.870001,26.040037,3478384
2017-02-15,31.160000,31.660000,31.139999,31.620001,26.672689,6807303
2017-02-16,31.889999,31.889999,31.620001,31.830000,26.849831,4986129
2017-02-17,31.799999,31.889999,31.620001,31.709999,26.748608,4825000
2017-02-20,31.799999,31.879999,31.559999,31.700001,26.740173,3718721
2017-02-21,31.700001,31.959999,31.610001,31.959999,26.959490,5634504
2017-02-22,32.000000,32.200001,31.990000,32.200001,27.161943,5193599
2017-02-23,32.200001,32.230000,31.920000,32.090000,27.069153,3865383
2017-02-24,32.099998,32.200001,31.790001,31.900000,26.908878,6941147
2017-02-27,31.900000,32.090000,31.680000,31.980000,26.976362,4376352
2017-02-28,32.049999,32.400002,31.980000,31.990000,26.984798,6229532
2017-03-01,31.900000,32.169998,31.730000,32.090000,27.069153,4800597
2017-03-02,32.480000,32.580002,32.360001,32.430000,27.355955,3991957
2017-03-03,32.259998,32.299999,32.029999,32.130001,27.102894,3061851
2017-03-06,32.130001,32.290001,32.000000,32.200001,27.161943,2073726
2017-03-07,32.090000,32.480000,32.040001,32.419998,27.347519,3261768
2017-03-08,32.360001,32.849998,32.310001,32.700001,27.583714,4492858
2017-03-09,32.700001,33.150002,32.700001,32.869999,27.727112,4389702
2017-03-10,33.000000,33.230000,32.900002,33.160000,27.971741,3393521
2017-03-13,33.139999,33.220001,32.970001,33.139999,27.954868,2837432
2017-03-14,33.070000,33.279999,32.840000,32.910000,27.760855,3939236
2017-03-15,32.650002,32.799999,32.450001,32.750000,27.625887,4778249
2017-03-16,32.480000,32.790001,31.900000,31.950001,26.951057,11552056
2017-03-17,32.049999,32.380001,31.959999,32.119999,27.094460,8261391
2017-03-20,31.950001,32.360001,31.950001,32.240002,27.195683,2694795
2017-03-21,32.099998,32.310001,32.080002,32.220001,27.178814,2791139
2017-03-22,31.910000,31.940001,31.600000,31.709999,26.748608,4989770
2017-03-23,31.740000,31.760000,31.530001,31.760000,26.790785,5413336
2017-03-24,31.820000,32.230000,31.799999,32.090000,27.069153,3838749
2017-03-27,31.799999,32.299999,31.740000,32.209999,27.170376,3482387
2017-03-28,32.380001,32.910000,32.380001,32.840000,27.701805,4912478
2017-03-29,32.980000,33.320000,32.919998,33.240002,28.039223,4923345
2017-03-30,33.299999,33.500000,33.174999,33.490002,28.250107,6286181
2017-03-31,33.450001,33.619999,33.290001,33.340000,28.123577,10453141
2017-04-03,33.169998,33.500000,33.080002,33.450001,28.216366,3020947
2017-04-04,33.299999,33.395000,33.105000,33.139999,27.954868,2765508
2017-04-05,33.279999,33.310001,32.720001,32.910000,27.760855,3892129
2017-04-06,32.700001,32.750000,32.450001,32.599998,27.499357,3607397
2017-04-07,32.849998,32.880001,32.299999,32.480000,27.398130,3636343
2017-04-10,32.689999,32.730000,32.599998,32.680000,27.566839,4113275
2017-04-11,32.650002,33.180000,32.610001,33.009998,27.845205,4130355
2017-04-12,33.099998,33.340000,32.959999,33.220001,28.022354,3926158
2017-04-13,33.060001,33.150002,32.950001,33.090000,27.912687,2767204
2017-04-18,33.230000,33.299999,32.540001,32.849998,27.710241,4208964
2017-04-19,32.639999,32.779999,32.430000,32.459999,27.381262,5149790
2017-04-20,32.619999,32.840000,32.529999,32.750000,27.625887,4159892
2017-04-21,33.110001,33.369999,33.070000,33.070000,27.895819,3944667
2017-04-24,33.230000,33.480000,33.209999,33.369999,28.148880,3084452
2017-04-26,33.599998,33.770000,33.580002,33.599998,28.342892,6671656
2017-04-27,33.619999,33.910000,33.610001,33.880001,28.579086,4567710
2017-04-28,33.700001,34.000000,33.660000,34.000000,28.680311,9197166
2017-05-01,33.990002,34.090000,33.700001,34.090000,28.756227,6686214
2017-05-02,33.939999,34.009998,33.720001,34.009998,28.688744,5472407
2017-05-03,33.939999,33.939999,33.020000,33.090000,27.912687,6865649
2017-05-04,33.799999,33.799999,32.779999,32.910000,27.760855,10421070
2017-05-05,32.889999,33.009998,32.310001,32.520000,27.431875,9165544
2017-05-08,32.849998,33.185001,32.580002,33.099998,27.921124,8526170
2017-05-09,32.930000,32.930000,32.299999,32.419998,27.347519,12502877
2017-05-10,31.850000,32.689999,31.690001,32.200001,27.161943,12158658
2017-05-11,32.400002,32.610001,32.200001,32.299999,27.246294,6962262
2017-05-12,32.270000,32.459999,31.910000,32.330002,27.271601,7416404
2017-05-15,32.240002,32.715000,32.055000,32.639999,27.533096,7694677
2017-05-16,31.850000,31.889999,31.400000,31.500000,27.402611,14344259
2017-05-17,31.200001,31.250000,30.809999,30.830000,26.819761,6836498
2017-05-18,30.350000,30.559999,30.299999,30.549999,26.576181,10254244
2017-05-19,30.600000,30.639999,30.180000,30.379999,26.428295,5333717
2017-05-22,30.639999,30.660000,30.330000,30.400000,26.445692,6134919
2017-05-23,30.540001,30.600000,30.059999,30.150000,26.228210,5994454
2017-05-24,30.059999,30.240000,29.885000,30.000000,26.097725,6906419
2017-05-25,29.840000,30.040001,29.559999,29.860001,25.975937,9207627
2017-05-26,29.870001,29.940001,29.680000,29.730000,25.862843,6105419
2017-05-29,29.600000,29.690001,29.260000,29.270000,25.462681,4754709
2017-05-30,29.260000,29.770000,29.219999,29.730000,25.862843,5449874
2017-05-31,29.860001,30.270000,29.660000,30.120001,26.202118,10719360
2017-06-01,30.320000,30.330000,29.770000,29.920000,26.028130,4646247
2017-06-02,30.100000,30.400000,29.940001,30.250000,26.315205,4942413
2017-06-05,29.990000,29.990000,29.520000,29.770000,25.897642,5366921
2017-06-06,29.530001,29.590000,29.270000,29.270000,25.462681,5547754
2017-06-07,29.299999,29.510000,29.090000,29.350000,25.532272,5757107
2017-06-08,29.250000,29.680000,29.170000,29.639999,25.784552,4436341
2017-06-09,29.490000,29.559999,29.370001,29.400000,25.575769,4775236
2017-06-13,29.670000,30.120001,29.639999,30.120001,26.202118,8933012
2017-06-14,30.250000,30.405001,30.195000,30.309999,26.367401,6733750
2017-06-15,29.950001,30.070000,29.559999,29.680000,25.819349,14673382
2017-06-16,29.809999,29.959999,29.730000,29.830000,25.949837,6258479
2017-06-19,29.860001,30.280001,29.820000,30.270000,26.332603,3881610
2017-06-20,30.350000,30.350000,29.895000,29.940001,26.045530,5810958
2017-06-21,29.670000,29.700001,29.040001,29.059999,25.279993,7961539
2017-06-22,29.200001,29.665001,29.200001,29.459999,25.627964,5287019
2017-06-23,29.400000,29.415001,29.059999,29.309999,25.497477,5013030
2017-06-26,29.379999,29.500000,29.110001,29.160000,25.366987,3890855
2017-06-27,29.150000,29.280001,29.059999,29.150000,25.358288,4888590
2017-06-28,29.070000,29.330000,29.000000,29.270000,25.462681,6725702
2017-06-29,29.709999,29.955000,29.670000,29.920000,26.028130,6819187
2017-06-30,29.510000,29.750000,29.480000,29.590000,25.741055,11300956
2017-07-03,29.610001,30.020000,29.520000,29.520000,25.680162,4603866
2017-07-04,29.990000,30.475000,29.969999,30.340000,26.393499,6821349
2017-07-05,30.370001,30.389999,30.160000,30.170000,26.245609,3929534
2017-07-06,30.190001,30.270000,29.850000,30.070000,26.158617,4922356
2017-07-07,29.900000,29.920000,29.620001,29.799999,25.923737,4825064
2017-07-10,30.000000,30.200001,29.930000,30.059999,26.149918,4644338
2017-07-11,29.900000,30.235001,29.889999,30.090000,26.176016,4546895
2017-07-12,30.080000,30.080000,29.549999,29.719999,25.854143,6489961
2017-07-13,29.850000,29.924999,29.629999,29.870001,25.984634,4682385
2017-07-14,30.030001,30.219999,30.010000,30.150000,26.228210,4073517
2017-07-17,30.000000,30.100000,29.790001,29.940001,26.045530,2826322
2017-07-18,29.840000,29.879999,29.320000,29.400000,25.575769,6019439
2017-07-19,30.129999,30.480000,30.110001,30.299999,26.358700,8313188
2017-07-20,31.000000,31.049999,30.660000,30.790001,26.784967,7541777
2017-07-21,30.450001,30.695000,30.370001,30.459999,26.497889,4989562
2017-07-24,30.219999,30.270000,29.910000,30.150000,26.228210,3716734
2017-07-25,30.270000,30.430000,30.200001,30.240000,26.306505,3221571
2017-07-26,30.650000,30.690001,30.420000,30.480000,26.515285,3306143
2017-07-27,30.549999,30.580000,30.410000,30.510000,26.541386,3419906
2017-07-28,30.200001,30.240000,29.850000,29.969999,26.071625,8783865
2017-07-31,29.990000,30.160000,29.820000,29.950001,26.054228,4013816
2017-08-01,29.950001,30.180000,29.850000,30.080000,26.167318,3860084
2017-08-02,30.110001,30.180000,29.820000,29.850000,25.967236,4689993
2017-08-03,29.799999,29.990000,29.660000,29.870001,25.984634,3240462
2017-08-04,29.820000,30.000000,29.670000,29.930000,26.036829,3814908
2017-08-07,30.219999,30.370001,30.100000,30.180000,26.254311,3383682
2017-08-08,30.330000,30.379999,29.959999,30.180000,26.254311,3867805
2017-08-09,30.290001,30.530001,30.240000,30.450001,26.489193,3968724
2017-08-10,30.500000,30.690001,30.250000,30.480000,26.515285,4601783
2017-08-11,30.000000,30.200001,29.930000,30.170000,26.245609,4596647
2017-08-14,30.250000,30.790001,30.110001,30.709999,26.715370,4436668
2017-08-15,30.969999,31.090000,30.795000,30.889999,26.871956,2914862
2017-08-16,31.360001,31.360001,30.990000,31.320000,27.246023,5568836
2017-08-17,31.459999,31.469999,31.120001,31.290001,27.219927,4401050
2017-08-18,30.889999,30.969999,30.735001,30.870001,26.854559,4778732
2017-08-21,30.860001,30.860001,30.555000,30.730000,26.732767,3981321
