Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,29.049999,29.150000,28.889999,29.129999,28.290197,5552874
2019-09-17,29.100000,29.340000,29.080000,29.299999,28.455296,8419723
2019-09-18,29.280001,29.430000,29.030001,29.150000,28.309622,7005373
2019-09-19,29.440001,29.495001,29.200001,29.320000,28.474720,9874336
2019-09-20,29.389999,29.790001,29.330000,29.790001,28.931171,22778116
2019-09-23,29.809999,29.860001,29.559999,29.730000,28.872900,5891083
2019-09-24,29.799999,29.940001,29.740000,29.920000,29.057423,6114694
2019-09-25,29.760000,29.959999,29.670000,29.920000,29.057423,5403623
2019-09-26,29.920000,29.950001,29.705000,29.870001,29.008865,6729683
2019-09-27,29.969999,30.000000,29.790001,29.830000,28.970016,10093502
2019-09-30,29.830000,29.920000,29.700001,29.700001,28.843765,4564170
2019-10-01,29.590000,29.795000,29.465000,29.700001,28.843765,6163758
2019-10-02,29.190001,29.190001,28.700001,29.020000,28.183371,10651302
2019-10-03,28.150000,28.200001,28.000000,28.000000,27.192776,10849965
2019-10-04,28.000000,28.000000,28.000000,28.000000,27.192776,0
2019-10-07,28.000000,28.070000,27.860001,27.920000,27.115082,2336312
2019-10-08,28.080000,28.209999,28.004999,28.090000,27.280180,3890119
2019-10-09,27.900000,28.070000,27.799999,28.059999,27.251045,4601339
2019-10-10,28.000000,28.190001,27.910000,28.020000,27.212198,4523619
2019-10-11,28.240000,28.290001,28.065001,28.200001,27.387011,3563605
2019-10-14,28.320000,28.540001,28.309999,28.360001,27.542397,3343172
2019-10-15,28.400000,28.530001,28.350000,28.450001,27.629803,2975524
2019-10-16,28.610001,28.969999,28.610001,28.879999,28.047405,5543783
2019-10-17,28.900000,29.110001,28.840000,28.860001,28.027983,5912359
2019-10-18,28.740000,28.840000,28.600000,28.760000,27.930864,4321366
2019-10-21,28.590000,28.879999,28.520000,28.860001,28.027983,2096096
2019-10-22,28.900000,29.090000,28.860001,29.010000,28.173658,3330289
2019-10-23,29.000000,29.040001,28.700001,28.870001,28.037695,4863837
2019-10-24,29.110001,29.139999,28.920000,29.010000,28.173658,3357728
2019-10-25,29.150000,29.230000,29.059999,29.180000,28.338757,6279623
2019-10-28,29.180000,29.190001,29.020000,29.150000,28.309622,2376494
2019-10-29,29.100000,29.160000,28.990000,29.110001,28.270775,3395405
2019-10-30,28.940001,29.110001,28.850000,28.930000,28.095964,4865066
2019-10-31,28.680000,28.799999,28.370001,28.610001,27.785191,7086105
2019-11-01,28.370001,28.490000,28.230000,28.410000,27.590956,6945236
2019-11-04,28.000000,28.000000,27.430000,27.690001,26.891712,13345996
2019-11-05,27.799999,28.080000,27.799999,27.860001,27.056812,8452449
2019-11-06,27.990000,28.049999,27.660000,27.799999,26.998541,7966490
2019-11-07,28.490000,28.620001,27.959999,28.420000,27.600666,14787861
2019-11-08,28.500000,28.665001,28.170000,28.469999,27.649225,8382721
2019-11-11,28.600000,28.969999,28.600000,28.870001,28.037695,9764708
2019-11-12,29.000000,29.129999,28.840000,29.080000,28.241640,9867936
2019-11-13,29.100000,29.180000,28.780001,28.790001,27.960001,11001009
2019-11-14,27.900000,27.920000,27.530001,27.799999,27.799999,13371938
2019-11-15,27.670000,27.670000,27.400000,27.639999,27.639999,7773715
2019-11-18,27.500000,27.549999,27.190001,27.309999,27.309999,7310782
2019-11-19,27.219999,27.260000,27.059999,27.260000,27.260000,7273241
2019-11-20,27.010000,27.040001,26.410000,26.410000,26.410000,10431984
