Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,29.139999,29.290001,29.025000,29.070000,26.105257,3399610
2018-01-31,29.000000,29.190001,28.980000,29.129999,26.159138,4963549
2018-02-01,29.230000,29.379999,29.180000,29.299999,26.311798,3365211
2018-02-02,29.299999,29.590000,29.250000,29.559999,26.545282,3150126
2018-02-05,29.240000,29.299999,29.070000,29.190001,26.213020,4211995
2018-02-06,28.740000,28.740000,28.110001,28.320000,25.431746,11107265
2018-02-07,28.740000,28.799999,28.240000,28.240000,25.359905,7306000
2018-02-08,28.010000,29.040001,28.010000,28.900000,25.952593,8023795
2018-02-09,28.500000,29.084999,28.500000,28.910000,25.961575,6068785
2018-02-12,28.930000,29.000000,28.620001,28.680000,25.755032,5265435
2018-02-13,28.799999,28.910000,28.650000,28.790001,25.853815,5297578
2018-02-14,28.790001,29.030001,28.754999,28.900000,25.952593,4139590
2018-02-15,29.350000,29.350000,29.040001,29.320000,26.329760,5410136
2018-02-16,29.459999,29.570000,29.170000,29.219999,26.239956,3369334
2018-02-19,29.309999,29.500000,29.280001,29.459999,26.455482,2908730
2018-02-20,29.430000,29.450001,29.139999,29.299999,26.311798,2851086
2018-02-21,29.450001,29.465000,29.280001,29.379999,26.383642,2984821
2018-02-22,29.379999,29.559999,29.280001,29.520000,26.509365,4436953
2018-02-23,29.610001,29.879999,29.530001,29.780001,26.742849,5057932
2018-02-26,29.959999,30.180000,29.900000,30.180000,27.102053,6715629
2018-02-27,30.459999,30.639999,30.370001,30.410000,27.308596,8382091
2018-02-28,30.400000,30.500000,30.110001,30.180000,27.102053,4813542
2018-03-01,30.059999,30.170000,29.930000,30.120001,27.048174,2931841
2018-03-02,30.059999,30.139999,29.860001,30.080000,27.012251,4150574
2018-03-05,30.230000,30.250000,29.799999,29.920000,26.868568,3191424
2018-03-06,30.270000,30.379999,30.040001,30.100000,27.030212,4850014
2018-03-07,29.840000,29.940001,29.500000,29.700001,26.671007,6888087
2018-03-08,29.840000,30.090000,29.770000,30.080000,27.012251,6648449
2018-03-09,30.190001,30.389999,29.959999,30.290001,27.200834,5488127
