Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,12.210000,12.450000,12.160000,12.400000,11.122175,750140
2017-01-31,12.270000,12.345000,12.040000,12.290000,11.023511,815583
2017-02-01,12.660000,12.700000,12.230000,12.440000,11.158053,1066901
2017-02-02,12.560000,12.810000,12.425000,12.530000,11.238779,901774
2017-02-03,12.300000,12.740000,12.300000,12.600000,11.301566,1165270
2017-02-06,12.780000,12.780000,12.210000,12.490000,11.202902,739546
2017-02-07,12.450000,12.620000,12.340000,12.450000,11.167024,931030
2017-02-08,12.320000,12.680000,12.270000,12.610000,11.310535,600155
2017-02-09,12.550000,12.670000,12.345000,12.390000,11.113207,1147906
2017-02-10,12.440000,12.740000,12.440000,12.690000,11.382291,805765
2017-02-13,12.780000,13.410000,12.780000,13.200000,11.839736,1516488
2017-02-14,13.500000,13.500000,13.240000,13.330000,11.956340,1516660
2017-02-15,13.350000,13.580000,13.260000,13.540000,12.144697,2320602
2017-02-16,13.850000,13.910000,13.340000,13.540000,12.144697,3057825
2017-02-17,13.600000,13.670000,12.750000,12.870000,11.543742,2185464
2017-02-20,13.050000,13.190000,12.595000,12.620000,11.319505,893092
2017-02-21,12.620000,12.870000,12.470000,12.550000,11.256719,1511982
2017-02-22,12.570000,12.790000,12.390000,12.430000,11.149086,1057959
2017-02-23,12.200000,12.240000,11.650000,11.750000,10.720274,2620000
2017-02-24,11.810000,11.850000,11.270000,11.290000,10.300587,1836651
2017-02-27,11.160000,11.520000,10.920000,11.220000,10.236721,1602160
2017-02-28,11.220000,11.460000,10.820000,11.180000,10.200227,2560065
2017-03-01,10.950000,11.080000,10.800000,11.040000,10.072495,1734953
2017-03-02,11.300000,11.470000,11.170000,11.410000,10.410069,1703192
2017-03-03,11.150000,11.220000,10.930000,10.990000,10.026877,1415414
2017-03-06,10.870000,11.210000,10.860000,11.000000,10.036000,973787
2017-03-07,10.720000,10.890000,10.500000,10.660000,9.725798,2082138
2017-03-08,10.640000,10.650000,10.250000,10.540000,9.616314,1804273
2017-03-09,10.430000,10.460000,10.200000,10.310000,9.406470,1404834
2017-03-10,10.300000,10.520000,10.080000,10.260000,9.360851,1738159
2017-03-13,10.200000,10.300000,9.940000,10.010000,9.132761,1488120
2017-03-14,10.150000,10.470000,10.150000,10.250000,9.351728,2186497
2017-03-15,10.400000,10.570000,10.250000,10.500000,9.579820,2215072
2017-03-16,10.700000,11.010000,10.630000,10.830000,9.880899,2264017
2017-03-17,10.840000,11.085000,10.740000,11.030000,10.063372,2281535
2017-03-20,11.050000,11.280000,10.910000,11.280000,10.291463,1467256
2017-03-21,11.240000,11.400000,11.020000,11.110000,10.136361,1667564
2017-03-22,10.800000,10.890000,10.670000,10.730000,9.789661,1423904
2017-03-23,10.800000,10.990000,10.770000,10.840000,9.890023,709355
2017-03-24,10.910000,10.910000,10.700000,10.720000,9.780539,506231
2017-03-27,10.630000,10.630000,10.260000,10.480000,9.561570,1095598
2017-03-28,10.450000,10.520000,10.380000,10.480000,9.561570,914669
2017-03-29,10.640000,10.800000,10.550000,10.790000,9.844404,1066911
2017-03-30,10.900000,10.980000,10.750000,10.910000,9.953888,1921352
2017-03-31,10.700000,10.920000,10.500000,10.750000,9.807910,1155977
2017-04-03,10.600000,10.780000,10.550000,10.610000,9.680179,950279
2017-04-04,10.610000,10.780000,10.550000,10.670000,9.734921,733007
2017-04-05,10.760000,11.060000,10.680000,11.040000,10.072495,1043865
2017-04-06,10.880000,11.060000,10.860000,10.990000,10.026877,860407
2017-04-07,10.910000,11.270000,10.890000,11.100000,10.127236,1404859
2017-04-10,11.210000,11.540000,11.180000,11.420000,10.419194,2594015
2017-04-11,11.360000,11.500000,11.250000,11.400000,10.400946,1870256
2017-04-12,11.400000,11.640000,11.400000,11.570000,10.556047,1009248
2017-04-13,11.050000,11.150000,10.250000,10.340000,9.433841,1785281
2017-04-18,10.200000,10.340000,10.060000,10.130000,9.242246,1737045
2017-04-19,10.090000,10.350000,10.060000,10.330000,9.424716,1541625
2017-04-20,10.240000,10.270000,10.010000,10.050000,9.169255,981600
2017-04-21,10.360000,10.560000,10.210000,10.540000,9.616314,839434
2017-04-24,10.580000,10.610000,10.370000,10.420000,9.506830,708208
2017-04-26,10.760000,10.770000,10.410000,10.490000,9.570695,1041875
2017-04-27,10.460000,10.600000,10.410000,10.570000,9.643683,523354
2017-04-28,10.350000,10.820000,10.240000,10.690000,9.753168,1051510
2017-05-01,10.690000,10.800000,10.430000,10.590000,9.661933,698208
2017-05-02,10.590000,10.690000,10.470000,10.670000,9.734921,838028
2017-05-03,10.600000,10.660000,10.170000,10.200000,9.306110,1080742
2017-05-04,10.200000,10.200000,9.470000,9.720000,8.868175,2613922
2017-05-05,9.560000,9.600000,9.230000,9.270000,8.457610,2862546
2017-05-08,9.460000,9.760000,9.320000,9.380000,8.557972,1376350
2017-05-09,9.390000,9.560000,9.260000,9.520000,8.685703,1383509
2017-05-10,9.730000,9.790000,9.580000,9.710000,8.859052,543147
2017-05-11,9.810000,9.890000,9.480000,9.510000,8.676579,740086
2017-05-12,9.490000,9.630000,9.480000,9.540000,8.703950,561776
2017-05-15,9.350000,9.470000,9.260000,9.410000,8.585342,566219
2017-05-16,9.410000,9.620000,9.390000,9.460000,8.630961,838640
2017-05-17,9.600000,10.120000,9.490000,10.070000,9.187503,1215586
2017-05-18,9.820000,10.040000,9.820000,9.940000,9.068894,1635825
2017-05-19,9.710000,10.260000,9.695000,10.240000,9.342603,729300
2017-05-22,10.350000,10.720000,10.330000,10.610000,9.680179,996083
2017-05-23,10.600000,10.640000,10.315000,10.330000,9.424716,819857
2017-05-24,10.330000,10.340000,9.940000,10.040000,9.160131,1201128
2017-05-25,10.060000,10.440000,10.020000,10.410000,9.497705,598002
2017-05-26,10.410000,10.410000,9.960000,10.080000,9.196627,485370
2017-05-29,9.990000,10.110000,9.890000,9.930000,9.059772,262058
2017-05-30,9.920000,10.070000,9.790000,10.020000,9.141885,324076
2017-05-31,10.090000,10.130000,9.960000,10.100000,9.214874,918359
2017-06-01,9.860000,9.980000,9.790000,9.930000,9.059772,493590
2017-06-02,9.990000,10.115000,9.990000,10.080000,9.196627,527599
2017-06-05,10.120000,10.120000,9.770000,9.890000,9.023278,579939
2017-06-06,9.820000,9.980000,9.780000,9.790000,8.932041,608203
2017-06-07,9.870000,9.870000,9.680000,9.700000,8.849929,1014000
2017-06-08,9.650000,9.825000,9.530000,9.800000,8.941164,931921
2017-06-09,9.740000,9.960000,9.650000,9.920000,9.050648,704030
2017-06-13,10.200000,11.330000,10.200000,11.270000,10.282340,2958608
2017-06-14,11.370000,11.370000,10.950000,11.210000,10.227597,2069161
2017-06-15,10.920000,11.250000,10.660000,10.750000,9.807910,3349643
2017-06-16,10.800000,10.890000,10.120000,10.210000,9.315233,2962888
2017-06-19,10.470000,10.510000,10.200000,10.380000,9.470335,1089541
2017-06-20,10.470000,10.520000,10.290000,10.290000,9.388222,1287464
2017-06-21,9.980000,10.000000,9.520000,9.600000,8.758692,3080539
2017-06-22,9.740000,9.840000,9.570000,9.590000,8.749569,968782
2017-06-23,9.600000,9.630000,9.180000,9.220000,8.411994,2405898
2017-06-26,9.310000,9.425000,9.210000,9.360000,8.539724,2056755
2017-06-27,9.360000,9.705000,9.150000,9.600000,8.758692,1828539
2017-06-28,9.680000,9.760000,9.570000,9.660000,8.813433,1894176
2017-06-29,9.850000,10.460000,9.810000,10.000000,9.123636,3092149
