Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,36.900002,36.900002,36.200001,36.700001,32.585075,275657
2017-01-31,36.299999,36.400002,35.700001,35.799999,31.785986,527236
2017-02-01,36.099998,36.200001,35.049999,35.099998,31.164473,1212459
2017-02-02,35.200001,35.299999,34.400002,34.700001,30.809326,1344909
2017-02-03,34.700001,35.099998,34.299999,34.500000,30.631748,559269
2017-02-06,34.900002,35.200001,34.250000,34.500000,30.631748,635486
2017-02-07,34.400002,35.099998,33.849998,34.900002,30.986906,694292
2017-02-08,35.400002,36.400002,35.299999,36.200001,32.141132,701372
2017-02-09,35.400002,36.150002,35.099998,36.000000,31.963564,697403
2017-02-10,35.299999,35.799999,34.400002,35.000000,31.075687,1396203
2017-02-13,34.900002,35.200001,34.549999,35.000000,31.075687,572408
2017-02-14,35.700001,36.500000,35.500000,36.099998,32.052349,848775
2017-02-15,35.900002,36.299999,35.650002,35.700001,31.697201,1074983
2017-02-16,35.900002,36.000000,35.500000,35.799999,31.785986,318048
2017-02-17,35.799999,35.799999,35.099998,35.500000,31.519627,316927
2017-02-20,35.700001,36.500000,35.500000,36.400002,32.318714,805632
2017-02-21,36.299999,37.650002,36.299999,37.599998,33.384159,1152477
2017-02-22,37.500000,37.599998,37.150002,37.299999,33.117805,1474380
2017-02-23,37.200001,37.299999,36.799999,37.000000,32.851437,354958
2017-02-24,36.799999,36.799999,36.150002,36.599998,32.496288,401358
2017-02-27,36.099998,36.099998,35.000000,35.799999,31.785986,595136
2017-02-28,36.000000,36.599998,35.700001,35.799999,31.785986,474463
2017-03-01,35.799999,36.099998,35.349998,35.500000,31.519627,712633
2017-03-02,36.099998,36.500000,35.900002,36.200001,32.141132,482557
2017-03-03,36.200001,36.400002,35.799999,36.200001,32.141132,601120
2017-03-06,36.099998,36.799999,36.000000,36.500000,32.407501,212674
2017-03-07,36.299999,36.900002,36.299999,36.500000,32.407501,336275
2017-03-08,36.599998,36.599998,36.150002,36.299999,32.229931,138606
2017-03-09,36.799999,37.099998,36.599998,36.900002,32.762653,193706
2017-03-10,37.200001,37.299999,36.700001,37.000000,32.851437,202930
2017-03-13,37.299999,37.349998,36.900002,37.000000,32.851437,154574
2017-03-14,37.099998,37.299999,36.650002,36.799999,32.673866,704398
2017-03-15,36.599998,36.900002,36.299999,36.700001,32.585075,358702
2017-03-16,36.500000,36.799999,36.299999,36.700001,32.585075,414492
2017-03-17,37.500000,38.000000,37.200001,37.700001,33.472954,1115417
2017-03-20,36.900002,37.400002,36.900002,37.200001,33.029018,286112
2017-03-21,37.000000,37.500000,36.799999,37.099998,32.940228,408408
2017-03-22,36.799999,37.000000,36.500000,36.700001,32.585075,259668
2017-03-23,36.500000,36.900002,36.400002,36.799999,32.673866,227045
2017-03-24,37.000000,37.400002,36.799999,37.200001,33.029018,294034
2017-03-27,37.099998,37.099998,36.500000,36.700001,32.585075,267244
2017-03-28,36.900002,37.799999,36.849998,37.599998,33.384159,746070
2017-03-29,37.400002,38.000000,37.200001,37.700001,33.472954,1093400
2017-03-30,37.700001,38.400002,37.599998,38.099998,33.828102,843067
2017-03-31,38.000000,38.299999,37.900002,38.099998,33.828102,488524
2017-04-03,38.299999,39.299999,38.299999,39.200001,34.804771,563201
2017-04-04,38.900002,39.000000,38.299999,38.299999,34.005676,1163805
2017-04-05,38.200001,38.349998,37.900002,38.099998,33.828102,408998
2017-04-06,37.700001,37.700001,37.200001,37.400002,33.206596,456022
2017-04-07,37.700001,37.799999,37.299999,37.299999,33.117805,224954
