Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,21.209999,21.490000,21.209999,21.450001,20.782318,2047253
2017-01-31,21.650000,21.889999,21.520000,21.530001,20.859827,2930366
2017-02-01,21.980000,22.190001,21.629999,21.680000,21.005159,3108262
2017-02-02,21.940001,22.270000,21.760000,22.150000,21.460529,3454523
2017-02-03,22.400000,22.490000,22.270000,22.379999,21.683369,3220819
2017-02-06,22.490000,22.980000,22.420000,22.930000,22.216249,3414049
2017-02-07,23.760000,23.870001,23.360001,23.690001,22.952591,4518837
2017-02-08,23.850000,23.950001,23.510000,23.590000,22.855703,2540362
2017-02-09,23.740000,23.740000,23.170000,23.280001,22.555355,4150281
2017-02-10,22.760000,22.889999,22.299999,22.540001,21.838387,4125567
2017-02-13,22.930000,22.959999,22.639999,22.719999,22.012785,2579002
2017-02-14,22.490000,22.510000,22.080000,22.350000,21.654301,3747654
2017-02-15,22.440001,22.674999,22.280001,22.559999,21.857763,4159806
2017-02-16,22.860001,22.885000,22.549999,22.730000,22.022472,2389068
2017-02-17,22.900000,23.190001,22.889999,22.990000,22.274384,3031263
2017-02-20,22.930000,23.180000,22.799999,22.990000,22.274384,1628366
2017-02-21,22.900000,23.190001,22.719999,22.889999,22.177492,1979157
2017-02-22,22.850000,23.100000,22.715000,23.090000,22.371267,3341795
2017-02-23,23.000000,23.469999,22.870001,23.420000,22.690994,3302952
2017-02-24,23.850000,23.990000,23.350000,23.530001,22.797571,5134170
2017-02-27,23.700001,23.709999,23.010000,23.070000,22.351889,2708377
2017-02-28,22.360001,22.469999,21.980000,22.139999,21.450838,4572149
2017-03-01,22.059999,22.209999,21.530001,21.830000,21.150486,3087544
2017-03-02,21.500000,22.010000,21.500000,21.750000,21.072981,2747930
2017-03-03,21.160000,21.350000,21.030001,21.100000,20.443213,4647173
2017-03-06,21.190001,21.440001,21.070000,21.280001,20.617609,1842311
2017-03-07,20.910000,21.260000,20.760000,21.209999,20.549786,2076931
2017-03-08,20.980000,21.139999,20.910000,21.059999,20.404457,1849214
2017-03-09,21.059999,21.180000,20.830000,21.020000,20.365702,1727065
2017-03-10,21.020000,21.070000,20.709999,20.930000,20.278503,1655957
2017-03-13,21.370001,22.020000,21.230000,21.900000,21.218309,3810469
2017-03-14,21.889999,21.955000,21.559999,21.930000,21.247375,2879794
2017-03-15,21.730000,21.840000,21.469999,21.719999,21.043909,2409888
2017-03-16,22.389999,22.389999,21.850000,21.950001,21.266752,7303037
2017-03-17,22.389999,22.430000,22.190001,22.200001,21.508972,8784578
2017-03-20,22.200001,22.299999,21.860001,22.160000,21.470213,1288435
2017-03-21,22.180000,22.549999,22.020000,22.139999,21.450838,1504263
2017-03-22,22.700001,22.959999,22.480000,22.520000,21.915909,3570868
2017-03-23,22.350000,22.549999,22.209999,22.549999,21.945099,1930947
2017-03-24,22.580000,22.600000,22.280001,22.530001,21.925638,2021736
2017-03-27,22.799999,22.969999,22.629999,22.820000,22.207859,2365839
2017-03-28,22.820000,22.820000,22.530001,22.770000,22.159199,2018634
2017-03-29,22.549999,22.670000,22.420000,22.530001,21.925638,1961066
2017-03-30,22.900000,22.900000,22.299999,22.400000,21.799124,2872656
2017-03-31,22.330000,22.400000,22.110001,22.270000,21.672613,4281527
2017-04-03,22.500000,22.690001,22.450001,22.660000,22.052151,2039327
2017-04-04,22.930000,23.530001,22.920000,23.459999,22.830688,3035216
2017-04-05,23.450001,23.650000,23.250000,23.500000,22.869617,2229656
2017-04-06,23.790001,23.889999,23.549999,23.719999,23.083715,1870419
2017-04-07,23.719999,24.615000,23.559999,24.379999,23.726009,3759345
2017-04-10,24.270000,24.570000,23.930000,24.500000,23.842794,3186182
2017-04-11,24.540001,24.740000,24.309999,24.610001,23.949842,2553790
2017-04-12,25.170000,25.260000,24.860001,25.000000,24.329380,3588796
2017-04-13,25.200001,25.330000,24.850000,25.129999,24.455893,2703688
2017-04-18,24.100000,24.260000,23.450001,23.980000,23.336742,6106435
2017-04-19,23.600000,23.930000,23.270000,23.850000,23.210230,3915743
2017-04-20,23.290001,23.610001,23.070000,23.580000,22.947472,4007859
2017-04-21,23.480000,23.709999,23.430000,23.580000,22.947472,2391776
2017-04-24,23.200001,23.629999,23.110001,23.580000,22.947472,2744055
2017-04-26,22.910000,23.040001,22.215000,22.430000,21.828320,7707918
2017-04-27,22.200001,22.290001,21.870001,22.030001,21.439051,4075716
2017-04-28,21.299999,21.350000,20.809999,21.160000,20.592388,8570450
2017-05-01,21.260000,21.440001,21.010000,21.040001,20.475607,5457626
2017-05-02,20.830000,20.965000,20.705000,20.959999,20.397751,4843022
2017-05-03,21.040001,21.270000,20.830000,20.990000,20.426947,2813841
2017-05-04,20.709999,20.790001,20.379999,20.740000,20.183653,3565682
2017-05-05,20.180000,20.315001,19.940001,20.080000,19.541357,6118305
2017-05-08,20.080000,20.100000,19.260000,19.580000,19.054770,7731931
2017-05-09,19.700001,19.790001,19.530001,19.730000,19.200747,7832225
2017-05-10,20.070000,20.129999,19.900000,20.100000,19.560823,3655713
2017-05-11,20.250000,20.290001,20.070000,20.200001,19.658138,3252202
2017-05-12,20.610001,21.020000,20.540001,20.680000,20.125265,6067117
2017-05-15,20.750000,20.770000,20.209999,20.440001,19.891701,3466671
2017-05-16,20.440001,20.490000,20.160000,20.219999,19.677603,4295585
2017-05-17,20.500000,21.170000,20.440001,21.139999,20.572922,4473502
2017-05-18,22.170000,22.200001,21.150000,21.250000,20.679974,5845435
2017-05-19,21.000000,21.040001,20.610001,20.870001,20.310165,3902303
2017-05-22,21.110001,21.370001,20.959999,21.309999,20.738365,2511575
2017-05-23,21.530001,21.709999,21.270000,21.420000,20.845411,3080624
2017-05-24,20.940001,21.059999,20.530001,20.639999,20.086336,5481222
2017-05-25,21.010000,21.049999,20.600000,20.780001,20.222582,2506979
2017-05-26,20.700001,21.000000,20.549999,20.940001,20.378290,2995161
2017-05-29,21.180000,21.260000,20.870001,20.889999,20.329630,2584272
2017-05-30,20.850000,21.219999,20.790001,21.170000,20.602118,1586203
2017-05-31,21.100000,21.280001,21.010000,21.139999,20.572922,2933337
2017-06-01,21.209999,21.480000,21.180000,21.340000,20.767557,2646230
2017-06-02,21.299999,21.440001,21.120001,21.309999,20.738365,2422847
2017-06-05,21.450001,21.780001,21.290001,21.440001,20.864878,3429408
2017-06-06,21.260000,21.629999,21.145000,21.629999,21.049778,3681405
2017-06-07,21.990000,22.100000,21.709999,21.770000,21.186028,3394022
2017-06-08,21.520000,21.730000,21.360001,21.620001,21.040051,3419038
2017-06-09,21.500000,21.969999,21.450001,21.740000,21.156830,3533379
2017-06-13,21.450001,21.809999,21.285000,21.809999,21.224949,3234966
2017-06-14,21.799999,21.950001,21.420000,21.840000,21.254148,5120421
2017-06-15,21.190001,21.525000,21.190001,21.450001,20.874609,6779065
2017-06-16,21.430000,21.485001,21.139999,21.280001,20.709169,4734148
2017-06-19,21.400000,21.629999,21.320000,21.570000,20.991390,2198686
2017-06-20,21.330000,21.370001,20.950001,20.980000,20.417215,3360449
2017-06-21,20.799999,20.940001,20.660000,20.730000,20.173922,3239809
2017-06-22,20.820000,21.160000,20.809999,21.030001,20.465876,2868889
2017-06-23,21.299999,21.299999,21.010000,21.250000,20.679974,2309729
2017-06-26,21.250000,21.340000,20.975000,21.020000,20.456142,3978089
2017-06-27,20.830000,21.020000,20.680000,20.990000,20.426947,2784495
2017-06-28,20.740000,20.879999,20.379999,20.430000,19.881971,5256150
2017-06-29,20.549999,20.830000,20.465000,20.730000,20.173922,3817720
2017-06-30,20.500000,20.680000,20.160000,20.160000,19.619213,6012616
2017-07-03,20.200001,20.400000,19.959999,20.030001,19.492699,2260770
2017-07-04,19.830000,19.920000,19.545000,19.850000,19.317528,2608011
2017-07-05,19.959999,19.969999,19.700001,19.770000,19.239674,3027471
2017-07-06,19.660000,20.120001,19.660000,20.070000,19.531628,2664301
2017-07-07,19.920000,20.040001,19.809999,19.889999,19.356455,3783243
2017-07-10,19.700001,19.980000,19.629999,19.920000,19.385651,3107580
2017-07-11,20.000000,20.040001,19.719999,19.850000,19.317528,2219098
2017-07-12,19.959999,20.299999,19.930000,20.250000,19.706799,2441557
2017-07-13,20.129999,20.379999,20.094999,20.370001,19.823580,2398513
2017-07-14,20.219999,20.270000,19.879999,20.040001,19.502432,3067594
2017-07-17,20.040001,20.245001,19.670000,19.700001,19.171553,2794251
2017-07-18,19.799999,19.955000,19.665001,19.700001,19.171553,2311364
2017-07-19,19.780001,19.850000,19.309999,19.530001,19.006113,3091199
