Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,22.629999,22.790001,22.520000,22.590000,22.076225,2480259
2018-01-31,22.600000,22.860001,22.459999,22.670000,22.154406,2382774
2018-02-01,22.860001,22.920000,22.700001,22.809999,22.291220,2782087
2018-02-02,22.900000,23.120001,22.799999,23.070000,22.545307,2117683
2018-02-05,22.580000,22.790001,22.480000,22.650000,22.134859,2309905
2018-02-06,22.330000,22.610001,22.290001,22.430000,21.919863,3302218
2018-02-07,22.190001,22.299999,21.760000,21.900000,21.401917,3344423
2018-02-08,21.440001,21.770000,21.230000,21.709999,21.216238,3397070
2018-02-09,21.700001,22.150000,21.610001,22.059999,21.558279,2918052
2018-02-12,22.000000,22.059999,21.629999,21.940001,21.441008,1735006
2018-02-13,21.950001,22.379999,21.950001,22.379999,21.871002,2707125
2018-02-14,22.230000,22.430000,22.190001,22.299999,21.792820,1578241
2018-02-15,22.980000,23.139999,22.740000,23.049999,22.525763,3753189
2018-02-16,22.889999,22.920000,22.150000,22.320000,21.812365,3813315
2018-02-19,22.440001,22.600000,22.200001,22.520000,22.007818,1772450
2018-02-20,22.500000,22.680000,22.260000,22.360001,21.851456,1367829
2018-02-21,22.040001,22.070000,21.920000,21.950001,21.450781,2103042
2018-02-22,21.900000,22.020000,21.610001,21.670000,21.177149,2470429
2018-02-23,21.990000,22.165001,21.860001,22.120001,21.616917,3068552
2018-02-26,22.219999,22.230000,21.790001,21.850000,21.353056,2418311
2018-02-27,21.889999,21.959999,21.590000,21.709999,21.216238,2333077
2018-02-28,21.500000,21.600000,21.120001,21.250000,20.766701,4671065
2018-03-01,21.250000,21.405001,21.190001,21.290001,20.805792,2245295
2018-03-02,21.420000,21.590000,21.299999,21.510000,21.020788,2722580
2018-03-05,21.500000,21.540001,21.250000,21.320000,20.835110,1715505
2018-03-06,21.549999,21.775000,21.430000,21.660000,21.167376,2139490
2018-03-07,21.990000,22.320000,21.950001,22.049999,21.548506,2561711
2018-03-08,21.889999,22.160000,21.820000,22.040001,21.538736,1583971
2018-03-09,22.090000,22.129999,21.570000,21.590000,21.098969,2290895
2018-03-12,20.549999,20.850000,20.290001,20.600000,20.131483,4653555
2018-03-13,20.150000,20.309999,20.080000,20.200001,19.740582,4599224
2018-03-14,20.180000,20.250000,19.940001,19.969999,19.515810,2948103
2018-03-15,19.750000,20.014999,19.750000,19.870001,19.418089,4017503
2018-03-16,19.860001,19.920000,19.580000,19.730000,19.281271,9700172
2018-03-19,19.700001,19.870001,19.700001,19.750000,19.300816,2485906
2018-03-20,19.969999,20.000000,19.400000,19.559999,19.115137,2374030
2018-03-21,19.580000,19.620001,19.334999,19.389999,19.043295,2023871
2018-03-22,19.600000,19.690001,19.430000,19.670000,19.318287,2054903
2018-03-23,19.590000,19.910000,19.549999,19.860001,19.504890,2532215
2018-03-26,20.160000,20.280001,20.110001,20.170000,19.809347,2915643
2018-03-27,20.049999,20.100000,19.799999,19.820000,19.465605,2915267
2018-03-28,19.730000,19.840000,19.635000,19.650000,19.298643,1971068
2018-03-29,19.430000,19.610001,19.350000,19.559999,19.210255,4773140
2018-04-03,19.870001,20.059999,19.799999,20.010000,19.652208,2117364
2018-04-04,19.820000,19.889999,19.705000,19.719999,19.367392,2901741
2018-04-05,19.580000,19.805000,19.580000,19.709999,19.357571,2064046
2018-04-06,19.600000,19.719999,19.559999,19.639999,19.288824,1916804
2018-04-09,19.629999,19.740000,19.525000,19.719999,19.367392,1373757
2018-04-10,19.580000,19.879999,19.510000,19.719999,19.367392,2121172
2018-04-11,19.719999,19.959999,19.674999,19.940001,19.583462,2418275
2018-04-12,20.000000,20.370001,19.969999,20.240000,19.878096,4011319
2018-04-13,20.080000,20.160000,20.025000,20.100000,19.740599,1716935
2018-04-16,20.180000,20.180000,20.010000,20.080000,19.720957,1162321
2018-04-17,20.020000,20.195000,20.020000,20.129999,19.770060,1345420
2018-04-18,20.200001,20.280001,20.070000,20.280001,19.917381,1795021
2018-04-19,20.160000,20.365000,20.080000,20.110001,19.750420,2381178
2018-04-20,20.110001,20.139999,19.905001,19.990000,19.632565,2184818
2018-04-23,20.350000,20.660000,20.299999,20.549999,20.182552,3109932
2018-04-24,20.549999,20.805000,20.410000,20.770000,20.398619,2176049
2018-04-26,20.879999,20.950001,20.600000,20.740000,20.369154,3476195
2018-04-27,20.930000,21.490000,20.900000,21.379999,20.997711,4206548
2018-04-30,21.469999,21.600000,21.084999,21.150000,20.771822,1793946
2018-05-01,21.190001,21.360001,21.120001,21.190001,20.811108,1518406
2018-05-02,21.250000,21.309999,21.030001,21.090000,20.712898,2730512
2018-05-03,21.240000,21.430000,21.160000,21.430000,21.046818,1784784
2018-05-04,21.520000,21.790001,21.469999,21.549999,21.164669,1611413
2018-05-07,21.820000,21.950001,21.740000,21.820000,21.429842,1683951
2018-05-08,21.940001,21.959999,21.480000,21.570000,21.184313,1972445
2018-05-09,21.690001,22.040001,21.629999,21.920000,21.528057,1980754
2018-05-10,21.990000,22.190001,21.940001,22.129999,21.734301,1668781
2018-05-11,22.170000,22.379999,22.090000,22.219999,21.822691,1801788
