Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,33.650002,34.770000,33.650002,34.599998,34.599998,5949130
2019-09-17,34.700001,34.959999,34.360001,34.950001,34.950001,3432732
2019-09-18,35.080002,35.700001,35.040001,35.660000,35.660000,4400118
2019-09-19,35.610001,35.700001,34.869999,35.150002,35.150002,4460977
2019-09-20,35.500000,36.340000,35.459999,35.959999,35.959999,4947446
2019-09-23,36.599998,36.599998,35.980000,36.220001,36.220001,1720634
2019-09-24,36.500000,37.099998,36.500000,36.939999,36.939999,2750403
2019-09-25,37.750000,38.090000,37.139999,37.330002,37.330002,3919121
2019-09-26,36.639999,36.700001,35.770000,35.889999,35.889999,3054572
2019-09-27,35.980000,36.009998,34.759998,35.080002,35.080002,4426973
2019-09-30,34.680000,35.259998,34.669998,34.750000,34.750000,2511345
2019-10-01,33.849998,34.570000,33.509998,34.560001,34.560001,4107571
2019-10-02,34.599998,34.950001,34.455002,34.529999,34.529999,2999464
2019-10-03,35.310001,36.070000,35.220001,35.480000,35.480000,3500373
2019-10-04,35.480000,35.480000,35.480000,35.480000,35.480000,0
2019-10-07,35.439999,36.130001,35.380001,36.029999,36.029999,1201092
2019-10-08,35.500000,36.099998,35.494999,35.950001,35.950001,2202822
2019-10-09,36.400002,36.759998,36.189999,36.310001,36.310001,2069290
2019-10-10,36.230000,36.360001,35.590000,35.770000,35.770000,2750481
2019-10-11,35.490002,35.680000,35.139999,35.250000,35.250000,1810316
2019-10-14,34.439999,34.439999,33.459999,33.560001,33.560001,2360127
2019-10-15,33.660000,33.709999,33.000000,33.330002,33.330002,2520569
2019-10-16,32.720001,33.290001,32.509998,33.270000,33.270000,2364057
2019-10-17,33.430000,33.490002,33.029999,33.110001,33.110001,3595811
2019-10-18,33.360001,33.419998,32.910000,33.130001,33.130001,3764705
2019-10-21,32.910000,33.540001,32.910000,33.439999,33.439999,2440766
2019-10-22,33.200001,33.430000,32.509998,32.590000,32.590000,2441491
2019-10-23,32.540001,32.779999,32.349998,32.540001,32.540001,2689176
2019-10-24,32.580002,32.580002,31.850000,32.020000,32.020000,2630091
2019-10-25,32.570000,32.669998,32.110001,32.430000,32.430000,4760552
2019-10-28,32.450001,32.540001,32.080002,32.160000,32.160000,1697597
2019-10-29,31.850000,32.250000,31.610001,31.809999,31.809999,1928458
2019-10-30,31.620001,31.940001,31.090000,31.110001,31.110001,2530183
2019-10-31,31.000000,31.520000,30.799999,31.299999,31.299999,3254033
2019-11-01,32.000000,32.360001,31.770000,32.160000,32.160000,4231030
2019-11-04,32.639999,32.639999,31.780001,32.259998,32.259998,2323116
