Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,8.980000,9.060000,8.890000,8.940000,7.968852,2729315
2017-01-31,8.950000,9.000000,8.920000,8.980000,8.004507,1885252
2017-02-01,8.960000,9.030000,8.900000,9.030000,8.049075,2108089
2017-02-02,9.000000,9.030000,8.930000,9.010000,8.031248,2565854
2017-02-03,9.040000,9.140000,8.960000,9.100000,8.111471,3178854
2017-02-06,9.130000,9.190000,9.060000,9.090000,8.102558,1877843
2017-02-07,9.030000,9.100000,9.000000,9.100000,8.111471,2279756
2017-02-08,9.150000,9.150000,9.060000,9.140000,8.147125,1662432
2017-02-09,9.200000,9.340000,9.130000,9.340000,8.325400,2933547
2017-02-10,9.390000,9.390000,9.170000,9.260000,8.254091,2711751
2017-02-13,9.200000,9.300000,9.170000,9.240000,8.236262,3966945
2017-02-14,9.250000,9.390000,9.210000,9.340000,8.325400,2380534
2017-02-15,9.300000,9.430000,9.300000,9.340000,8.325400,2226394
2017-02-16,9.400000,9.470000,9.330000,9.350000,8.334315,2986561
2017-02-17,9.320000,9.400000,9.300000,9.300000,8.289745,4420542
2017-02-20,9.320000,9.380000,9.280000,9.320000,8.307573,1663694
2017-02-21,9.330000,9.350000,9.260000,9.270000,8.263005,2802913
2017-02-22,9.250000,9.300000,9.220000,9.260000,8.254091,2211316
2017-02-23,9.230000,9.300000,9.230000,9.240000,8.236262,1665158
2017-02-24,9.220000,9.320000,9.215000,9.230000,8.227349,1810285
2017-02-27,9.230000,9.400000,9.230000,9.380000,8.361055,3208262
2017-02-28,9.290000,9.470000,9.250000,9.440000,8.414537,4266632
2017-03-01,9.410000,9.480000,9.380000,9.440000,8.414537,3835502
2017-03-02,9.430000,9.510000,9.370000,9.510000,8.476933,3304051
2017-03-03,9.350000,9.440000,9.350000,9.440000,8.414537,1635555
2017-03-06,9.350000,9.500000,9.350000,9.460000,8.432365,1495894
2017-03-07,9.420000,9.530000,9.410000,9.460000,8.432365,1689300
2017-03-08,9.490000,9.550000,9.360000,9.440000,8.414537,1498723
2017-03-09,9.400000,9.440000,9.360000,9.380000,8.361055,1644667
2017-03-10,9.380000,9.400000,9.270000,9.350000,8.334315,2006316
2017-03-13,9.330000,9.370000,9.240000,9.330000,8.316486,1582377
2017-03-14,9.280000,9.330000,9.220000,9.220000,8.218436,3750978
2017-03-15,9.250000,9.380000,9.220000,9.380000,8.361055,2578527
2017-03-16,9.500000,9.510000,9.380000,9.480000,8.450191,5356311
2017-03-17,9.470000,9.620000,9.450000,9.620000,8.574984,4242630
2017-03-20,9.550000,9.640000,9.450000,9.500000,8.468019,1990159
2017-03-21,9.510000,9.570000,9.450000,9.520000,8.485848,4027873
2017-03-22,9.480000,9.700000,9.480000,9.610000,8.566070,3143337
2017-03-23,9.570000,9.660000,9.570000,9.660000,8.610639,2532088
2017-03-24,9.740000,9.850000,9.690000,9.780000,8.717603,3210918
2017-03-27,9.790000,9.820000,9.705000,9.740000,8.681948,3749936
2017-03-28,9.770000,9.830000,9.720000,9.830000,8.762172,2124948
2017-03-29,9.800000,9.890000,9.755000,9.890000,8.815655,2726906
