Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,12.180000,12.240000,12.090000,12.200000,11.925500,3636241
2019-09-17,12.300000,12.420000,12.230000,12.420000,12.140551,4594073
2019-09-18,12.500000,12.520000,12.230000,12.310000,12.033026,5538569
2019-09-19,12.450000,12.600000,12.420000,12.480000,12.199200,7478532
2019-09-20,12.530000,12.665000,12.510000,12.520000,12.238300,5124739
2019-09-23,12.480000,12.580000,12.390000,12.390000,12.111225,2090193
2019-09-24,12.340000,12.430000,12.200000,12.200000,11.925500,5546447
2019-09-25,12.190000,12.360000,12.150000,12.200000,11.925500,4186424
2019-09-26,12.160000,12.190000,12.060000,12.080000,11.808200,3704578
2019-09-27,12.170000,12.345000,12.165000,12.250000,11.974376,3203034
2019-09-30,12.200000,12.260000,11.930000,11.930000,11.661575,6053537
2019-10-01,12.000000,12.280000,11.960000,12.240000,11.964600,5895013
2019-10-02,12.190000,12.230000,12.075000,12.150000,11.876625,5060260
2019-10-03,11.860000,12.140000,11.860000,12.110000,11.837525,4158607
2019-10-04,12.110000,12.110000,12.110000,12.110000,11.837525,0
2019-10-07,12.200000,12.315000,12.140000,12.280000,12.003700,1936670
2019-10-08,12.340000,12.340000,12.120000,12.180000,11.905951,3118531
2019-10-09,12.060000,12.100000,11.970000,11.970000,11.700676,3425573
2019-10-10,11.880000,12.005000,11.815000,11.830000,11.563826,3210799
2019-10-11,11.900000,11.920000,11.780000,11.810000,11.544275,3052421
2019-10-14,11.820000,11.860000,11.695000,11.800000,11.534500,4396969
2019-10-15,11.810000,11.840000,11.720000,11.740000,11.475850,4481092
2019-10-16,11.810000,11.930000,11.740000,11.930000,11.661575,4754666
2019-10-17,11.960000,11.990000,11.780000,11.790000,11.524725,3278938
2019-10-18,11.770000,11.775000,11.560000,11.600000,11.339001,2790573
2019-10-21,11.630000,11.760000,11.580000,11.730000,11.466075,3902760
2019-10-22,11.770000,11.780000,11.640000,11.670000,11.407425,4509505
2019-10-23,11.760000,12.080000,11.740000,12.070000,11.798425,5755838
2019-10-24,12.080000,12.080000,11.850000,11.890000,11.622476,2461644
2019-10-25,12.030000,12.120000,11.950000,12.100000,11.827750,2922705
2019-10-28,12.200000,12.210000,11.900000,11.940000,11.671350,2646085
2019-10-29,11.870000,12.015000,11.840000,11.960000,11.690900,3249134
2019-10-30,11.990000,12.120000,11.860000,11.910000,11.642025,3567561
2019-10-31,11.920000,12.070000,11.870000,11.970000,11.700676,2608149
2019-11-01,11.920000,12.045000,11.870000,11.930000,11.661575,3606864
2019-11-04,12.040000,12.060000,11.830000,11.900000,11.632250,4342298
2019-11-05,11.920000,12.000000,11.800000,11.930000,11.661575,3568903
2019-11-06,11.880000,11.930000,11.605000,11.690000,11.426975,5362839
2019-11-07,11.660000,11.830000,11.660000,11.760000,11.495400,4363144
2019-11-08,11.660000,11.700000,11.490000,11.490000,11.231475,4570701
2019-11-11,11.560000,11.670000,11.515000,11.630000,11.368325,3006570
2019-11-12,11.700000,11.825000,11.660000,11.760000,11.495400,3008148
2019-11-13,11.760000,11.830000,11.550000,11.590000,11.329226,2326972
2019-11-14,11.670000,11.720000,11.590000,11.680000,11.417200,2598360
2019-11-15,11.790000,11.860000,11.720000,11.820000,11.554049,3100722
2019-11-18,11.820000,11.840000,11.670000,11.810000,11.544275,2255424
2019-11-19,11.900000,12.060000,11.830000,12.040000,11.769100,2879189
2019-11-20,11.960000,11.970000,11.810000,11.830000,11.563826,2613510
2019-11-21,11.850000,11.960000,11.805000,11.890000,11.622476,4412458
2019-11-22,11.930000,11.960000,11.780000,11.840000,11.573601,5105009
2019-11-25,11.920000,12.110000,11.890000,12.050000,11.778875,2819059
2019-11-26,12.060000,12.180000,12.035000,12.150000,11.876625,9466247
2019-11-27,12.250000,12.250000,12.170000,12.240000,11.964600,4392892
2019-11-28,12.390000,12.390000,12.140000,12.170000,11.896175,2232604
2019-11-29,12.270000,12.320000,12.200000,12.230000,11.954824,2732549
2019-12-02,12.230000,12.285000,12.170000,12.210000,11.935275,1571053
2019-12-03,12.000000,12.040000,11.890000,11.900000,11.632250,4025169
2019-12-04,11.810000,11.870000,11.770000,11.770000,11.505176,3288911
2019-12-05,11.900000,12.120000,11.895000,12.110000,11.837525,6129736
2019-12-06,12.060000,12.200000,12.060000,12.150000,11.876625,2454214
2019-12-09,12.220000,12.250000,12.155000,12.170000,11.896175,2565276
