Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,9.400000,9.440000,9.330000,9.360000,8.755472,3068810
2018-01-31,9.300000,9.530000,9.290000,9.530000,8.914493,5299592
2018-02-01,9.570000,9.590000,9.440000,9.570000,8.951909,6172944
2018-02-02,9.510000,9.520000,9.410000,9.480000,8.867722,3194389
2018-02-05,9.400000,9.450000,9.310000,9.350000,8.746119,3554754
2018-02-06,9.160000,9.290000,9.040000,9.110000,8.521619,4523939
2018-02-07,9.160000,9.200000,9.040000,9.070000,8.484202,3709451
2018-02-08,9.000000,9.150000,8.985000,9.130000,8.540328,3843928
2018-02-09,9.000000,9.195000,8.990000,9.180000,8.587098,3683414
2018-02-12,9.120000,9.130000,8.990000,9.130000,8.540328,2311413
2018-02-13,9.080000,9.460000,9.080000,9.440000,8.830306,4502440
2018-02-14,9.300000,9.460000,9.195000,9.230000,8.633868,3751490
2018-02-15,9.390000,9.390000,9.250000,9.290000,8.689994,2700661
2018-02-16,9.370000,9.390000,9.260000,9.320000,8.718056,1696573
2018-02-19,9.330000,9.430000,9.320000,9.410000,8.802243,3788375
2018-02-20,9.340000,9.365000,9.220000,9.310000,8.708702,2506963
2018-02-21,9.330000,9.370000,9.260000,9.370000,8.764827,1680498
2018-02-22,9.370000,9.370000,9.190000,9.240000,8.643223,2220710
2018-02-23,9.280000,9.335000,9.225000,9.330000,8.727410,1816338
2018-02-26,9.340000,9.430000,9.330000,9.420000,8.811597,4284277
2018-02-27,9.470000,9.540000,9.425000,9.490000,8.877076,4627671
2018-02-28,9.480000,9.480000,9.190000,9.300000,8.699348,7323764
2018-03-01,9.290000,9.370000,9.270000,9.350000,8.746119,1867293
2018-03-02,9.350000,9.370000,9.290000,9.320000,8.718056,3553384
2018-03-05,9.320000,9.400000,9.240000,9.350000,8.746119,1206586
2018-03-06,9.450000,9.450000,9.260000,9.310000,8.708702,1552715
2018-03-07,9.260000,9.370000,9.260000,9.330000,8.727410,1942743
2018-03-08,9.340000,9.430000,9.330000,9.430000,8.820952,1485153
2018-03-09,9.430000,9.510000,9.400000,9.490000,8.877076,1610967
